Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161880,51.673522,On or near Great Western Terrace,W01000659,Carmarthenshire 026A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157437,51.671022,On or near New Dock Road,W01000659,Carmarthenshire 026A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159631,51.672448,On or near Marged Street,W01000659,Carmarthenshire 026A,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163013,51.673312,On or near George Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.167069,51.671636,On or near Caroline Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.162982,51.674185,On or near Glanmor Road,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165966,51.674283,On or near Llys Y Gof,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.166302,51.673134,On or near Marine Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.162982,51.674185,On or near Glanmor Road,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.162982,51.674185,On or near Glanmor Road,W01000660,Carmarthenshire 026B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.167069,51.671636,On or near Caroline Street,W01000660,Carmarthenshire 026B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.169258,51.672945,On or near The Mariners,W01000660,Carmarthenshire 026B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.170375,51.674831,On or near Cambrian Street,W01000660,Carmarthenshire 026B,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.162982,51.674185,On or near Glanmor Road,W01000660,Carmarthenshire 026B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165966,51.674283,On or near Llys Y Gof,W01000660,Carmarthenshire 026B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.168664,51.674143,On or near Nathan Street,W01000660,Carmarthenshire 026B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165210,51.677525,On or near Lakefield Road,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.164942,51.675848,On or near Glanmor Place,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165698,51.677759,On or near Downing Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.166965,51.676126,On or near High Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163825,51.675482,On or near Nevill Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.677290,On or near Pemberton Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163825,51.675482,On or near Nevill Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163229,51.676644,On or near Paddock Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163229,51.676644,On or near Paddock Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.167382,51.676981,On or near Amos Street,W01000732,Carmarthenshire 026D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165393,51.675300,On or near Glanmor Terrace,W01000732,Carmarthenshire 026D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.677290,On or near Pemberton Street,W01000732,Carmarthenshire 026D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163989,51.674976,On or near Railway Terrace,W01000732,Carmarthenshire 026D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163989,51.674976,On or near Railway Terrace,W01000732,Carmarthenshire 026D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.163549,51.678788,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157064,51.680822,On or near Pottery Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161302,51.680520,On or near Murray Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156380,51.678614,On or near Prendergast Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157327,51.678749,On or near Ann Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.160329,51.679836,On or near Richard Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157475,51.679745,On or near Elizabeth Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156380,51.678614,On or near Prendergast Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161719,51.679550,On or near Inkerman Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.160920,51.678881,On or near Robinson Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157475,51.679745,On or near Elizabeth Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161302,51.680520,On or near Murray Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157064,51.680822,On or near Pottery Street,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161719,51.679550,On or near Inkerman Street,W01000733,Carmarthenshire 026E,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161302,51.680520,On or near Murray Street,W01000733,Carmarthenshire 026E,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157064,51.680822,On or near Pottery Street,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161241,51.674064,On or near Great Western Crescent,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161719,51.679550,On or near Inkerman Street,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159377,51.676239,On or near Clos Sant Paul,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161703,51.677095,On or near Station Road,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161719,51.679550,On or near Inkerman Street,W01000733,Carmarthenshire 026E,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156787,51.675315,On or near Dillwyn Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157568,51.677135,On or near Ger Y Llan,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156787,51.675315,On or near Dillwyn Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156578,51.676389,On or near Talbot Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156787,51.675315,On or near Dillwyn Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156697,51.674031,On or near Russell Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.155951,51.675681,On or near Christopher Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159316,51.675871,On or near Hick Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156787,51.675315,On or near Dillwyn Street,W01000734,Carmarthenshire 026F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156787,51.675315,On or near Dillwyn Street,W01000734,Carmarthenshire 026F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158605,51.674598,On or near Marsh Street,W01000734,Carmarthenshire 026F,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158605,51.674598,On or near Marsh Street,W01000734,Carmarthenshire 026F,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158915,51.675348,On or near Delabeche Street,W01000734,Carmarthenshire 026F,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156578,51.676389,On or near Talbot Street,W01000734,Carmarthenshire 026F,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158915,51.675348,On or near Delabeche Street,W01000734,Carmarthenshire 026F,Robbery,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159316,51.675871,On or near Hick Street,W01000734,Carmarthenshire 026F,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159316,51.675871,On or near Hick Street,W01000734,Carmarthenshire 026F,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157277,51.674973,On or near Llewellyn Street,W01000734,Carmarthenshire 026F,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158915,51.675348,On or near Delabeche Street,W01000734,Carmarthenshire 026F,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156578,51.676389,On or near Talbot Street,W01000734,Carmarthenshire 026F,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147557,51.669765,On or near Heol Tregoning,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.146764,51.670418,On or near Bowen Terrace,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144184,51.670312,On or near Lower Trostre Road,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.146073,51.669270,On or near Brown Avenue,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144184,51.670312,On or near Lower Trostre Road,W01001923,Carmarthenshire 026G,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.146073,51.669270,On or near Brown Avenue,W01001923,Carmarthenshire 026G,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.146764,51.670418,On or near Bowen Terrace,W01001923,Carmarthenshire 026G,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144184,51.670312,On or near Lower Trostre Road,W01001923,Carmarthenshire 026G,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144184,51.670312,On or near Lower Trostre Road,W01001923,Carmarthenshire 026G,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.147700,51.668206,On or near Glandafen Road,W01001924,Carmarthenshire 026H,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149044,51.668497,On or near Cornish Place,W01001924,Carmarthenshire 026H,Anti-social behaviour,,
