Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137377,52.198194,On or near St. Barnabas Road,E01017987,Cambridge 008A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135244,52.197370,On or near Tenison Road,E01017987,Cambridge 008A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138528,52.197499,On or near Devonshire Road,E01017987,Cambridge 008A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134861,52.198842,On or near Mawson Road,E01017988,Cambridge 008B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135044,52.200206,On or near Mill Street,E01017988,Cambridge 008B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134608,52.199665,On or near Cross Street,E01017988,Cambridge 008B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134608,52.199665,On or near Cross Street,E01017988,Cambridge 008B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134608,52.199665,On or near Cross Street,E01017988,Cambridge 008B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134608,52.199665,On or near Cross Street,E01017988,Cambridge 008B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134608,52.199665,On or near Cross Street,E01017988,Cambridge 008B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134260,52.200337,On or near Covent Garden,E01017988,Cambridge 008B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133263,52.197253,On or near Lyndewode Road,E01017988,Cambridge 008B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134861,52.198842,On or near Mawson Road,E01017988,Cambridge 008B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134474,52.201754,On or near Guest Road,E01017988,Cambridge 008B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135900,52.201278,On or near Emery Street,E01017988,Cambridge 008B,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135900,52.201278,On or near Emery Street,E01017988,Cambridge 008B,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141673,52.205076,On or near York Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139762,52.203987,On or near Milford Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140486,52.206258,On or near Abbey Walk,E01017989,Cambridge 008C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138977,52.204702,On or near Upper Gwydir Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141087,52.204143,On or near York Terrace,E01017989,Cambridge 008C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142506,52.206868,On or near St. Matthews Gardens,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141087,52.204143,On or near York Terrace,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140486,52.206258,On or near Abbey Walk,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138509,52.206231,On or near Petworth Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142506,52.206868,On or near St. Matthews Gardens,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138977,52.204702,On or near Upper Gwydir Street,E01017989,Cambridge 008C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139762,52.203987,On or near Milford Street,E01017989,Cambridge 008C,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141673,52.205076,On or near York Street,E01017989,Cambridge 008C,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138509,52.206231,On or near Petworth Street,E01017989,Cambridge 008C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139762,52.203987,On or near Milford Street,E01017989,Cambridge 008C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142551,52.202021,On or near Ainsworth Place,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143006,52.202966,On or near Stone Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140843,52.201198,On or near Hooper Street,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139241,52.201982,On or near Gwydir Street,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141014,52.202022,On or near Kerridge Close,E01017990,Cambridge 008D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139785,52.200192,On or near Kingston Street,E01017990,Cambridge 008D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137167,52.204196,On or near Norfolk Terrace,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136022,52.204127,On or near Flower Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136415,52.204686,On or near Norfolk Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133209,52.203458,On or near Bradmore Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136022,52.204127,On or near Flower Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137167,52.204196,On or near Norfolk Terrace,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137167,52.204196,On or near Norfolk Terrace,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137167,52.204196,On or near Norfolk Terrace,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136022,52.204127,On or near Flower Street,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136022,52.204127,On or near Flower Street,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136022,52.204127,On or near Flower Street,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136721,52.201012,On or near Perowne Street,E01017991,Cambridge 008E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136415,52.204686,On or near Norfolk Street,E01017991,Cambridge 008E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148324,52.208543,On or near Coldhams Road,E01017997,Cambridge 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149007,52.200564,On or near Ross Street,E01017997,Cambridge 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148324,52.208543,On or near Coldhams Road,E01017997,Cambridge 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148324,52.208543,On or near Coldhams Road,E01017997,Cambridge 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149007,52.200564,On or near Ross Street,E01017997,Cambridge 009A,Anti-social behaviour,,
