Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db3ee18c19c68906163eb07db8a321e09058435204c426bcef05403b65b99040,2012-10,Humberside Police,Humberside Police,-1.064356,53.681327,On or near Snaith Road,E01013075,East Riding of Yorkshire 042C,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-1.034750,53.686943,On or near Punton Walk,E01013077,East Riding of Yorkshire 042D,Anti-social behaviour,,
78c4a818ab113caf51eecbcc8ada1e2bca90a3e20a99ae2c4f6379d9b8ab38e5,2012-10,Humberside Police,Humberside Police,-1.034706,53.690844,On or near Marina Avenue,E01013077,East Riding of Yorkshire 042D,Burglary,Investigation complete; no suspect identified,
fd6e0dd2822c15f48ab47f880f6deae6d570a186ba1a2d205e7d37b2758ca349,2012-10,Humberside Police,Humberside Police,-1.041850,53.687665,On or near Parking Area,E01013077,East Riding of Yorkshire 042D,Burglary,Under investigation,
1e4fd916ca73300a80646ea987b77509b6731e0ac5dbb5774ae8a0fdcafd977a,2012-10,Humberside Police,Humberside Police,-1.031460,53.691051,On or near Lodge Gardens,E01013077,East Riding of Yorkshire 042D,Burglary,Investigation complete; no suspect identified,
f7abf85ca0386ca27b3b3a6a4683d0dce8629e05df82a1b370e69c0eded7f3a3,2012-10,Humberside Police,Humberside Police,-1.012862,53.682702,On or near Little London Lane,E01013077,East Riding of Yorkshire 042D,Other theft,Under investigation,
ea23d1120ed70dc145dca459d055e9ccae4ff7df3b799402fa0a36fef31426ee,2012-10,Humberside Police,Humberside Police,-1.034706,53.690844,On or near Marina Avenue,E01013077,East Riding of Yorkshire 042D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.423399,53.725043,On or near Newlyn Close,E01013006,East Riding of Yorkshire 043A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.421168,53.724312,On or near Victoria Street,E01013006,East Riding of Yorkshire 043A,Anti-social behaviour,,
2cb99525b43d759132d5997d55e1550b4c4c52deaf42719797c0cf466d3ede04,2012-10,Humberside Police,Humberside Police,-0.426763,53.725474,On or near Springville Avenue,E01013006,East Riding of Yorkshire 043A,Burglary,Under investigation,
e53fc1d19a525f9e4355b0bbe9165031784498a514bec9e203e7187be209147f,2012-10,Humberside Police,Humberside Police,-0.422223,53.725684,On or near Eastfield Court,E01013006,East Riding of Yorkshire 043A,Criminal damage and arson,Investigation complete; no suspect identified,
16e9781a4a31e3061de37ab1c3fce0f669b44cf0bac6938c976f830add6544bf,2012-10,Humberside Police,Humberside Police,-0.426763,53.725474,On or near Springville Avenue,E01013006,East Riding of Yorkshire 043A,Drugs,Offender given a drugs possession warning,
0b3dcbbbf61a3393ae9b88cdc7cc4f7678f2eff1a22d9be1271b414c57bc9e2c,2012-10,Humberside Police,Humberside Police,-0.422538,53.724142,On or near Fern Court,E01013006,East Riding of Yorkshire 043A,Drugs,Offender given a drugs possession warning,
0d32431e74151140e97452f53f886a8ba1140fe29962a0fea2aea14e861fe2dd,2012-10,Humberside Police,Humberside Police,-0.426913,53.729170,On or near Monic Avenue,E01013006,East Riding of Yorkshire 043A,Public disorder and weapons,Under investigation,
b9ac142861675bd9d5373de9a2541fde98a184c6978aaa1b47f5443f73f18ec6,2012-10,Humberside Police,Humberside Police,-0.422223,53.725684,On or near Eastfield Court,E01013006,East Riding of Yorkshire 043A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.423969,53.732907,On or near Brocklesby Close,E01013010,East Riding of Yorkshire 043B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.425078,53.732023,On or near Barnetby Road,E01013010,East Riding of Yorkshire 043B,Anti-social behaviour,,
f9458f0203806f91570bac5675c3127a1d293a07b6a485f54592dbc4b3539340,2012-10,Humberside Police,Humberside Police,-0.421172,53.734722,On or near The Garth,E01013010,East Riding of Yorkshire 043B,Burglary,Under investigation,
4d4c418da32b7c4f80d9237f5b28a7764a3f6afaffaf2a93b60a79a40fa67d48,2012-10,Humberside Police,Humberside Police,-0.423969,53.732907,On or near Brocklesby Close,E01013010,East Riding of Yorkshire 043B,Burglary,Under investigation,
b8f1705788b89ddd1381e45be63287c28280b33bfe248b26f527675b0d3d1dac,2012-10,Humberside Police,Humberside Police,-0.425078,53.732023,On or near Barnetby Road,E01013010,East Riding of Yorkshire 043B,Burglary,Unable to prosecute suspect,
c8b0c1869b68cf182e1c9121afcf5051f8133c6753527f1563c444a2057f054e,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Criminal damage and arson,Investigation complete; no suspect identified,
50bd9e08af95c766885504b139bae7a12729008853ad1e47fd99b1dc6f89a06e,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Public disorder and weapons,Offender given conditional discharge,
69f137959b61cf3e3ef3e505f320b662255b82047a174583586260ae76b1ed18,2012-10,Humberside Police,Humberside Police,-0.422957,53.729163,On or near Bethune Avenue West,E01013010,East Riding of Yorkshire 043B,Robbery,Under investigation,
19f6c459ae3e242fec3821c7479968351e4b49fddf9e3dd3228b776c9509adfc,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Shoplifting,Court case unable to proceed,
4ad4e21462c910b6117f98df9ec461821f712f89d609c003aad6c4ba74044a16,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Shoplifting,Suspect charged as part of another case,
0ecd7e932e32094b11c4926d2c074ab4508a735fc22b440e10b7c60907fe655e,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Shoplifting,Suspect charged as part of another case,
f834f45385977bd7ff1079a26223797f9950130dd193dd54b737a389e6e32a2a,2012-10,Humberside Police,Humberside Police,-0.427338,53.732394,On or near Bishop Temple Court,E01013010,East Riding of Yorkshire 043B,Violent crime,Investigation complete; no suspect identified,
13aebc3b23c078f0af707807aa9155a88db90e1bd73b9f157a40e04146f39692,2012-10,Humberside Police,Humberside Police,-0.422317,53.733694,On or near Petrol Station,E01013010,East Riding of Yorkshire 043B,Other crime,Under investigation,
c410a49729782904470e3af0d80efbb4589cd28415a3a388361c64fca871a393,2012-10,Humberside Police,Humberside Police,-0.421172,53.734722,On or near The Garth,E01013010,East Riding of Yorkshire 043B,Other crime,Under investigation,
4b5c1d3df51766f9f3592c8b412f27d13eaf0e9b914894545b1b86415981a419,2012-10,Humberside Police,Humberside Police,-0.412305,53.745922,On or near Faversham Avenue,E01013103,East Riding of Yorkshire 043C,Burglary,Investigation complete; no suspect identified,
2fe5649dcce1f45f7d6113804cf25e97dbcb39fdc432bdc5c68a457eae999859,2012-10,Humberside Police,Humberside Police,-0.409668,53.746687,On or near Welbourn Walk,E01013103,East Riding of Yorkshire 043C,Criminal damage and arson,Under investigation,
ab92a5cdd6560b6b35a5797a7c4558228bee7868e66c2487d18617b7d0072bd9,2012-10,Humberside Police,Humberside Police,-0.413190,53.747390,On or near Scarrington Crescent,E01013103,East Riding of Yorkshire 043C,Other theft,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.415501,53.750063,On or near Cedarwood Drive,E01013104,East Riding of Yorkshire 043D,Anti-social behaviour,,
65ba4316ce47f3b3f4d34a79196483f5bfec7337bab1c55444d97eabdf5502fe,2012-10,Humberside Police,Humberside Police,-0.407994,53.749649,On or near Nunburnholme Park,E01013104,East Riding of Yorkshire 043D,Burglary,Under investigation,
6c5f1564d0cc55a835c8fb1703a77c6a7ceec8ec3465a41911cc3e62b44f4603,2012-10,Humberside Police,Humberside Police,-0.407960,53.748552,On or near Maple Close,E01013104,East Riding of Yorkshire 043D,Criminal damage and arson,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.426280,53.742879,On or near Tison Garth,E01013106,East Riding of Yorkshire 043E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.420262,53.734323,On or near Boothferry Road,E01013106,East Riding of Yorkshire 043E,Anti-social behaviour,,
c2c138f6f1d4a3953bc4908fafebc454758e3fef060b3f2bf0496b039ba8b63b,2012-10,Humberside Police,Humberside Police,-0.420262,53.734323,On or near Boothferry Road,E01013106,East Riding of Yorkshire 043E,Burglary,Investigation complete; no suspect identified,
99eab2a518e9dde52506fcea919de13ab948d52842e3565e445be9d6faca1d81,2012-10,Humberside Police,Humberside Police,-0.416346,53.739287,On or near Rokeby Close,E01013106,East Riding of Yorkshire 043E,Burglary,Investigation complete; no suspect identified,
9d90ee85c00824e4e49e934773538ca08de202863e609a4b3f41edb3561ee430,2012-10,Humberside Police,Humberside Police,-0.420262,53.734323,On or near Boothferry Road,E01013106,East Riding of Yorkshire 043E,Drugs,Offender sent to prison,
aed9db0e2fb89cad51fb24bb28cdf16a9513484f7619ca190895dc10f1a299bc,2012-10,Humberside Police,Humberside Police,-0.420262,53.734323,On or near Boothferry Road,E01013106,East Riding of Yorkshire 043E,Drugs,Offender given conditional discharge,
d843fd99f408e5965a88ac0c524f981e2b4380c77fecfd42593d2a92493f083e,2012-10,Humberside Police,Humberside Police,-0.423872,53.746425,On or near Brompton Close,E01013106,East Riding of Yorkshire 043E,Shoplifting,Under investigation,
de69f6b13aa11c5b7293dc0a2b2ab0136e50534fa0996446ef585ef5e214455c,2012-10,Humberside Police,Humberside Police,-0.423872,53.746425,On or near Brompton Close,E01013106,East Riding of Yorkshire 043E,Shoplifting,Offender given a caution,
,2012-10,Humberside Police,Humberside Police,-0.413181,53.744414,On or near Hull Road,E01032596,East Riding of Yorkshire 043F,Anti-social behaviour,,
6dd1edf3fde4dbdb48caf6466e4b84c2268acd08c6ee7e4cdc321d954cf8bca4,2012-10,Humberside Police,Humberside Police,-0.413227,53.742374,On or near Bernadette Avenue,E01032596,East Riding of Yorkshire 043F,Burglary,Investigation complete; no suspect identified,
f211be4779d36d17946089368d3b548e1c893b3c8a8c1ab9571f9a39e7b0638d,2012-10,Humberside Police,Humberside Police,-0.413495,53.743313,On or near Harwood Drive,E01032596,East Riding of Yorkshire 043F,Burglary,Under investigation,
cabe1f2454d3f1155d741ff479a3342c7ed5ea1cb675f5333421a965c609d6f5,2012-10,Humberside Police,Humberside Police,-0.414170,53.741515,On or near Park Walk,E01032596,East Riding of Yorkshire 043F,Criminal damage and arson,Under investigation,
985d61013da9b842c6af4f7844b5ac115438ae71ba3a1050f51a231db6e154f9,2012-10,Humberside Police,Humberside Police,-0.414671,53.739877,On or near Rokeby Park,E01032596,East Riding of Yorkshire 043F,Other theft,Investigation complete; no suspect identified,
cc77c035c08e4877fe1762fa3d572585c698875f4f2e984e5eea9360a32c32d1,2012-10,Humberside Police,Humberside Police,-0.412107,53.743133,On or near Glenwood Drive,E01032596,East Riding of Yorkshire 043F,Vehicle crime,Investigation complete; no suspect identified,
f09ab5e889b06085771bae64a93b865ebea9d70e8393bef38ca47163b42ac0a3,2012-10,Humberside Police,Humberside Police,-0.414671,53.739877,On or near Rokeby Park,E01032596,East Riding of Yorkshire 043F,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.460497,54.008943,On or near Horsefair Lane,E01012975,East Riding of Yorkshire 044A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.427990,54.012262,On or near Woodland Rise,E01012975,East Riding of Yorkshire 044A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.425167,54.002958,On or near Mortimer Walk,E01012977,East Riding of Yorkshire 044B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.425167,54.002958,On or near Mortimer Walk,E01012977,East Riding of Yorkshire 044B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.432280,54.000039,On or near Riverside Close,E01012977,East Riding of Yorkshire 044B,Anti-social behaviour,,
746e6182b692d8b31409734281fdbfdce58572bf77782f910ac6b9ec98702165,2012-10,Humberside Police,Humberside Police,-0.428361,54.006064,On or near The Chase,E01012977,East Riding of Yorkshire 044B,Burglary,Under investigation,
bc237de4e6e8f85eb259769221c73f21f6f3bae1da9ad57b024fe2a7dbb148c7,2012-10,Humberside Police,Humberside Police,-0.433275,54.005625,On or near Langley Garth,E01012977,East Riding of Yorkshire 044B,Other theft,Investigation complete; no suspect identified,
67b8b9bac050123b738115e5e551a5f67c9bbc9f4023485b90d796262f548eff,2012-10,Humberside Police,Humberside Police,-0.432250,54.002466,On or near Riverhead Gardens,E01012977,East Riding of Yorkshire 044B,Violent crime,Investigation complete; no suspect identified,
76e717ca02390c12faa2be3759ffd925cc839476b9bbe13e7553aab41742807c,2012-10,Humberside Police,Humberside Police,-0.408374,53.983177,On or near Back Street,E01012984,East Riding of Yorkshire 044C,Burglary,Under investigation,
0bca887df473ef7fcf98287c216bd39cffe20e6683b9f5446a4029972a135920,2012-10,Humberside Police,Humberside Police,-0.435490,53.951839,On or near Ash Grove,E01012984,East Riding of Yorkshire 044C,Criminal damage and arson,Investigation complete; no suspect identified,
aa9a383f7838d9f739addcd46f77400463559950b6fb79449867747000ba5da6,2012-10,Humberside Police,Humberside Police,-0.388697,54.015283,On or near Priestgate,E01012985,East Riding of Yorkshire 044D,Burglary,Court result unavailable,
70da18e163b9f8a5d6b49e35a3f830da29f8f4f7ad89a1293a63319b70529246,2012-10,Humberside Police,Humberside Police,-0.388290,54.018289,On or near Fairfield Close,E01012985,East Riding of Yorkshire 044D,Drugs,Offender given penalty notice,
35b53c423817dfc588e74f5f71b30ec4d1d6929a6499d760cf9c5855ad0c65ac,2012-10,Humberside Police,Humberside Police,-0.388697,54.015283,On or near Priestgate,E01012985,East Riding of Yorkshire 044D,Other theft,Offender sent to prison,
f8ed15478753380f31e6fe94106387b41b07a3ff0c9dd150d0f9600a35d19f00,2012-10,Humberside Police,Humberside Police,-0.452024,54.036978,On or near B1249,E01012985,East Riding of Yorkshire 044D,Vehicle crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.436641,54.011898,On or near Eastfield Road,E01012976,East Riding of Yorkshire 045A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.434726,54.013725,On or near Northfield Avenue,E01012976,East Riding of Yorkshire 045A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.434726,54.013725,On or near Northfield Avenue,E01012976,East Riding of Yorkshire 045A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.431223,54.013131,On or near Southfield Close,E01012976,East Riding of Yorkshire 045A,Anti-social behaviour,,
ac91a664919c920266f91a3e39be372c7029ab4def3b34fdd7566b88a486c9ab,2012-10,Humberside Police,Humberside Police,-0.437426,54.012529,On or near Northfield Crescent,E01012976,East Riding of Yorkshire 045A,Other theft,Under investigation,
36bf81d18b0683bae03998c71dc5479da0a7f9c1fd9de80e4702975c065e1310,2012-10,Humberside Police,Humberside Police,-0.436641,54.011898,On or near Eastfield Road,E01012976,East Riding of Yorkshire 045A,Violent crime,Under investigation,
09bb9478df60553743413d0e9d8b3451bfe14307982f7a66614f9da7897339b8,2012-10,Humberside Police,Humberside Police,-0.438716,54.009885,On or near Gibson Street,E01012976,East Riding of Yorkshire 045A,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.439358,54.011475,On or near Scarborough Road,E01012979,East Riding of Yorkshire 045B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.442972,54.009509,On or near North Street,E01012979,East Riding of Yorkshire 045B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.443091,54.007551,On or near Church Lane,E01012979,East Riding of Yorkshire 045B,Anti-social behaviour,,
d23128dcab79fa40d2cb4a800975c9e666302928cc7b9698cf343d246277abff,2012-10,Humberside Police,Humberside Police,-0.437167,54.008058,On or near Downe Street,E01012979,East Riding of Yorkshire 045B,Burglary,Under investigation,
12f50f40008ea4d32692670d24c4b2fb49587b1b4c0670e68ffca18bfabf831b,2012-10,Humberside Police,Humberside Police,-0.439329,54.008580,On or near East Gate North,E01012979,East Riding of Yorkshire 045B,Criminal damage and arson,Under investigation,
e5ebeed55504c98096085a5e1cd435b7538481554256c2591e26bde47a927631,2012-10,Humberside Police,Humberside Police,-0.439329,54.008580,On or near East Gate North,E01012979,East Riding of Yorkshire 045B,Criminal damage and arson,Under investigation,
07aa160c1fd328f376a5b91f4ed326d1c4a577755f99fa68e2d42ae756df53a5,2012-10,Humberside Police,Humberside Police,-0.440079,54.011377,On or near Windmill Hill,E01012979,East Riding of Yorkshire 045B,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.435250,54.000581,On or near Wood Green,E01012980,East Riding of Yorkshire 045C,Anti-social behaviour,,
