Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.685076,52.499881,On or near Whitworth Avenue,E01026958,Corby 003B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.689426,52.498724,On or near Occupation Road,E01026958,Corby 003B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Anti-social behaviour,,
7d491fab9165374efb5a87f5ce30cf53f7cb27aa16d4b5fe9702436639fe6a6c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.662867,52.503057,On or near Curver Way,E01026958,Corby 003B,Burglary,Investigation complete; no suspect identified,
2a6d068a3e5e5e0dc8a92d2d1d008dfbe295258d7972fab51ae9624bccf70d14,2012-10,Northamptonshire Police,Northamptonshire Police,-0.647311,52.502494,On or near Corby Gate,E01026958,Corby 003B,Burglary,Investigation complete; no suspect identified,
c2e947e640fd209d66a7998e04f8e55ebac9808cb48e0636cfb753e4e2f918af,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e344128a02a9b13b0facf4bf95de0af21619d8f727412d5afe134b53170b20dd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.686297,52.496451,On or near Gilchrist Avenue,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
dc29a2a11d96dcaeef667b041e33696d3109f2beb130b13d054d7e1f86f3d2fe,2012-10,Northamptonshire Police,Northamptonshire Police,-0.680501,52.505071,On or near Heritage Way,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,
1c18db1e85f2f8d6bf627d576e7e6e867d741f29730e2dfb27ecabd526f7e41a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,
2397b4a9a0ae410dc610d4bcb5d100069ec2c80a94e8aa620fbf49d897916e41,2012-10,Northamptonshire Police,Northamptonshire Police,-0.654724,52.503397,On or near Cavendish Courtyard,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,
9099056fde329591f0ff8d13f94d44de03b6b0b96f83235b79625431262f88c0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Other theft,Offender given community sentence,
995b1d069b9e6bf78d6a22ce09b0f04c798b3c10427d2d44cb19ea1627d657d5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Offender given community sentence,
2edcede31c0a235cf3690ecfc59c21e538565350c72d9cd05943c14b126b5959,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Court result unavailable,
20766f3529c227a70f64be5010da3ebd90bd34f8cf0cdc0203a3021637c5753f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,
ea9d7be69bf9cba796a086c7ac5e47362b96947839e08f67a65a6f2be9164ed2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Court result unavailable,
611d92ab12daa11b6fb0eb042be1dcf08d3c10b4bc78143ea48ad038cb304b54,2012-10,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Court result unavailable,
86c447ba355bc333409d1d2620243b5044fec8dec515251bd28b6f67a27e8c8b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Court result unavailable,
f7d54bda0e0cc3b0e46bebf59c756c1644ce94c3a6677ab6278ba8bf6e085c43,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Offender given a caution,
cb4e92c77093be2ad5d933f39fcdc1356900a822a6848943bf3e90e6ee2e3343,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Court result unavailable,
67181c0676a4021ecb4f2154b730dda664b25696e37940e953e45df3bd460dcc,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Local resolution,
f65f82729cd5059d5b9eeea8a74d2dd3156c3f20e4400c2e0e67531f578f6c0c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,
9deb22f6b243a702ec69ee664e533663fc042b77c11dc9332763b805801b2f88,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Local resolution,
de59d8509683ebb83bcf93de28c346931dc3b66c8b1a4c7a67306231e4027d17,2012-10,Northamptonshire Police,Northamptonshire Police,-0.677464,52.498232,On or near Whittle Road,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,
3a6c29b845ba286b971480691eafc5fcdf5dac697eb5a41402d800194f352a87,2012-10,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,
2b3446d0b9aea8f38c11d8d15ced29c145f6370ec35721dd2a05fa15c5a5aecd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.666036,52.504451,On or near Baird Road,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,
ad7511bb2d29a6549a5f636f14803ad67ed102b68a18e970c4022d88f1d6ba22,2012-10,Northamptonshire Police,Northamptonshire Police,-0.687525,52.497750,On or near Telfords Close,E01026958,Corby 003B,Violent crime,Defendant found not guilty,
bfdd5f48be31cd65992710e71f803f2a467599900356f7558cf30481b0460058,2012-10,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Violent crime,Court result unavailable,
4367e75866e658f1747030d4757d7d5aa7f5269928e3b12430cd11f6c72fb8bc,2012-10,Northamptonshire Police,Northamptonshire Police,-0.680501,52.505071,On or near Heritage Way,E01026958,Corby 003B,Violent crime,Investigation complete; no suspect identified,
a65fe74b2ebed6d783c7f184665c83bc7bf3d91fc69393cb076c106e06dff7c2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Violent crime,Offender given a caution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.652928,52.472979,On or near Binders Court,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.652928,52.472979,On or near Binders Court,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.653565,52.473814,On or near The Paddocks,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.672627,52.472977,On or near Cambrian Lane,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.674009,52.476975,On or near Arden Close,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.673472,52.475711,On or near Roman Road,E01026977,Corby 003C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.657683,52.473968,On or near Berwick Road,E01026977,Corby 003C,Anti-social behaviour,,
1958ede71b6732e9160e49bcb8dcd730388fec7aa07bec678b14466c0259e614,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ddc75c7bda2553f08029667552b58dc3f0f9e5c460d581db60941ce9b94260e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
194bb1b58f6540361485de314715b5d7e97c6ee30caf60f992a4213705935fb5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.647070,52.488277,On or near Stamford Road,E01026977,Corby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
58dfc9e7824c56eb60b537b60909d51cb678c6f508f93123a48ef9e345765eaa,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
68e5bcefc7f2694cd89bc495ff51314369e08486303277d4eacaeabe31f0c64d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.652928,52.472979,On or near Binders Court,E01026977,Corby 003C,Other theft,Investigation complete; no suspect identified,
084863086a9b91c96240c8126c8c9d7924b6d94f7b9efdb5e38d48dad388c5ff,2012-10,Northamptonshire Police,Northamptonshire Police,-0.652928,52.472979,On or near Binders Court,E01026977,Corby 003C,Other theft,Investigation complete; no suspect identified,
ab52b2b7d20ec6562381af3437cd755c449276557fba1cae8a9fcaee208ff50e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Public disorder and weapons,Offender given a caution,
f6b74ea33581c9d6d4d3536e8a38acf44db0d6c0aee6ac01541273ff4efb4a19,2012-10,Northamptonshire Police,Northamptonshire Police,-0.644337,52.496212,On or near Water Lane,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
1faea3f4b74e2c99ffa204c388106ccca3e521171e485bb6716648808592ea60,2012-10,Northamptonshire Police,Northamptonshire Police,-0.644337,52.496212,On or near Water Lane,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
3a98269988c46afd7d7de7d6256657f9766f3361ea3522eb414cf1d43a82195b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.634874,52.493541,On or near Church Street,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
0dad4fd94d17ea1a6e15dfff23c315a001cccdb8be1bd40186ed9976559d5d6c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.654907,52.494022,On or near Cronin Road,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
68bfa2e407774f2204a5705f876650f03d06c744d839bfa643839d423fa0c999,2012-10,Northamptonshire Police,Northamptonshire Police,-0.658467,52.492704,On or near Cronin Courtyard,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
65b38fc5868452ccf09d965adbff2ab5d9c22a11ac023242845bb08785e0697a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.669926,52.489804,On or near Park/Open Space,E01026977,Corby 003C,Violent crime,Investigation complete; no suspect identified,
ba2bd3b6b42e6dc928eee719f23991c829eaaf5687288bc3f95f15ad85405f54,2012-10,Northamptonshire Police,Northamptonshire Police,-0.631664,52.496353,On or near The Ashes,E01026977,Corby 003C,Other crime,Under investigation,
87d5e21e3df35bc5468c68b3335736496fea185b66c97e24bb089ee9cfa1201b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Other crime,Investigation complete; no suspect identified,
f6e73527006bdfee4fab795c6b2a1104a4663cc1a55e85f366adb04deb29a55a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Other crime,Investigation complete; no suspect identified,
cab5dd70e9c16e01e69f002c0d952accff1bd720a262467eaf472dd8a7a9c03b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Other crime,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.640505,52.505850,On or near Barnwell Gardens,E01026978,Corby 003D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.635995,52.495414,On or near Church View,E01026978,Corby 003D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.642957,52.497490,On or near Hall'S Close,E01026978,Corby 003D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.635995,52.495414,On or near Church View,E01026978,Corby 003D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.642957,52.497490,On or near Hall'S Close,E01026978,Corby 003D,Anti-social behaviour,,
276622137af6542eccb565b3dcf28da00f1d81f206fd8199563e1dda94affcc7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.636827,52.498526,On or near Walnut Close,E01026978,Corby 003D,Burglary,Investigation complete; no suspect identified,
764ca1f1b39a648318d9de411726f278e119db76e6675a9bc38e7e7b54656280,2012-10,Northamptonshire Police,Northamptonshire Police,-0.638791,52.506478,On or near The Avenue,E01026978,Corby 003D,Burglary,Investigation complete; no suspect identified,
6b98f266be39d9fcd5b69731ebfc898194a32b76d41bf1dd3cb14ac8777ccb94,2012-10,Northamptonshire Police,Northamptonshire Police,-0.609627,52.510850,On or near Park/Open Space,E01026978,Corby 003D,Burglary,Investigation complete; no suspect identified,
2b43ed4e0fbb093ed523d67b7194fa42e7639577b69000a9e6209a50d4886a48,2012-10,Northamptonshire Police,Northamptonshire Police,-0.639613,52.498441,On or near Bramblewood Road,E01026978,Corby 003D,Burglary,Investigation complete; no suspect identified,
cb8fe682e2b75502db19273f4a9f4467834ed2e1b4771d49b52458f4d5e6ebeb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.635995,52.495414,On or near Church View,E01026978,Corby 003D,Vehicle crime,Investigation complete; no suspect identified,
d5d6ef9d8b4d4896fa73d03c5bf3b610484779954eed2d6e3a01136392995a5b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.635995,52.495414,On or near Church View,E01026978,Corby 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724514,52.488112,On or near Beanfield Avenue,E01026962,Corby 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724514,52.488112,On or near Beanfield Avenue,E01026962,Corby 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719068,52.486975,On or near Welbeck Court,E01026962,Corby 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722668,52.488290,On or near Gunthorpe Place,E01026962,Corby 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721044,52.488426,On or near Carlton Place,E01026962,Corby 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724514,52.488112,On or near Beanfield Avenue,E01026962,Corby 004A,Anti-social behaviour,,
0fa29bee1d49961f5822ff86071f6a078bb9a0fdfd492d88f2c87eb5ef023e73,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717714,52.488479,On or near Bridgford Place,E01026962,Corby 004A,Burglary,Investigation complete; no suspect identified,
ba8535d714c8012a5a63c396eb043d163ac3c03f47fd7ef5903433b5edce959d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718641,52.488013,On or near Newark Drive,E01026962,Corby 004A,Burglary,Investigation complete; no suspect identified,
bcea7762f6d56c225a550ca40e00dc0a49d58ce352193649aa5faa953447c238,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721992,52.490252,On or near Caythorpe Square,E01026962,Corby 004A,Other theft,Investigation complete; no suspect identified,
73b85d438e6c53f61f9832c7edc268d6cf27afe70f34cd86cd6eb70cc1e53f5f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722668,52.488290,On or near Gunthorpe Place,E01026962,Corby 004A,Vehicle crime,Court result unavailable,
01c1386dc7419dcf91002dc8e8ddfc3c44afcd3eb2b84120237010a4c1652093,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724514,52.488112,On or near Beanfield Avenue,E01026962,Corby 004A,Violent crime,Investigation complete; no suspect identified,
7850492568da99182c9fc7ab15ba90d7158cd28bd71a30f28b1eee6ae31a7860,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724514,52.488112,On or near Beanfield Avenue,E01026962,Corby 004A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721515,52.491478,On or near Essex Close,E01026973,Corby 004B,Anti-social behaviour,,
