Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.830974,50.593701,On or near Back Hill,E01018962,Cornwall 007B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.899675,50.549247,On or near Dingles Way,E01033289,Cornwall 007E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.903486,50.547641,On or near Shores Lane,E01033289,Cornwall 007E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.910791,50.545668,On or near Medrose,E01033289,Cornwall 007E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.907798,50.549341,On or near Sports/Recreation Area,E01033289,Cornwall 007E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.872304,50.561853,On or near Menefreda Way,E01033289,Cornwall 007E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.916298,50.573586,On or near Parking Area,E01033289,Cornwall 007E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.918963,50.544276,On or near Slipway,E01033289,Cornwall 007E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.991866,50.525405,On or near Summer Close,E01018955,Cornwall 008B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.991866,50.525405,On or near Summer Close,E01018955,Cornwall 008B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987915,50.522736,On or near Trevithick,E01018955,Cornwall 008B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987685,50.523551,On or near Trevithick Close,E01018955,Cornwall 008B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.920758,50.509833,On or near Meadow Way,E01018956,Cornwall 008C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.936756,50.534617,On or near Dennis Lane,E01018956,Cornwall 008C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.947209,50.536790,On or near Grenville Road,E01018957,Cornwall 008D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.962623,50.537712,On or near B3276,E01018957,Cornwall 008D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.944094,50.538219,On or near Drake Road,E01018957,Cornwall 008D,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.944094,50.538219,On or near Drake Road,E01018957,Cornwall 008D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.938732,50.540963,On or near Broad Street,E01018958,Cornwall 008E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.936308,50.543066,On or near Ferry Terminal,E01018958,Cornwall 008E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941305,50.541941,On or near Cross Street,E01018958,Cornwall 008E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939443,50.541044,On or near Lanadwell Street,E01018958,Cornwall 008E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.937357,50.539504,On or near Station Road,E01018958,Cornwall 008E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.829291,50.517797,On or near Higher Bridge Park,E01018970,Cornwall 009A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.839482,50.518574,On or near Supermarket,E01018971,Cornwall 009B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836426,50.510202,On or near The Culvery,E01018971,Cornwall 009B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.837129,50.516041,On or near Foundry Street,E01018971,Cornwall 009B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.843675,50.514873,On or near Bethan Drive,E01018971,Cornwall 009B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.839482,50.518574,On or near Supermarket,E01018971,Cornwall 009B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.838682,50.510660,On or near Church Park Mews,E01018971,Cornwall 009B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836426,50.510202,On or near The Culvery,E01018971,Cornwall 009B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834004,50.514984,On or near Southern Way,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.839389,50.516318,On or near Police Station,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.838347,50.516119,On or near Cross Street,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.838045,50.517665,On or near Commissioners Road,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834995,50.515265,On or near Parking Area,E01018972,Cornwall 009C,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836093,50.515940,On or near The Platt,E01018972,Cornwall 009C,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836093,50.515940,On or near The Platt,E01018972,Cornwall 009C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836093,50.515940,On or near The Platt,E01018972,Cornwall 009C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.837495,50.517201,On or near Eddystone Place,E01018972,Cornwall 009C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836093,50.515940,On or near The Platt,E01018972,Cornwall 009C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.825844,50.514175,On or near Egloshayle Road,E01018973,Cornwall 009D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.259199,50.505412,On or near Longacre,E01018753,Cornwall 010A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.246846,50.517038,On or near Fosters Meadow,E01018753,Cornwall 010A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.246846,50.517038,On or near Fosters Meadow,E01018753,Cornwall 010A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.245647,50.517628,On or near Petroc Court,E01018753,Cornwall 010A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.245647,50.517628,On or near Petroc Court,E01018753,Cornwall 010A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.246846,50.517038,On or near Fosters Meadow,E01018753,Cornwall 010A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.216423,50.526193,On or near Woodland Close,E01018754,Cornwall 010B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213916,50.527194,On or near Russell Close,E01018754,Cornwall 010B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214748,50.526881,On or near Rodda Close,E01018754,Cornwall 010B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214579,50.527190,On or near Liscombe Close,E01018754,Cornwall 010B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214748,50.526881,On or near Rodda Close,E01018754,Cornwall 010B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214579,50.527190,On or near Liscombe Close,E01018754,Cornwall 010B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.212399,50.523418,On or near Under Road,E01018755,Cornwall 010C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214034,50.524287,On or near Parking Area,E01018755,Cornwall 010C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213593,50.523908,On or near Fore Street,E01018755,Cornwall 010C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213593,50.523908,On or near Fore Street,E01018755,Cornwall 010C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.223412,50.515491,On or near Chequer Tree Court,E01018755,Cornwall 010C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.205899,50.499599,On or near Church Hill,E01018756,Cornwall 010D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.205495,50.496387,On or near Providence Place,E01018756,Cornwall 010D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.731334,50.554121,On or near Church Road,E01018923,Cornwall 011A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.739702,50.525797,On or near Parking Area,E01018923,Cornwall 011A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664727,50.507912,On or near Petrol Station,E01018926,Cornwall 011B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.575009,50.552792,On or near Parking Area,E01018926,Cornwall 011B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.692317,50.557962,On or near Park/Open Space,E01018926,Cornwall 011B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686717,50.563039,On or near Haydown Close,E01018926,Cornwall 011B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686717,50.563039,On or near Haydown Close,E01018926,Cornwall 011B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686717,50.563039,On or near Haydown Close,E01018926,Cornwall 011B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.762227,50.440576,On or near St Benets Close,E01018944,Cornwall 011C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.762556,50.442601,On or near Woodland View,E01018944,Cornwall 011C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.696044,50.446573,On or near Parking Area,E01018944,Cornwall 011C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.761825,50.428595,On or near Park/Open Space,E01018944,Cornwall 011C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.768790,50.447319,On or near Mine Lane,E01018944,Cornwall 011C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.766234,50.467970,On or near Sports/Recreation Area,E01018945,Cornwall 011D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.832169,50.421146,On or near B3274,E01018945,Cornwall 011D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.764699,50.444313,On or near Truro Road,E01018945,Cornwall 011D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.769647,50.444375,On or near Clann Lane,E01018945,Cornwall 011D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.798518,50.435445,On or near Park/Open Space,E01018945,Cornwall 011D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.765975,50.470773,On or near Greenacres,E01018945,Cornwall 011D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.764699,50.444313,On or near Truro Road,E01018945,Cornwall 011D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.764699,50.444313,On or near Truro Road,E01018945,Cornwall 011D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.832169,50.421146,On or near B3274,E01018945,Cornwall 011D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.798425,50.434592,On or near Park/Open Space,E01018945,Cornwall 011D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358480,50.516574,On or near Sports/Recreation Area,E01018777,Cornwall 012A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358480,50.516574,On or near Sports/Recreation Area,E01018777,Cornwall 012A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.428791,50.522925,On or near Marke Valley View,E01018777,Cornwall 012A,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.421432,50.523870,On or near Christa Court,E01018777,Cornwall 012A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.440066,50.538277,On or near Park/Open Space,E01018777,Cornwall 012A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.469461,50.489563,On or near Penhale Close,E01018782,Cornwall 012B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.470690,50.486101,On or near Fore Street,E01018783,Cornwall 012C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.460022,50.498389,On or near Hendra Close,E01018783,Cornwall 012C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.460022,50.498389,On or near Hendra Close,E01018783,Cornwall 012C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.459491,50.483550,On or near Puckator Lane,E01018783,Cornwall 012C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.572248,50.455359,On or near A38,E01018784,Cornwall 012D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.310767,50.501197,On or near Aysshton Gardens,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.310767,50.501197,On or near Aysshton Gardens,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.305928,50.502894,On or near Inney Close,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.310767,50.501197,On or near Aysshton Gardens,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.310767,50.501197,On or near Aysshton Gardens,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.309841,50.502754,On or near Beech Road,E01018750,Cornwall 013A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.311986,50.501038,On or near Sports/Recreation Area,E01018750,Cornwall 013A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.311399,50.503172,On or near Trasdeves Orchard,E01018750,Cornwall 013A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.309841,50.502754,On or near Beech Road,E01018750,Cornwall 013A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.311986,50.501038,On or near Sports/Recreation Area,E01018750,Cornwall 013A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.311986,50.501038,On or near Sports/Recreation Area,E01018750,Cornwall 013A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.318957,50.499406,On or near Liskeard Road,E01018750,Cornwall 013A,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.308479,50.503149,On or near Willow Close,E01018750,Cornwall 013A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.312890,50.498475,On or near A390,E01018750,Cornwall 013A,Violent crime,,
