Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234524,54.118113,On or near Blake Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.235787,54.115304,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230435,54.112285,On or near St. Vincent Street,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229107,54.113431,On or near Grange Crescent,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229662,54.114073,On or near Wallace Street,E01019156,Barrow-in-Furness 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232685,54.112334,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234898,54.119376,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232802,54.120404,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234374,54.120271,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234898,54.119376,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234898,54.119376,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232802,54.120404,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232802,54.120404,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232802,54.120404,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234374,54.120271,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.238057,54.121663,On or near Walney Road,E01019159,Barrow-in-Furness 004B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234374,54.120271,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232288,54.120086,On or near Osborne Street,E01019159,Barrow-in-Furness 004B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232802,54.120404,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234374,54.120271,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.234898,54.119376,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228409,54.139468,On or near Sowerby Avenue,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233293,54.135895,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228264,54.138184,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233293,54.135895,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230493,54.145208,On or near Park Road,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227786,54.140140,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227786,54.140140,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227786,54.140140,On or near Meetings View,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230219,54.137517,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232370,54.136758,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230485,54.136697,On or near Barnfield Lane,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228264,54.138184,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228090,54.140577,On or near Whinsfield Avenue,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228090,54.140577,On or near Whinsfield Avenue,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229606,54.138548,On or near High Cliff,E01019164,Barrow-in-Furness 004C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230485,54.136697,On or near Barnfield Lane,E01019164,Barrow-in-Furness 004C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228409,54.139468,On or near Sowerby Avenue,E01019164,Barrow-in-Furness 004C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230485,54.136697,On or near Barnfield Lane,E01019164,Barrow-in-Furness 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228409,54.139468,On or near Sowerby Avenue,E01019164,Barrow-in-Furness 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228409,54.139468,On or near Sowerby Avenue,E01019164,Barrow-in-Furness 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232297,54.135339,On or near Mill Bank,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233330,54.133018,On or near Ormsgill Lane,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.232376,54.131815,On or near St. Francis Gardens,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233540,54.133924,On or near Grosvenor Street,E01019165,Barrow-in-Furness 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.233338,54.134852,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227329,54.123130,On or near Ainslie Street,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229630,54.125920,On or near Laburnum Crescent,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227329,54.123130,On or near Ainslie Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227329,54.123130,On or near Ainslie Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.225176,54.122783,On or near Hertford Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.230036,54.127237,On or near Maple Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227296,54.123571,On or near Titchfield Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227296,54.123571,On or near Titchfield Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227296,54.123571,On or near Titchfield Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227296,54.123571,On or near Titchfield Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.225176,54.122783,On or near Hertford Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227329,54.123130,On or near Ainslie Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227593,54.125338,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.231322,54.123637,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227657,54.124915,On or near Romney Road,E01019166,Barrow-in-Furness 004E,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228128,54.122232,On or near Mendip Gardens,E01019166,Barrow-in-Furness 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.229277,54.122768,On or near Pennine Gardens,E01019166,Barrow-in-Furness 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227296,54.123571,On or near Titchfield Street,E01019166,Barrow-in-Furness 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.228128,54.122232,On or near Mendip Gardens,E01019166,Barrow-in-Furness 004E,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.222640,54.123950,On or near Harrogate Street,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.222640,54.123950,On or near Harrogate Street,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.224021,54.127720,On or near Woodland Park,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.227685,54.124313,On or near Dudley Street,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.224464,54.124570,On or near Highfield Road,E01019167,Barrow-in-Furness 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.226872,54.124231,On or near Newport Street,E01019167,Barrow-in-Furness 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.224464,54.124570,On or near Highfield Road,E01019167,Barrow-in-Furness 005A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215876,54.120792,On or near West Avenue,E01019168,Barrow-in-Furness 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215430,54.118622,On or near Park Drive,E01019168,Barrow-in-Furness 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215430,54.118622,On or near Park Drive,E01019168,Barrow-in-Furness 005B,Robbery,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.219577,54.126993,On or near Sandringham Close,E01019169,Barrow-in-Furness 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215906,54.127030,On or near Furness Park Road,E01019169,Barrow-in-Furness 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.219577,54.126993,On or near Sandringham Close,E01019169,Barrow-in-Furness 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215230,54.127998,On or near Bowness Road,E01019169,Barrow-in-Furness 005C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.215662,54.127580,On or near Coniston Road,E01019169,Barrow-in-Furness 005C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.222678,54.121613,On or near Settle Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.220851,54.124499,On or near Oxford Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.219241,54.122852,On or near Windsor Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.219826,54.121903,On or near Warwick Street,E01019170,Barrow-in-Furness 005D,Anti-social behaviour,,
