Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d9907f0aa68db6655900eaf21313f4947d5bdbd3dbcb089328a25c118b0f77f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332938,52.341897,On or near Martin Close,E01033429,East Cambridgeshire 006H,Vehicle crime,Investigation complete; no suspect identified,
9208055d91897bc5810f45825ee9be72de3989c248955ef0784f3e786fb34538,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.337896,52.345441,On or near Bancroft Lane,E01033429,East Cambridgeshire 006H,Vehicle crime,Investigation complete; no suspect identified,
0f3587ccbfdd65155ae0fae17e5bd1c814883f9ec1723582606cc7e8e887f318,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.376589,52.314869,On or near Murfitt'S Lane,E01018034,East Cambridgeshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
729cb0d75a78131969a1d7c5ffa7f3cc8409ec1fb11a6b232f6bb8c8a1b460da,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.386316,52.311300,On or near Supermarket,E01018034,East Cambridgeshire 007A,Shoplifting,Investigation complete; no suspect identified,
0e30e6f393331d87600acfb1b4367895d36768d3d4b7acc027a8b18e1bb1892b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.386316,52.311300,On or near Supermarket,E01018034,East Cambridgeshire 007A,Shoplifting,Investigation complete; no suspect identified,
8b62e94f789f6dd1c9034b7aae96b41639fd3990082c449046ed2fb16b732e2f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.386316,52.311300,On or near Supermarket,E01018034,East Cambridgeshire 007A,Shoplifting,Investigation complete; no suspect identified,
00adafdd72252df2c7551368ab2a7e4187ed31273a26871b6fb72430d8217c8c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.392991,52.311021,On or near Church Street,E01018034,East Cambridgeshire 007A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488082,52.285766,On or near St Nicholas Close,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.386504,52.306630,On or near Feast Close,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.390469,52.309688,On or near Feltons,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
2fba216207f9f5ba86845d27a9cb54c9037793ec6be96d1b9db3f315fe94f6c3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.436309,52.303427,On or near Scotland End,E01018035,East Cambridgeshire 007B,Burglary,Investigation complete; no suspect identified,
fe2fe5617e889f170ee2a5ef1baa62783acfcf474ce5e8be14d995a5e1c0b515,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.436309,52.303427,On or near Scotland End,E01018035,East Cambridgeshire 007B,Burglary,Investigation complete; no suspect identified,
d631d69d0c5ee4ac2bcfb1e22ef94d1d335de5b17c01267fd17415582ff7bb21,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488082,52.285766,On or near St Nicholas Close,E01018035,East Cambridgeshire 007B,Burglary,Investigation complete; no suspect identified,
c860cff0e14ff6b9886a80c8b74991c48356aa60c87a8bce06a5bad25864228c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.393301,52.286053,On or near Fordham Road,E01018035,East Cambridgeshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cf881e827e15cc616a419785377b707c05eb638b027a84a22578d054bf0b995d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.393301,52.286053,On or near Fordham Road,E01018035,East Cambridgeshire 007B,Other theft,Offender given a caution,
da6e02b2b348180bf513ff3a941539ac670e579d3e3e361d420a08ff215619e8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.393301,52.286053,On or near Fordham Road,E01018035,East Cambridgeshire 007B,Vehicle crime,Investigation complete; no suspect identified,
7aafd0d7892cec5dab808cbd76e6030d3d7cd382c0841c173b20727d3ebfca12,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488082,52.285766,On or near St Nicholas Close,E01018035,East Cambridgeshire 007B,Vehicle crime,Investigation complete; no suspect identified,
c630254ef5658bc1731d3dabc9d07f75e0005a8eab4e9de36d25b98f0c424b7a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.405690,52.343090,On or near Little London Lane,E01018040,East Cambridgeshire 007C,Burglary,Investigation complete; no suspect identified,
c858c2c2720ff92ee2f59549658cbb237d36c505032f699b3f37dd50dee73609,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.405690,52.343090,On or near Little London Lane,E01018040,East Cambridgeshire 007C,Burglary,Investigation complete; no suspect identified,
de5b97b94462d0f50ed00c335d0dbf37aa702c3596d9236d2601d840ab813ced,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.420576,52.344944,On or near Goodchilds Gardens,E01018040,East Cambridgeshire 007C,Vehicle crime,Investigation complete; no suspect identified,
c601a4ec591f385ff188accf23645e113dc55be31e960e4914c069e2e2c02d9a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.404648,52.337159,On or near Hall Barn Road,E01018040,East Cambridgeshire 007C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.413745,52.341919,On or near Jubilee Close,E01018041,East Cambridgeshire 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.414740,52.339965,On or near Croft Road,E01018041,East Cambridgeshire 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.414740,52.339965,On or near Croft Road,E01018041,East Cambridgeshire 007D,Anti-social behaviour,,
7186845563a35eb7032fa516a53be5bf5ce76d54006886836220bd82cce5414f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335049,52.271888,On or near Newmarket Road,E01018013,East Cambridgeshire 008A,Drugs,Offender given a caution,
ceb50497d8ea9a832e14c23b86eb52fedc64d696a2b0a442d0998b4a9d7a77d9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339734,52.254242,On or near Heath Road,E01018013,East Cambridgeshire 008A,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324173,52.279458,On or near Newnham Lane,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.327429,52.275563,On or near The Causeway,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336951,52.270717,On or near Cornfields,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336951,52.270717,On or near Cornfields,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.326286,52.277546,On or near The Causeway,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
9ac73bde2c985bcdf7b31786adafdfafd5f1eb7b52ef44c8f608703fe0d08cf5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324173,52.279458,On or near Newnham Lane,E01018014,East Cambridgeshire 008B,Other theft,Under investigation,
6dea76c9d853432432142c21ed52a36b913aa67cd2aac0a5550da4bc06a22f9d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.323809,52.280355,On or near Supermarket,E01018014,East Cambridgeshire 008B,Other theft,Court result unavailable,
896449c6610c588c008af30d649ec49666e84e03f2824ce9d41a6947f26c075a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328101,52.277196,On or near Petrol Station,E01018014,East Cambridgeshire 008B,Public disorder and weapons,Offender given community sentence,
8606f41c9e1fec8bff103b782e3e93f17ab47970872f16d1929518a76df6cfc8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.323809,52.280355,On or near Supermarket,E01018014,East Cambridgeshire 008B,Shoplifting,Court result unavailable,
6f09661f98ae285380d858fa42c1364effaa83a8c91fc3c3b64c95accc2a35bb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331700,52.270362,On or near Bloomsfield,E01018014,East Cambridgeshire 008B,Violent crime,Court result unavailable,
20770eff80cd1b36f8f53c5aa9714b4d2d750bb03db84ee182540d40fb731af5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331700,52.270362,On or near Bloomsfield,E01018014,East Cambridgeshire 008B,Violent crime,Court result unavailable,
18511ef191ffded4d7ef837d0dd7861030bc9b7386b334a641caccd19588bf88,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328101,52.277196,On or near Petrol Station,E01018014,East Cambridgeshire 008B,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.307363,52.295371,On or near Park/Open Space,E01018015,East Cambridgeshire 008C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329958,52.289676,On or near Howlem Balk,E01018015,East Cambridgeshire 008C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.333674,52.281707,On or near Ness Road,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
57c7ed33487f8c04cca7418c97bb25ff5b7ad5808d4cf8bd2bf032a54a1e7a50,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332330,52.279288,On or near Baker Drive,E01018016,East Cambridgeshire 008D,Other theft,Investigation complete; no suspect identified,
eabd383e1da9edfac5d47a6d991de1002198866a4810497c5581912741067c18,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.263811,52.219530,On or near High Street,E01018011,East Cambridgeshire 009A,Burglary,Investigation complete; no suspect identified,
bbcd91aaefe9a0bacbb01b66875f1f8bf14aa739198c0c704de59aea4f2b84cd,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.244503,52.239897,On or near Abbey Lane,E01018011,East Cambridgeshire 009A,Drugs,Offender given a caution,
e211d05f9b0c0dca078bb32876c53f8f6bf60a3144d417d518476d9a33cebf1e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.244503,52.239897,On or near Abbey Lane,E01018011,East Cambridgeshire 009A,Drugs,Offender given a drugs possession warning,
1ad6ce1c3b71462d2ff61441016ff2a8eba3b457c950c0885081fc55e6a007ab,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262629,52.219319,On or near Parsonage Barns,E01018011,East Cambridgeshire 009A,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.255986,52.224868,On or near Parking Area,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.255986,52.224868,On or near Parking Area,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254343,52.220188,On or near St Peters Field,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254343,52.220188,On or near St Peters Field,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254343,52.220188,On or near St Peters Field,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
3661b269c2618ece340291ba9e2d36827efc736073676fba43a7e2c1d858f261,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256674,52.223434,On or near Bradford'S Close,E01018012,East Cambridgeshire 009B,Shoplifting,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282465,52.240104,On or near Maryland Avenue,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.304412,52.257158,On or near Rogers Road,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.297868,52.252178,On or near Green Head Road,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.311603,52.216796,On or near A11,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.275996,52.238772,On or near Downing Court,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
117a645b4f7288f32bc154ee77b557ec3d55ab6b29adeef1db073364dc55b346,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.283906,52.239932,On or near Heath Road,E01018057,East Cambridgeshire 009C,Drugs,Offender given a drugs possession warning,
43e1a469933d9af0f996facb7e8775910e8f8596c9e50b2a95f7bee3ab578fc2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.298387,52.251161,On or near Tothill Road,E01018057,East Cambridgeshire 009C,Vehicle crime,Investigation complete; no suspect identified,
b25b156d01df7f08b16a1c7569c8a0358ef19a13a1711c9ccf5852f593ccb5d5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.302120,52.253363,On or near Mill Hill,E01018057,East Cambridgeshire 009C,Vehicle crime,Investigation complete; no suspect identified,
3685bc52d8f576426f31be21eb7de8de05be8c9ec6bdfa877a57d534fc37b788,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.298387,52.251161,On or near Tothill Road,E01018057,East Cambridgeshire 009C,Vehicle crime,Investigation complete; no suspect identified,
6d8a0af23ad3ee21e66358a6d8f623445eaf944a3f74b2c54eb8567ce320dc9b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.298850,52.252177,On or near Adams Road,E01018057,East Cambridgeshire 009C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.463618,52.221426,On or near High Street,E01018017,East Cambridgeshire 011A,Anti-social behaviour,,
3bc1ca462630d3c484a5ebc7e71775b1c404b0f1cb1af37d3b669091c4961fb1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.462779,52.214726,On or near Icknield Close,E01018017,East Cambridgeshire 011A,Other theft,Investigation complete; no suspect identified,
a3a49e603d1490b3a6346995d51dd03bcac9ac3366f29a81e98ace66fff99d55,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.463618,52.221426,On or near High Street,E01018017,East Cambridgeshire 011A,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.397762,52.198359,On or near Tea Kettle Lane,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.397762,52.198359,On or near Tea Kettle Lane,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.366424,52.201537,On or near Parking Area,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.366424,52.201537,On or near Parking Area,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.449148,52.220288,On or near Park Road,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.449148,52.220288,On or near Park Road,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359923,52.231306,On or near Race Track,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
0a1461a1733cd2e511fff02136c0b8099f2b022ca2dfaa23c17f8a6239ece6bf,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.426799,52.196543,On or near Ditton Green,E01018023,East Cambridgeshire 011C,Burglary,Investigation complete; no suspect identified,
395b7787c26884d2ef06e379500848e7d17c4d361000f8936921e2aff3acffb2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.384328,52.193443,On or near Church Close,E01018023,East Cambridgeshire 011C,Burglary,Investigation complete; no suspect identified,
183d07bc902bbb16174215d83eea69402f3c3fa7e011a1d21ce2238764fdda44,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.426799,52.196543,On or near Ditton Green,E01018023,East Cambridgeshire 011C,Burglary,Investigation complete; no suspect identified,
456f54c0697b38439eb4d95b628a51d41134bae8e746e0e72bf9bca5f87255db,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.445701,52.205774,On or near School Road,E01018023,East Cambridgeshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
df7710f1b5155b562b16071ac662bfe5d9af70abf0cf6d1c41f46c7fe34baa4f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.391403,52.224099,On or near B1061,E01018023,East Cambridgeshire 011C,Other theft,Investigation complete; no suspect identified,
a2b04124718f25d2fbb64d89659f17533758f28645c6c910ce6f8caabd294d53,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488335,52.227211,On or near Church Street,E01032611,East Cambridgeshire 011D,Burglary,Investigation complete; no suspect identified,
366230ca1c30e6a0223546da630d9546de3221896900c9bebde7b8b178260e74,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.425486,52.237440,On or near The Dip,E01032611,East Cambridgeshire 011D,Burglary,Investigation complete; no suspect identified,
319a72bce2b4c431b1aa609aebd7887c7f08b725b2e1b2a6e4463800e4b3335d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.484101,52.226643,On or near Newmarket Road,E01032611,East Cambridgeshire 011D,Other theft,Investigation complete; no suspect identified,
