Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-01,Thames Valley Police,Thames Valley Police,-0.818488,51.810102,On or near Sports/Recreation Area,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.818488,51.810102,On or near Sports/Recreation Area,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815774,51.806837,On or near Carrington Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815034,51.805751,On or near Verney Walk,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815230,51.805456,On or near Claydon Close,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815230,51.805456,On or near Claydon Close,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Anti-social behaviour,,
673e5bd9fac513cdd0a75ca1f60be4c5535a9dd79464e49c8cc0c26a0fa2869f,2013-01,Thames Valley Police,Thames Valley Police,-0.815230,51.805456,On or near Claydon Close,E01017709,Aylesbury Vale 018A,Burglary,Investigation complete; no suspect identified,
ccc8da8852087710e6c28b3c6f7c184e33f862ebdb8ec069bbebcca51d676e5b,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Criminal damage and arson,Investigation complete; no suspect identified,
8e4fe781069fefbf249b0f8a7bfce0e9baa8a7fa33708c66ae02091702d21cf2,2013-01,Thames Valley Police,Thames Valley Police,-0.815230,51.805456,On or near Claydon Close,E01017709,Aylesbury Vale 018A,Criminal damage and arson,Investigation complete; no suspect identified,
4e77204a39662df074c1411bae69c741c97bcdb5b35ac13a8a67f5e0fdbd687d,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Criminal damage and arson,Investigation complete; no suspect identified,
70e296e73beac9cc15c0cf7af621c610b3c79952ab76033ae7f2a52ff883cdbf,2013-01,Thames Valley Police,Thames Valley Police,-0.815774,51.806837,On or near Carrington Road,E01017709,Aylesbury Vale 018A,Criminal damage and arson,Investigation complete; no suspect identified,
8537c6459e7ca01e1ef76ab5acdbe065e9d337fab5e520c7fbde1eb741482fa1,2013-01,Thames Valley Police,Thames Valley Police,-0.815034,51.805751,On or near Verney Walk,E01017709,Aylesbury Vale 018A,Violent crime,Offender fined,
a1c14c0cbd7c4d4848b9a8a9ca6c89a5352cc52433dd428d85368b8300052f3e,2013-01,Thames Valley Police,Thames Valley Police,-0.818488,51.810102,On or near Sports/Recreation Area,E01017709,Aylesbury Vale 018A,Violent crime,Investigation complete; no suspect identified,
20de067b1d7d72c417504b2a9cfcb8fdb10ddcce99a6664a37c7e16576fa61b1,2013-01,Thames Valley Police,Thames Valley Police,-0.815034,51.805751,On or near Verney Walk,E01017709,Aylesbury Vale 018A,Violent crime,Under investigation,
7291777f481deb8160f80a7c17c451dbe63f706be45d5d09a94c5d855cba49a2,2013-01,Thames Valley Police,Thames Valley Police,-0.817469,51.807484,On or near Hampden Close,E01017709,Aylesbury Vale 018A,Violent crime,Investigation complete; no suspect identified,
bf231d872e1d25a29d36a755e4622ffb4efaddb0ad81e56f9bef7e130a4fc3f9,2013-01,Thames Valley Police,Thames Valley Police,-0.814236,51.804664,On or near Taylor Road,E01017709,Aylesbury Vale 018A,Violent crime,Court result unavailable,
,2013-01,Thames Valley Police,Thames Valley Police,-0.816974,51.804224,On or near Churchill Avenue,E01017710,Aylesbury Vale 018B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.816974,51.804224,On or near Churchill Avenue,E01017710,Aylesbury Vale 018B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812197,51.806622,On or near Old Stoke Road,E01017710,Aylesbury Vale 018B,Anti-social behaviour,,
dd4b7936de14d73a49d418d504cf935a2d6531be1ad2e7677cae21a37039ac6b,2013-01,Thames Valley Police,Thames Valley Police,-0.811923,51.800478,On or near Sports/Recreation Area,E01017710,Aylesbury Vale 018B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.821853,51.805091,On or near Sports/Recreation Area,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.820957,51.804965,On or near Nursery Close,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.826609,51.810758,On or near Hartwell End,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.820957,51.804965,On or near Nursery Close,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.826609,51.810758,On or near Hartwell End,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.817979,51.806842,On or near Chaloner Place,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.817719,51.806794,On or near Chaloner Road,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.826609,51.810758,On or near Hartwell End,E01017711,Aylesbury Vale 018C,Anti-social behaviour,,
82115619dafbb6199683e44caefca24fde249981f1e47431908aa8f459b7ce63,2013-01,Thames Valley Police,Thames Valley Police,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Criminal damage and arson,Defendant found not guilty,
c7cb2a0e4711df58c9b83f0b262a4616bca558b8c34fe745f494ed2ef550464e,2013-01,Thames Valley Police,Thames Valley Police,-0.817719,51.806794,On or near Chaloner Road,E01017711,Aylesbury Vale 018C,Criminal damage and arson,Investigation complete; no suspect identified,
9446dab9fb21ab45b362bd5e7a7838daccc5c2ca81f889016177612250e52f8c,2013-01,Thames Valley Police,Thames Valley Police,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Criminal damage and arson,Offender given suspended prison sentence,
a101cc203c5e3b28abb43f06c2e7f60c59b39b800af1dcba7a8f5482d7673e2e,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c90c24c021e299b2cd155944d5aba7f5927f2e184c40fc69122bd5d950b97b33,2013-01,Thames Valley Police,Thames Valley Police,-0.819919,51.811977,On or near Leach Road,E01017711,Aylesbury Vale 018C,Criminal damage and arson,Investigation complete; no suspect identified,
1c2ef5e607226b2b1d86737b26e953e725b1764eedb3fc93a1687f828aebbee0,2013-01,Thames Valley Police,Thames Valley Police,-0.822725,51.813957,On or near Further/Higher Educational Building,E01017711,Aylesbury Vale 018C,Other theft,Investigation complete; no suspect identified,
5be12e05b78b94bb8d12d22050b254526dab79751f650df220ddcbbe33e531c6,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Violent crime,Offender fined,
f23cb2dd5f35ff5b9d13051b821bd69e0b4a051facb2f664db3951f7569893fe,2013-01,Thames Valley Police,Thames Valley Police,-0.819355,51.807440,On or near Hampden Gardens,E01017711,Aylesbury Vale 018C,Violent crime,Investigation complete; no suspect identified,
3b98a1cbccd918f2d38c7d1d480749fcd36801546e65b791d23c7780a5507cac,2013-01,Thames Valley Police,Thames Valley Police,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Violent crime,Court result unavailable,
886150e9c956923263742a07ede2caa51264e805c26e5fe546e2a0067f607e8f,2013-01,Thames Valley Police,Thames Valley Police,-0.822725,51.813957,On or near Further/Higher Educational Building,E01017711,Aylesbury Vale 018C,Violent crime,Investigation complete; no suspect identified,
cc7b1d5363ed7cc8a91b2cd0237fe14d2e418c47fc5fb72c25ea61779718f4fc,2013-01,Thames Valley Police,Thames Valley Police,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Violent crime,Investigation complete; no suspect identified,
e8b9f50840c17de1dcae866c1d040fda3d38fe766269ab9728bbfb6c39365f73,2013-01,Thames Valley Police,Thames Valley Police,-0.822725,51.813957,On or near Further/Higher Educational Building,E01017711,Aylesbury Vale 018C,Violent crime,Investigation complete; no suspect identified,
d75dbd6712ac12872e44122597174552f9455e42951bfaaa99dd7ef833395c27,2013-01,Thames Valley Police,Thames Valley Police,-0.822725,51.813957,On or near Further/Higher Educational Building,E01017711,Aylesbury Vale 018C,Violent crime,Local resolution,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814766,51.811521,On or near Penn Road,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.814766,51.811521,On or near Penn Road,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.817014,51.812119,On or near Montague Road,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813313,51.809402,On or near Elm Green,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813283,51.812207,On or near Sports/Recreation Area,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813283,51.812207,On or near Sports/Recreation Area,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.811843,51.811276,On or near York Place,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.813313,51.809402,On or near Elm Green,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
66103aa319c518135e0c8414787c25d1458f6a7fa93d0bfff746a40f9f6dedbf,2013-01,Thames Valley Police,Thames Valley Police,-0.820831,51.808687,On or near Chalgrove Walk,E01017712,Aylesbury Vale 018D,Burglary,Investigation complete; no suspect identified,
b5cc8d74907baa4a80085a9132c6cacc83e0d3bd86a708863e9dea6ae48b8e69,2013-01,Thames Valley Police,Thames Valley Police,-0.814766,51.811521,On or near Penn Road,E01017712,Aylesbury Vale 018D,Other theft,Investigation complete; no suspect identified,
900c96746c84438a47a394d1dad66c9dd852bc66d2182a2aeb2354c6d8c7d13e,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Other theft,Investigation complete; no suspect identified,
f0199d4f9eadd10a39a7e960e7ce6ddae09e8b6f29e0fb038486cceb0a6d9d20,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Other theft,Investigation complete; no suspect identified,
4ba3ed63a11e9423eb9d16baf2072d4f7badd927ad4e9cd8f80d436866b55b81,2013-01,Thames Valley Police,Thames Valley Police,-0.811843,51.811276,On or near York Place,E01017712,Aylesbury Vale 018D,Vehicle crime,Investigation complete; no suspect identified,
1275c70ecb0a2170e02c46509688ce30cb60678ccab80e8a0857def0d3240334,2013-01,Thames Valley Police,Thames Valley Police,-0.820021,51.809155,On or near Paterson Road,E01017712,Aylesbury Vale 018D,Violent crime,Investigation complete; no suspect identified,
cc7a4b8c8c4090cdae3c930e511a274b0bfdf74ed7fc47f87f49c58ca3031531,2013-01,Thames Valley Police,Thames Valley Police,-0.821333,51.810598,On or near St Mark'S Road,E01017712,Aylesbury Vale 018D,Violent crime,Investigation complete; no suspect identified,
c866de0b18243eb0224a1eb2678af2e8f501ea4399282d06b6c13a249c1b9da1,2013-01,Thames Valley Police,Thames Valley Police,-0.813313,51.809402,On or near Elm Green,E01017712,Aylesbury Vale 018D,Violent crime,Offender sent to prison,
6c5c6150edbec3b6a576d1ce19ca0a7a5a254db4ff4011067766d9fcc1383942,2013-01,Thames Valley Police,Thames Valley Police,-0.820831,51.808687,On or near Chalgrove Walk,E01017712,Aylesbury Vale 018D,Violent crime,Investigation complete; no suspect identified,
96067439250f8d6d04ec9eb30bd89b9b8e2fbd63a392d2cfe8e0048839b19626,2013-01,Thames Valley Police,Thames Valley Police,-0.820831,51.808687,On or near Chalgrove Walk,E01017712,Aylesbury Vale 018D,Violent crime,Investigation complete; no suspect identified,
2e97f4132f42db258b52cacb970ddde4c2ab907a6bdfc20495eaaa155c5223b6,2013-01,Thames Valley Police,Thames Valley Police,-0.815149,51.812972,On or near Coxhill Way,E01017712,Aylesbury Vale 018D,Violent crime,Investigation complete; no suspect identified,
a534dcb2d9bcca9a2f90b72c26c1ec4f6c896ac93ee9fe8ee7ea778869c0ed5c,2013-01,Thames Valley Police,Thames Valley Police,-0.813313,51.809402,On or near Elm Green,E01017712,Aylesbury Vale 018D,Other crime,Court case unable to proceed,
bf3e43200a976064ac14075b654fb544b277d0d663371af57fa62fa5ca77e678,2013-01,Thames Valley Police,Thames Valley Police,-0.811843,51.811276,On or near York Place,E01017712,Aylesbury Vale 018D,Other crime,Court result unavailable,
,2013-01,Thames Valley Police,Thames Valley Police,-0.802968,51.802931,On or near Barnard Crescent,E01017687,Aylesbury Vale 019A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.802968,51.802931,On or near Barnard Crescent,E01017687,Aylesbury Vale 019A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.802968,51.802931,On or near Barnard Crescent,E01017687,Aylesbury Vale 019A,Anti-social behaviour,,
3f9adc84e3ea019dc3a076414fda579fb41b4b9d7f678fb7a63dab926a7f8e71,2013-01,Thames Valley Police,Thames Valley Police,-0.801614,51.802045,On or near Haslerig Close,E01017687,Aylesbury Vale 019A,Burglary,Investigation complete; no suspect identified,
b6686f9d3edac113fc0ebb35d5a4bedfc936361df856151595607cbf7da3747a,2013-01,Thames Valley Police,Thames Valley Police,-0.801614,51.802045,On or near Haslerig Close,E01017687,Aylesbury Vale 019A,Burglary,Defendant found not guilty,
db49c15b3fdcda066dadadefd702b6bd1ca4eeee21e8785c82241e9a2dffe1a1,2013-01,Thames Valley Police,Thames Valley Police,-0.804541,51.801068,On or near Fuggle Drive,E01017687,Aylesbury Vale 019A,Burglary,Investigation complete; no suspect identified,
e715f974dc4e1907ff1f841f4d2b6cbf7aea7138d43e56930d4f8c76cad04e14,2013-01,Thames Valley Police,Thames Valley Police,-0.801614,51.802045,On or near Haslerig Close,E01017687,Aylesbury Vale 019A,Criminal damage and arson,Offender otherwise dealt with,
001a0eeb84b49c55ff1f60c14ca6978aa5d3d8e29c0f9f2d08e00837ea94247d,2013-01,Thames Valley Police,Thames Valley Police,-0.803238,51.806980,On or near Byron Road,E01017687,Aylesbury Vale 019A,Criminal damage and arson,Investigation complete; no suspect identified,
303883fd635d3a6d874dc2956b581d295674f8c259d92e51695291f67b133611,2013-01,Thames Valley Police,Thames Valley Police,-0.804541,51.801068,On or near Fuggle Drive,E01017687,Aylesbury Vale 019A,Other theft,Investigation complete; no suspect identified,
115454c99d47851815dd01f491b0994f95dbd23fa149f753851a014a2f3dd284,2013-01,Thames Valley Police,Thames Valley Police,-0.804541,51.801068,On or near Fuggle Drive,E01017687,Aylesbury Vale 019A,Other theft,Investigation complete; no suspect identified,
9c2b7756f700c69f304f533f04bc3730cb663cfcf706b3cdc8d0a6263c2841cd,2013-01,Thames Valley Police,Thames Valley Police,-0.804541,51.801068,On or near Fuggle Drive,E01017687,Aylesbury Vale 019A,Vehicle crime,Investigation complete; no suspect identified,
1a5ec3ca710542709c8a9621987747bc14e8acfe713dccd2a59c180234a8d3dc,2013-01,Thames Valley Police,Thames Valley Police,-0.804541,51.801068,On or near Fuggle Drive,E01017687,Aylesbury Vale 019A,Vehicle crime,Investigation complete; no suspect identified,
