Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.875087,51.151602,On or near Hardinge Road,E01024021,Ashford 004G,Anti-social behaviour,,
d4e879798b4d508762707309f77ad6222d334e50649bb6bfb957740888825233,2013-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Other theft,Investigation complete; no suspect identified,
a5a97aab5571398ffe6b55a6249957ed57bb912e8b77eda6c3e45f74326a9739,2013-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Robbery,Investigation complete; no suspect identified,
14846c1cf5ecb39587aad3431993c951a2a17f9f0241a93c012683fc30c00d60,2013-03,Kent Police,Kent Police,0.875087,51.151602,On or near Hardinge Road,E01024021,Ashford 004G,Vehicle crime,Investigation complete; no suspect identified,
96327ebeff799a5f6e66cf5132b55f70ccbf65a6319d222c3d40c8bf2ad3f653,2013-03,Kent Police,Kent Police,0.872149,51.153122,On or near Wall Road,E01024021,Ashford 004G,Vehicle crime,Investigation complete; no suspect identified,
e577c7cb1bd8befe78f3c173f797f5338d1d4dba715f8637229c8449de1ac8ab,2013-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Violent crime,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.866993,51.152763,On or near St Theresas Close,E01024022,Ashford 004H,Anti-social behaviour,,
1ff98da75d83509b6e8d8df15bf6e787bd5f36614c6df081252f47d6903f4f92,2013-03,Kent Police,Kent Police,0.871732,51.155606,On or near Malvern Road,E01024022,Ashford 004H,Burglary,Investigation complete; no suspect identified,
86e2b3263b2be9db9fe329efc45e09ad8c6ddf54b7f9003964b8c53d7efd71d2,2013-03,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Other theft,Investigation complete; no suspect identified,
d26d8124238a5e59877029573ab5b0e286d20253a0071592021fa7125f5e8331,2013-03,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Shoplifting,Under investigation,
73fecee24acc53b3b8206643b941dde3336a535cb30ddac1877fd6b78405d2e0,2013-03,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Shoplifting,Under investigation,
e6e8bfb22599edeb56c379f168f6ee1a371382931a349a98dc1d8cf478857be7,2013-03,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Shoplifting,Offender given a caution,
96168715c0f9f294e47634b60d969efa128b1aa10ef0220553d2e3b80d91bde1,2013-03,Kent Police,Kent Police,0.869933,51.153590,On or near Magazine Road,E01024022,Ashford 004H,Vehicle crime,Under investigation,
2bfa5b69b92519da555b59a04c21eb1a583adc4b2e214404ebdddc07dd856bcd,2013-03,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.850850,51.160479,On or near Forest Avenue,E01032820,Ashford 004I,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.855962,51.157089,On or near Ordinance Way,E01032820,Ashford 004I,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.855962,51.157089,On or near Ordinance Way,E01032820,Ashford 004I,Anti-social behaviour,,
1aa462e2d090655d388ed0b9d31b0e77d10bd1125af145604eb76f6344f383ff,2013-03,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Investigation complete; no suspect identified,
848e825bf19e86b2c5b017fea5407194693a8827f9f57730ecb0bee84cdf9f32,2013-03,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Offender given suspended prison sentence,
7cb6bd01ac8df820fd7fb61edd96551e6210fe1d5c2205405cffac0f5e047b85,2013-03,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Offender given suspended prison sentence,
7d4256800c5234df7e9166e6ba68fdc701af2065ff165d4c1192f7b83bf697a8,2013-03,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Offender given suspended prison sentence,
,2013-03,Kent Police,Kent Police,0.848779,51.153091,On or near Loudon Way,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.848779,51.153091,On or near Loudon Way,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.846335,51.153124,On or near Loudon Court,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.841830,51.154528,On or near Butternut Copse,E01032821,Ashford 004J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.846335,51.153124,On or near Loudon Court,E01032821,Ashford 004J,Anti-social behaviour,,
0ca5605912a7538c1b2cff87fe743614ac861f2602bc7b1ce530f454104e6906,2013-03,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Criminal damage and arson,Investigation complete; no suspect identified,
a2e40fcaf706626c0fe1a1c9a35efb68d7102714f428d1edd3c7f6fca5878a37,2013-03,Kent Police,Kent Police,0.850717,51.152981,On or near Cedar Close,E01032821,Ashford 004J,Violent crime,Offender given a caution,
841a0b30a04a02e4b9ed99e809bb34d0a1de9469a9b3dc1805bee6418db1b9df,2013-03,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Violent crime,Investigation complete; no suspect identified,
a5ce82718202cc682c5ab5d9a2c8bdfa64dfa4054d6c7a0b9acf0e8a05aa3381,2013-03,Kent Police,Kent Police,0.848779,51.153091,On or near Loudon Way,E01032821,Ashford 004J,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.883708,51.136890,On or near Newtown Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.880059,51.135226,On or near Bulleid Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.887122,51.139360,On or near Stroudley Close,E01023973,Ashford 005A,Anti-social behaviour,,
5b49d087703324c3d058767e242a41008a625e97e35346c04b8881bab6d00d74,2013-03,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Criminal damage and arson,Under investigation,
be3cf8029c81bfafbc9fa9ade3670c3161538d4ff188e5153d07989b06d62f10,2013-03,Kent Police,Kent Police,0.890016,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Drugs,Offender given conditional discharge,
c50208a7d2cb2e8eec41fbb7746b78dcf420a29bc18f79d41290082bc87355b9,2013-03,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Other theft,Under investigation,
fa8e0f5074e84119e272d5158a6ffec90d0606c4d044a02d43e1914da60531e8,2013-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Shoplifting,Investigation complete; no suspect identified,
3630ba67f5882b5f960c07b37c6d1c010022478649657296a49b0af27f3ebf75,2013-03,Kent Police,Kent Police,0.891556,51.136184,On or near Alsops Road,E01023973,Ashford 005A,Violent crime,Under investigation,
a84cbf41a31fce6398b2af2702bc14fef3afd6f5c000c4a5aef0b2e131144069,2013-03,Kent Police,Kent Police,0.888183,51.138722,On or near Adams Drive,E01023973,Ashford 005A,Violent crime,Investigation complete; no suspect identified,
85e15780f80ccbf504181a1a5b1d1a5addc69fd9a5a9aeb37568d140e10b5eda,2013-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Burglary,Investigation complete; no suspect identified,
1a4a1c6cbd3921a9d340c600c4667b0512942abe5df3c7f0cb7d613b710c5d62,2013-03,Kent Police,Kent Police,0.871798,51.138721,On or near Sydney Street,E01024002,Ashford 005B,Criminal damage and arson,Local resolution,
5f5960913325161d12cb06d47ff7bf25aa44f41148520ef245fef4718044eaa6,2013-03,Kent Police,Kent Police,0.872321,51.139995,On or near Lower Denmark Road,E01024002,Ashford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
0a8b1ceff33e000ce26611cd2b94631214561cc507eb610023d3b6bc418dd6ec,2013-03,Kent Police,Kent Police,0.870604,51.139983,On or near Beaver Road,E01024002,Ashford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c73323aa55285cd6c161f6f35838c67fb0dbdf80f1a82b4375afb20a2706e33e,2013-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Other theft,Offender given a caution,
74fb4f1d00669a66cc8ff2e9f4c1ebd71609e1a03e8de37abdf318088dc6c6d8,2013-03,Kent Police,Kent Police,0.871351,51.138885,On or near Upper Denmark Road,E01024002,Ashford 005B,Other theft,Investigation complete; no suspect identified,
0cee7f7733236d4af3d588228e32a8c7f064c9a4a8b3c710ff1e2ad09631db3a,2013-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Public disorder and weapons,Offender given a caution,
81db7a503d118e6f7cc07a36b2e7d9156f5a5fa2a80d774d699ac1385fef10a6,2013-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Shoplifting,Under investigation,
a753710866d29a544357425ade82da1a6ebef5278cd19c14553654527cc0e0cd,2013-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Shoplifting,Offender given a caution,
3484932a3963e75d69311bbc0160fc14cf4380ed2e5b2648af11b9e16ade8602,2013-03,Kent Police,Kent Police,0.867889,51.137459,On or near Bond Road,E01024002,Ashford 005B,Vehicle crime,Investigation complete; no suspect identified,
c861c09bee3c62162ea7d19bca61b53c2bc00eb5385ba212cc041221d86b0936,2013-03,Kent Police,Kent Police,0.870604,51.139983,On or near Beaver Road,E01024002,Ashford 005B,Violent crime,Defendant found not guilty,
,2013-03,Kent Police,Kent Police,0.881907,51.147224,On or near Croft Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.889345,51.149775,On or near Sports/Recreation Area,E01024023,Ashford 005C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.883597,51.146121,On or near Linden Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.889345,51.149775,On or near Sports/Recreation Area,E01024023,Ashford 005C,Anti-social behaviour,,
78479e3315940b3b3a924082c808ab32ad0f5f1e3100e34c270f8a14f704eced,2013-03,Kent Police,Kent Police,0.882783,51.150036,On or near Parking Area,E01024023,Ashford 005C,Burglary,Under investigation,
fa31b6f183631cc4c8d21192ee8e9ac5d7c34286203cada461b453a0a19269ed,2013-03,Kent Police,Kent Police,0.887459,51.144533,On or near Essella Road,E01024023,Ashford 005C,Other theft,Under investigation,
eabefcb0f904b196aefc66de5eee97be656243a08034863b5bd55485a6179326,2013-03,Kent Police,Kent Police,0.881770,51.148928,On or near A292,E01024023,Ashford 005C,Other theft,Investigation complete; no suspect identified,
5a5d3001f4c0425cc2adcd7bc8f9d4832750208dddc3ac73161aac4c5cd7a3be,2013-03,Kent Police,Kent Police,0.881770,51.148928,On or near A292,E01024023,Ashford 005C,Shoplifting,Investigation complete; no suspect identified,
e28b874ed9b855688b0a0a346343b01a0d8a8c2f3cb0833f62599032208cad1e,2013-03,Kent Police,Kent Police,0.881882,51.147729,On or near Tufton Road,E01024023,Ashford 005C,Shoplifting,Under investigation,
fa5a5f0a2837b60d4018777a09844a44930baec17f40dcfc60bbe107a2da8df4,2013-03,Kent Police,Kent Police,0.881770,51.148928,On or near A292,E01024023,Ashford 005C,Shoplifting,Investigation complete; no suspect identified,
2c225bf7b768ac5b3a3433f60e7e823939bde89db197d211d4f9bb997aa53987,2013-03,Kent Police,Kent Police,0.881882,51.147729,On or near Tufton Road,E01024023,Ashford 005C,Shoplifting,Court case unable to proceed,
179150da55efefc40716048f78124032f84fd63ed5844a7967e622b928585c8b,2013-03,Kent Police,Kent Police,0.884607,51.151763,On or near Further/Higher Educational Building,E01024023,Ashford 005C,Vehicle crime,Under investigation,
7179fd94f9f967c0c4acf101efcd14c9ae8101dade98bfcab56c47e3923a923a,2013-03,Kent Police,Kent Police,0.882783,51.150036,On or near Parking Area,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
c8bf46a32fd448cb50bbc530dfaf76b133427b87d89dcfeeb5331b4667de9f47,2013-03,Kent Police,Kent Police,0.885658,51.146376,On or near Hythe Road,E01024023,Ashford 005C,Violent crime,Under investigation,
5f2b3cf1a1cb699edbfc6e969b0a25b981c67d74ffc2880f1ce1a85778953d96,2013-03,Kent Police,Kent Police,0.888059,51.144752,On or near Essella Park,E01024023,Ashford 005C,Violent crime,Offender given suspended prison sentence,
82cb40c055e1abe419e87c9df9685c4cc778a830293f0ffdc215bd8083f53ddb,2013-03,Kent Police,Kent Police,0.880964,51.146996,On or near Miller Close,E01024023,Ashford 005C,Violent crime,Offender given a caution,
58e052eb028d1cf7272d4bd1ae7775a951316c48aba52cb08965ee499561cb5c,2013-03,Kent Police,Kent Police,0.885324,51.151106,On or near Henwood,E01024023,Ashford 005C,Violent crime,Court result unavailable,
fedb3a7a21b7c98037a23ccebcc219f75710904010a7b77ba9809e7d5459aed9,2013-03,Kent Police,Kent Police,0.880964,51.146996,On or near Miller Close,E01024023,Ashford 005C,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.869752,51.150680,On or near A292,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.873124,51.151317,On or near Petrol Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.873124,51.151317,On or near Petrol Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.879584,51.149638,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876843,51.147421,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.873124,51.151317,On or near Petrol Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
