Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
259442252b7857532235e859d0cb54fff3797f0bc1140fad539bc0b9b9d96ffb,2012-11,Thames Valley Police,Thames Valley Police,-0.854053,51.887384,On or near Whitchurch Lane,E01017704,Aylesbury Vale 008B,Vehicle crime,Investigation complete; no suspect identified,
38497ee2e0f23e018994274274d601360c82b6c9322a42b9e72a990743a5a432,2012-11,Thames Valley Police,Thames Valley Police,-0.858289,51.887074,On or near Parking Area,E01017704,Aylesbury Vale 008B,Vehicle crime,Investigation complete; no suspect identified,
926dd22a657644291a66e5e874e1980c08837d11a251b257c810b60264b4162b,2012-11,Thames Valley Police,Thames Valley Police,-0.865989,51.884226,On or near Manor Road,E01017704,Aylesbury Vale 008B,Vehicle crime,Investigation complete; no suspect identified,
6df36cc466784da9f082888eded0eefcd0773c15f9bb8026d10a8fe82f577fd9,2012-11,Thames Valley Police,Thames Valley Police,-0.921484,51.845663,On or near Police Station,E01017719,Aylesbury Vale 008C,Violent crime,Offender given a caution,
,2012-11,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
d1fd868707abc1762931819b7ea5172bbe1b47d4ea59893f92800b98bdcf07da,2012-11,Thames Valley Police,Thames Valley Police,-0.818773,51.832502,On or near Charles Pym Road,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
8ff3e301393d471347a326097c3c1d8e026b2b34c07fc1b501cb042aa174a8f7,2012-11,Thames Valley Police,Thames Valley Police,-0.816776,51.832815,On or near Petronel Road,E01032959,Aylesbury Vale 008G,Public disorder and weapons,Investigation complete; no suspect identified,
3bf8acfbf1468e6d0479e9d0bacbd0c8282009619c419a247f90a7ac0c90c080,2012-11,Thames Valley Police,Thames Valley Police,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Burglary,Investigation complete; no suspect identified,
65b33cc7e651c672c77e5bea4f80516698daee75ae141e0e6245dffd5f07fbae,2012-11,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Burglary,Investigation complete; no suspect identified,
087407e519034e15a724959275cba10eb7098361a90838def27bdf414e9e46a6,2012-11,Thames Valley Police,Thames Valley Police,-0.667598,51.844617,On or near Hill Side,E01017651,Aylesbury Vale 009A,Burglary,Investigation complete; no suspect identified,
8641b15b4382c35ce7e445a31862cca104295789e6ba62fbbea49c8c8aab1e74,2012-11,Thames Valley Police,Thames Valley Police,-0.664092,51.820336,On or near Norvic Road,E01017651,Aylesbury Vale 009A,Burglary,Investigation complete; no suspect identified,
2db9677fe9b9191589cb1212138bedfb6c773309d3dff6bdf2ef87001812af72,2012-11,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e442b26bb0bcafbe0c6417c865db07059aafc7bf41dc91a3d5429992f1da201c,2012-11,Thames Valley Police,Thames Valley Police,-0.661412,51.846147,On or near Town Farm,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
b98308544c9e054f8b5bf5d3b5fa91b988c0cd7365ed8d6b7d4047cb6bcb4e3e,2012-11,Thames Valley Police,Thames Valley Police,-0.668234,51.846180,On or near Manor Road,E01017651,Aylesbury Vale 009A,Violent crime,Investigation complete; no suspect identified,
d08abc588bffc91dcb35c3092e2439c57d5121bef5270e4bd435a0ec09e1afa3,2012-11,Thames Valley Police,Thames Valley Police,-0.667565,51.821634,On or near Church Lane,E01017651,Aylesbury Vale 009A,Violent crime,Offender given a caution,
f61f626fc5b1b62fa86537283354652038bfc3b06f9474af71c53f8dd6ba209e,2012-11,Thames Valley Police,Thames Valley Police,-0.660788,51.844666,On or near Keepers Close,E01017651,Aylesbury Vale 009A,Other crime,Offender given community sentence,
ffa14283a83d29be6ab9a571f9eced94d3eb6835f9567b38a213f894f6018557,2012-11,Thames Valley Police,Thames Valley Police,-0.665217,51.850021,On or near Church Hill,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
190d95650b5361460ea746cb89d1c3e1eca6508424edaf4f33bdfa264e53b5a9,2012-11,Thames Valley Police,Thames Valley Police,-0.662788,51.849184,On or near Irving Crescent,E01017652,Aylesbury Vale 009B,Other theft,Investigation complete; no suspect identified,
1b154062900afbf3bfde4f4bbd220047edb7a50a3408b5c7f8863a84f107bbdc,2012-11,Thames Valley Police,Thames Valley Police,-0.642705,51.876360,On or near Rectory Close,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
1bc8b75a04da16a937e8b78910a2887b89830a1a408d243d6e10569a211089d3,2012-11,Thames Valley Police,Thames Valley Police,-0.560595,51.835929,On or near Malting Lane,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
d8938530c7f823b016157101e55421d85ed5d5466b1b3d69a98d984c327fb9b0,2012-11,Thames Valley Police,Thames Valley Police,-0.587678,51.865624,On or near St Mary'S Glebe,E01017657,Aylesbury Vale 009C,Public disorder and weapons,Local resolution,
,2012-11,Thames Valley Police,Thames Valley Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.606973,51.870098,On or near Leighton Road,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
be7a09c59644f966635e87398ca2ef83e3a767ddea21584dbf91a0a8a3cdbe69,2012-11,Thames Valley Police,Thames Valley Police,-0.603104,51.871212,On or near Eaton Bray Road,E01017658,Aylesbury Vale 009D,Other theft,Investigation complete; no suspect identified,
4a0926e27e82c715958f6ea0653a813011c015e8b7960611d7377685b0028e7c,2012-11,Thames Valley Police,Thames Valley Police,-0.590478,51.862951,On or near Church Croft,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.646717,51.829785,On or near Long Hale,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.642174,51.827395,On or near Castle Close,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
75df1e69542d2b55d9769b77d7d15d5b077564ad620aefa4df3e585d3fc3af57,2012-11,Thames Valley Police,Thames Valley Police,-0.641829,51.828749,On or near The Pightle,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
08a69bcf4dc1b5cf91dc0337b068d45d6c85185356fdffefb8ee3cc6c2b4697a,2012-11,Thames Valley Police,Thames Valley Police,-0.647914,51.829574,On or near Westfield Road,E01017701,Aylesbury Vale 009E,Drugs,Offender given a drugs possession warning,
096fb0e03f7e80da89bbeff02817b9c9fa934accf1513879ff5f897111206143,2012-11,Thames Valley Police,Thames Valley Police,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Other theft,Investigation complete; no suspect identified,
d506f6b6d725a903530b63e196cb3f8b54924f12a0bd12311d17def773738968,2012-11,Thames Valley Police,Thames Valley Police,-0.641180,51.833912,On or near Queen Street,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
fe804c6ebbb6741262368b201320ec42157b72242e39f419f2394a2ccdc1746d,2012-11,Thames Valley Police,Thames Valley Police,-0.645035,51.832158,On or near The Crescent,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
7c730f22e43f5373c0e131a7ebf4c5c24ad6d4be5038fc28187eb916c024ce6a,2012-11,Thames Valley Police,Thames Valley Police,-0.645035,51.832158,On or near The Crescent,E01017701,Aylesbury Vale 009E,Violent crime,Court result unavailable,
ad10917a62ccaa81859c6f4fdcc0b48281d188277219f4dfc7d6016c8622989f,2012-11,Thames Valley Police,Thames Valley Police,-0.647914,51.829574,On or near Westfield Road,E01017701,Aylesbury Vale 009E,Violent crime,Investigation complete; no suspect identified,
942589ecfd24fb311eacdfd632e52ca07eac3d700b5d921dae84fb73fc815846,2012-11,Thames Valley Police,Thames Valley Police,-0.631196,51.837698,On or near Ladysmith Road,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
91d8b11e557ecf0aafb994cb1c10e2175b045ca25e10dafe4416f44a61ba9543,2012-11,Thames Valley Police,Thames Valley Police,-0.636598,51.835234,On or near Rushendon Furlong,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
7bb81f72092df62969a6fc056a303aeaa95f740a86a72c32f49c66e25391b98b,2012-11,Thames Valley Police,Thames Valley Police,-1.046477,51.820056,On or near The Firs,E01017642,Aylesbury Vale 010A,Violent crime,Investigation complete; no suspect identified,
3f5214580915b06cb9d4a66a078f37330128cfe17f71ffee5e263eb8fedd6f3e,2012-11,Thames Valley Police,Thames Valley Police,-1.051825,51.824478,On or near Park/Open Space,E01017642,Aylesbury Vale 010A,Violent crime,Investigation complete; no suspect identified,
b032ea7b5da8569b4224cc23786a83787b198f816afd0b6a3134d00182c3b0db,2012-11,Thames Valley Police,Thames Valley Police,-1.053781,51.820457,On or near Brae Hill,E01017642,Aylesbury Vale 010A,Other crime,Investigation complete; no suspect identified,
98b50307d1b113c4996a79cbb86c174aa53d43cf57d12e33ce063c2fd9a7916a,2012-11,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Other crime,Investigation complete; no suspect identified,
c5f30875f0d39a0732adb506280bf8bf06876a8072ca48c2a24dd5d7babaa3e7,2012-11,Thames Valley Police,Thames Valley Police,-0.955476,51.847174,On or near Lower Green,E01017674,Aylesbury Vale 010D,Burglary,Investigation complete; no suspect identified,
71c9a91074c0aaa2634b75918c5f6ca563e3b438b48bf2a3eca213d988fa173f,2012-11,Thames Valley Police,Thames Valley Police,-1.014651,51.839062,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Other theft,Investigation complete; no suspect identified,
834ba436acdd0ee2f88084a5e37949243eb007eb8aa4981fb0c1ab8be37b20ea,2012-11,Thames Valley Police,Thames Valley Police,-0.998291,51.865340,On or near Kingswood Lane,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.807155,51.825102,On or near Fairfax Crescent,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
cd434e5e84889b104042f6a6d6f326664fdae952052b9d67b93b779ca530b8c4,2012-11,Thames Valley Police,Thames Valley Police,-0.806537,51.825419,On or near Ladbroke Close,E01017659,Aylesbury Vale 011A,Criminal damage and arson,Investigation complete; no suspect identified,
53fd3ec73e38e706c2cff8c50d50efec0cb07248a758defe79ec2c38e27c4de7,2012-11,Thames Valley Police,Thames Valley Police,-0.814641,51.827371,On or near A4157,E01017659,Aylesbury Vale 011A,Other theft,Investigation complete; no suspect identified,
b5a50ee386af64f98cb4203c7c94f3c29a9c2d75fd2023d26b52cb7d1fc2d2a0,2012-11,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Other theft,Investigation complete; no suspect identified,
20b8656a18daf9ceb23e730f07719223ca91bc65d253830ec5b799a5117865c0,2012-11,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Other theft,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.800441,51.827138,On or near Batchelor Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.800441,51.827138,On or near Batchelor Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.799765,51.827427,On or near Foster Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
1c62da439bcc5315ce4e5168e78f509318188b6dc919aea8d8261f06429d1422,2012-11,Thames Valley Police,Thames Valley Police,-0.799940,51.826296,On or near Orchard Way,E01017660,Aylesbury Vale 011B,Burglary,Investigation complete; no suspect identified,
09f95684c7ac09bda4edf4cbf7e046cfe13fe613ace3d269a37b6daebf40b6e3,2012-11,Thames Valley Police,Thames Valley Police,-0.799940,51.826296,On or near Orchard Way,E01017660,Aylesbury Vale 011B,Criminal damage and arson,Investigation complete; no suspect identified,
820e03bb34aa96c4c48ff43716c4deacd0b31dccec4f666063c7b3df8ed43f83,2012-11,Thames Valley Police,Thames Valley Police,-0.802324,51.829432,On or near Partridge Way,E01017660,Aylesbury Vale 011B,Public disorder and weapons,Investigation complete; no suspect identified,
b3afc789c02c83ba54a72d1f2ea38b04e0e2510f5dcae61d609bbb2a2ca36e13,2012-11,Thames Valley Police,Thames Valley Police,-0.800441,51.827138,On or near Batchelor Close,E01017660,Aylesbury Vale 011B,Vehicle crime,Investigation complete; no suspect identified,
560655e3908638bc12a5526509342f294f03f579375702b2a4c2f17976c64dfe,2012-11,Thames Valley Police,Thames Valley Police,-0.802994,51.825527,On or near Dalston Close,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
826d675e7627e0fd3f2390bb8af62e5ee1c635f68c4b5c19ec609c92bea05dbc,2012-11,Thames Valley Police,Thames Valley Police,-0.804364,51.825838,On or near Dryden Close,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
027c3bcf67b858f20be0e8c65e78dc3cd51c1d22ef057d4c946d6f2826541de0,2012-11,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f0e52349a30b90a5931557dded0ea1f3356ba83eae3a6890b37209197a3aa6c5,2012-11,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5d1023953174a874d13e962c258a326af78fc443783ee2abb6dad49b2acb4755,2012-11,Thames Valley Police,Thames Valley Police,-0.804890,51.825690,On or near Hilton Avenue,E01017661,Aylesbury Vale 011C,Drugs,Offender fined,
2feb08fa0ed1c6f879e5a1e942469321c1f5840b8c5a8e1f16debf7141f9e156,2012-11,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Violent crime,Investigation complete; no suspect identified,
fe148a625446a862f8a9b1ad86eb00ac9cc739db712c2949e7ceae70242226fd,2012-11,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Violent crime,Investigation complete; no suspect identified,
ca18491a2015962a3b404b7389140d1a47b2d6670414a781f325580a6c07790c,2012-11,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Violent crime,Under investigation,
,2012-11,Thames Valley Police,Thames Valley Police,-0.805388,51.832655,On or near Lakeside,E01017664,Aylesbury Vale 011D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.844314,51.824601,On or near Scott End,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.848218,51.826860,On or near Monet Place,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
7eb34c17920bb7a47e13cbcf8ec758a748b35c4f52df298c0649585638494e39,2012-11,Thames Valley Police,Thames Valley Police,-0.847125,51.829897,On or near Bicester Road,E01017705,Aylesbury Vale 012A,Burglary,Investigation complete; no suspect identified,
192318d79972619817e4eb25070623b463990eb74c8a0aaca8dc578b1ee3c092,2012-11,Thames Valley Police,Thames Valley Police,-0.847125,51.829897,On or near Bicester Road,E01017705,Aylesbury Vale 012A,Criminal damage and arson,Investigation complete; no suspect identified,
8bdafea4da012c745f283e1f30c4b0c715380caf870a37f5efe513265c5e4db6,2012-11,Thames Valley Police,Thames Valley Police,-0.847125,51.829897,On or near Bicester Road,E01017705,Aylesbury Vale 012A,Criminal damage and arson,Investigation complete; no suspect identified,
20406dcd318623a4cd5fb8c743aa43fafe70c3fd88aba8bf9a204d22876d01ac,2012-11,Thames Valley Police,Thames Valley Police,-0.847125,51.829897,On or near Bicester Road,E01017705,Aylesbury Vale 012A,Drugs,Offender given a caution,
1d9cd3f408a44f8bca8646c9d90f7da1ddd237223150925bbbcb688b037e4e5f,2012-11,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Vehicle crime,Investigation complete; no suspect identified,
