Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb35f03166e36d875acc59ce2210ba048343eccf9fe159957f599d4073bdb712,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022152,Cheltenham 004C,Burglary,Investigation complete; no suspect identified,
488fa2ebfe9f532964115a4e068ad0ab224b7d8dfe98329dabf104eae812d8a3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081438,51.904962,On or near Hereford Place,E01022152,Cheltenham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0a96090a6562cdf090aa0870cd85a1aa71a9ba34ad3cbe78ded899c61e4f560f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078567,51.908740,On or near Manser Street,E01022152,Cheltenham 004C,Other theft,Under investigation,
795093a3ad540fce9daf0bfd50e0d09433bdd38fa6be962a8771702670d26423,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082150,51.904836,On or near Parking Area,E01022152,Cheltenham 004C,Public disorder and weapons,Court case unable to proceed,
c7dab8259cbf1f54cc37398208366392fc662274a2cf5ddf645126e0289e4ca2,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022152,Cheltenham 004C,Shoplifting,Investigation complete; no suspect identified,
5a5ae615527281c4de6e94d4e21ec819446b6886565a8438a226905374833bbe,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022152,Cheltenham 004C,Shoplifting,Investigation complete; no suspect identified,
13a5e74d1a8b3d36f60f692722783caaa2c82fb4d8a331adbf8481adec981d70,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080599,51.906967,On or near Clarke Way,E01022152,Cheltenham 004C,Vehicle crime,Investigation complete; no suspect identified,
35658e1650ffb63fe3e1d45ea3ae3652cde0992d4f50aaa4961cc492914cc5b7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082150,51.904836,On or near Parking Area,E01022152,Cheltenham 004C,Other crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078167,51.904263,On or near New Rutland Court,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078167,51.904263,On or near New Rutland Court,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077598,51.903355,On or near Parking Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079022,51.903067,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078137,51.903723,On or near St George'S Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075828,51.904840,On or near Dunalley Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Anti-social behaviour,,
bf27b5a0be3c8d2d70ba5b214ec846b542bd2183716b8d7c87b858beb9f7ca08,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074552,51.906648,On or near Marle Hill Parade,E01022153,Cheltenham 004D,Burglary,Investigation complete; no suspect identified,
c716095c996a68c5ee60c4913c6f758cd35fefc9d138e7d746924c2821cc34c1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Burglary,Investigation complete; no suspect identified,
ef1ca45f1db1361fae9453e46644a7fa0d3d9fecfd3fc05232d120f162d5ce83,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
87a843ac25c016f6e45a03c9503cf9bcbd25a8ff22d5bcb1aa2e92994b400628,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076755,51.902915,On or near Shopping Area,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
49d407c1dc126a845f9615887341593971338efa67e41821a1b184beeb63a7bf,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ede84e0b7fa70ef1d19d570fbc24a8d96f49ce410ea4cc890c4b0c1a3268c88e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076755,51.902915,On or near Shopping Area,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
aa15311b7399618fc6d5ab3bbb4130e9312be9d51f3e1c1d01475996861cc0cf,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
59f5724c2ae5e139015b9974a45175bfe6b609c694c4819feb9bac90cd528099,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075185,51.902979,On or near Oxford Passage,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4446f7448395bf44ccdea0746398c0ae7d000805dd1e818426bf8b905b2a2d21,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6a53efd2d94be38190533ebc01e0e90f060bf7f53c1e4c4b21c5d41c5e9f5fc3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080289,51.904414,On or near King Street,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
605af9bd29ad625173d3788514876f2daf5f98d79e5526d6ad5c1e4fdd5dd572,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other theft,Offender given a caution,
a759ebf266f3c66f894d806f90e9baf78486ca6419b57dfb3678577ada660304,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
3525ee6daadeff1116b1e9d9427b0974dff7a775c0056c3d5c16082bbbe4f0ff,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Offender given a caution,
ce8e18a8548ab1fbee2721d9632eaaf06a83abccd72d601418b0b10e8637f193,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
3d9873aaa1af62f7102a4d2cf59b1ecbffbf661bace4788d77dde840ba6c8455,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Offender given a drugs possession warning,
4a58c313e2c5f61635f7ded48860a4620103f1fb1b4f0fae95f5c6e253015487,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
b0d10ab1df15a96eebc767a3d562c2c932c75c6b5ba33eae1d42cb06370c93bb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Offender fined,
3676fea43d7bce291e984ad420fd950759a8a7586bb95846afab5b26b91c208c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
10e6ca6bda7093027dcff2e42b49d77426ed4e12636970b18622cb58f594a8e8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
159bbb0c5174efe8ba3b220f78c5da5baf0a21d81ec925d381812d1786ee005a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Other theft,Suspect charged as part of another case,
48e50891fbe28d0a0121c546c4e5a21f2aefde8a41f5cf3f6110582f061dcd6a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
ee5855ad06b4d1ccd5e5ce63298660b82a91b5bf5dc8c8c8e8bc9cf0ea82a8c5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075853,51.902637,On or near Parking Area,E01022153,Cheltenham 004D,Shoplifting,Court result unavailable,
c73b48a97cbc7c0bd71a1471e10e4a25ae5244cebf92fbae3b98ed66e7bc1413,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
6bb7c87186570ad0d987c6403385ee535f9b7d74ec3f2a5af86d267c3cc73b05,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Court result unavailable,
a57554d5bc40ab4d08b3dd7fed23e5c1aff00ed0b1d93c7c3db42fa26e11892d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075853,51.902637,On or near Parking Area,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
d3097f96e6e7b6e04bb3ce39e971ba0ad90217d974652614dd1da6c888d114d7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Shoplifting,Offender given a caution,
9cf104f08c81ca1c93501131eae0e7e028fc5ee288325f9fa65b198e882fe513,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
611e0064ef47a207a4fc70a1e331fb33f7cfef5c8ccd966d8a7edd343a4d10d5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Shoplifting,Local resolution,
fdd39b6d1adfb4b31357940c50411f04947d39d9ace66a42bb1ee80df29d4c03,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
f7d87033aa3c3eb97f179733db336d2ef7b971627ec009d5b1a8739051997e5d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
02fbfba219711ab16b725f3c69ebca8da4a8ceaca080a586f50d5e16ec8ef5d7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Offender fined,
90e6e6ff66b5cc42ed89796bffb5eb16b157ce620c3fbc8758acdc104c59b1be,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
4e9a843ce7297799279bdde6154e10be697f93d56eea234d267a6e10282062b5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
02a9ac41b198ac8f957c3046eb48c61b66a394bd32826d89422351b9e7aa3491,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Offender sent to prison,
ef1c9545d41f143876ee2597fe32b22d7fb605d9e09c0425906d70e3a9b31aa2,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073633,51.904877,On or near Clarence Square,E01022153,Cheltenham 004D,Vehicle crime,Investigation complete; no suspect identified,
bc0444f56942ac29d49e5fcc1ba3ebfec817bb432828dfc5086488660e2ac015,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074552,51.906648,On or near Marle Hill Parade,E01022153,Cheltenham 004D,Vehicle crime,Investigation complete; no suspect identified,
188e865dc5186034d9e6d5d774073a172325f5604d4f16a1d99407986c72cc9a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Violent crime,Local resolution,
0413598ec630036694be4213dea968a0135581d7e1378f0a83aaff557ffb69ad,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074552,51.906648,On or near Marle Hill Parade,E01022153,Cheltenham 004D,Violent crime,Investigation complete; no suspect identified,
d4241634a647cf17893b3f60419ded734b2d2a050efb87a28bf53944fa245999,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Violent crime,Local resolution,
f884cd507c4269a844c6e56c69566eaf844afd360f7bb43dcf8caa6654cc5ca3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
50bb9b183877e728fd23d8bf8a6ecd1c6c37340b4cb20f0f79abc27c29354390,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
7637e6d1e798966944b0d694eea8ae8cadbff1423e1dfb0469290dd19d58516f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other crime,Offender sent to prison,
6521f894f3226c7251dbe6af2226d2ae9587da7b5b4da9b133c54370f351c693,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073633,51.904877,On or near Clarence Square,E01022153,Cheltenham 004D,Other crime,Court result unavailable,
bee84133ec2f2ccd7a8d75f0eb38c4f18e1a7f8108ce56df0dc87a660203b119,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072976,51.903241,On or near North Place,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
6f29085551be2592c34e3a0bbb7dc6468b1544775d308f2e3e55b26cdec720ee,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
ea0da97fd6b1186814a072a4a8dce4bfc246fc36ac13ec6b8b44600c7e1a4148,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
06d46216d98a61f2d73aa16d93f5fd29738e17170c35659e7da63b4c1be2e741,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078137,51.903723,On or near St George'S Street,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076833,51.906458,On or near Brunswick Street,E01022154,Cheltenham 004E,Anti-social behaviour,,
