Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
897639c3360b2a19dc4c217de804adb07b11fc0e6618c9365496a204ea22d4cd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017533,51.763447,On or near Winterscroft Road,E01023322,Broxbourne 003C,Burglary,Investigation complete; no suspect identified,
67b795b27be855f029c8da6ad93f7000c44d233503d80a06017541e9fd2cbc3f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Criminal damage and arson,Offender given conditional discharge,
11dbf3f9588a256874d1508f9ed11f52684d130d675861067e7a01b2f1d06f97,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018798,51.767011,On or near Woollens Grove,E01023322,Broxbourne 003C,Criminal damage and arson,Offender fined,
3c43e4f0e63224ea78f287a471db84f34a30b1231efde381375cf9decc06a3e6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017442,51.765531,On or near Saffron Close,E01023322,Broxbourne 003C,Drugs,Offender fined,
c06bb30ff7ba103fde938e7c0c0e66bdf44a80ae88f1039549532cfc1ded7ba8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015178,51.764603,On or near Norris Lane,E01023322,Broxbourne 003C,Drugs,Offender given a drugs possession warning,
b0693bc39bd9b6c3bc2999d7e963419fe83f73b846638cbd405ff16b6c671b72,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012754,51.761720,On or near Parking Area,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012338,51.762298,On or near Pauls Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011362,51.762740,On or near Shopping Area,E01023323,Broxbourne 003D,Anti-social behaviour,,
36c02f7df57dd6b054cae69007850387b3adcc4fb072d4b487b27ee5e947e32d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
13d7253abeca6a0b42c44f4b8870bd6cb246222c6d7b3aeb10b69755407b22e8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4d142fa70d7e245ccf55ba039012731387e9b469d235a29f58d300fc5e45ebc8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Other theft,Under investigation,
92abe800cf2f6d7e0184e2300b900148b8534c619849df8fb62ac3a3b293eaa8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037893,51.745093,On or near Park/Open Space,E01023289,Broxbourne 004A,Anti-social behaviour,,
a636847664f34c21d9063f2eb380c83b31274181f9931a047ffda269b26cdaa8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026108,51.747279,On or near Carnaby Road,E01023289,Broxbourne 004A,Burglary,Investigation complete; no suspect identified,
c0a3d1967d59c81fd899313ad3bae10aa4da15b78cbdf5a0acdcc3751a64beae,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026599,51.745651,On or near Hipkins Place,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
c028ab83ff0d2b62e7cdcf17cd0764651d8fab31a3cb9db23d897c300f0c7fff,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026108,51.747279,On or near Carnaby Road,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
85e563a5ca96d5685154c792dd3e71419cefea31d1ed274c8dd46e14ed6cfbbb,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024605,51.744205,On or near Ramsay Close,E01023289,Broxbourne 004A,Violent crime,Offender given a caution,
0f1f57be9cfd469e24c370a8ed5c5b520adc77f3d14de4c4f90a9e2932592f44,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030002,51.747677,On or near Gold Close,E01023289,Broxbourne 004A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025530,51.751550,On or near Woodstock Road,E01023290,Broxbourne 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023694,51.743839,On or near Royce Close,E01023290,Broxbourne 004B,Anti-social behaviour,,
ebe30c86fbab494f137051812d71f71bea776ce84baf5f148b676073c23cfcea,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025530,51.751550,On or near Woodstock Road,E01023290,Broxbourne 004B,Burglary,Under investigation,
acdf4d2c85611514c998c50716eb47d87461500838d317d91dca2b398f077e6f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025530,51.751550,On or near Woodstock Road,E01023290,Broxbourne 004B,Burglary,Under investigation,
b6b0ae61251a5620292950eac9ef06d66a63a538ef999c3eb5837348e4ea73aa,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021617,51.746277,On or near Salwey Crescent,E01023290,Broxbourne 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c663c32617c7ae179a4e8105f005bd40a5eda9602c5099380f3ff75317037ebd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025469,51.749624,On or near Sutton Close,E01023290,Broxbourne 004B,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
3940cfe7d6913530d544f2d50c511dc6640b69a0af19f6d5de90078c86f8e6f6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012593,51.749551,On or near St Anne'S Park,E01023291,Broxbourne 004C,Burglary,Investigation complete; no suspect identified,
ed8aa11c84837271f1e777b8bc62998355f8f11fe9fa02367b7d2ec3e5533080,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016613,51.747407,On or near Mc Kenzie Road,E01023291,Broxbourne 004C,Burglary,Investigation complete; no suspect identified,
b86937297b30983aea9f581a12c7a6f59467c614201edad47783a34e71730c4a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012802,51.748754,On or near Friarscroft,E01023291,Broxbourne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cf8c243a79ef54f9e867bdf928fefabd87f312354739be182c8dd7a96184c095,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
daf2820af22560150c8c0149b27f63cc27c837da79648fbc5688f9c3f9cb65be,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Drugs,Offender given a drugs possession warning,
fcbc32a60ca1f19b9453fee20a6e5546018a2b5df40fff0273ccfd9e6dd84429,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Vehicle crime,Investigation complete; no suspect identified,
f53e605be79fe457b457c4a11200ffb8eb62e1c1d5a1e1e234055c9000aa8348,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023559,51.741625,On or near Sawells,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018915,51.745782,On or near Richmond Court,E01023292,Broxbourne 004D,Anti-social behaviour,,
4c91e50c9a10cafe5ef4ab7baab5a0580da1744c784e3b5a3a29903133e7456b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013644,51.743760,On or near Parking Area,E01023292,Broxbourne 004D,Burglary,Investigation complete; no suspect identified,
a74a7352113c37360c70e9fed5620562093d165904ec95865e87d4e110bd75e6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018954,51.744569,On or near Mill Lane Close,E01023292,Broxbourne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
99599879a0cccea03d15f8692aceb388845859b7aa63eb0e4c2020d33e184a06,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013644,51.743760,On or near Parking Area,E01023292,Broxbourne 004D,Drugs,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020026,51.738607,On or near Caldecot Way,E01023340,Broxbourne 005A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021587,51.736034,On or near Virgil Drive,E01023340,Broxbourne 005A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019120,51.735139,On or near Clyfton Close,E01023340,Broxbourne 005A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021587,51.736034,On or near Virgil Drive,E01023340,Broxbourne 005A,Anti-social behaviour,,
0a5035b3058a2b3ad9e9cce4d1b5877f3362fba07ce2a08ab2aa2705c08c46f8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021243,51.735606,On or near Berners Way,E01023340,Broxbourne 005A,Burglary,Investigation complete; no suspect identified,
9585376e2d79ba4d52efc41af6494b3c5ca51f16aae5ab2d6e0e29ebed72be9e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018048,51.738124,On or near Winford Drive,E01023340,Broxbourne 005A,Criminal damage and arson,Investigation complete; no suspect identified,
beca238beb74914966e9c1439d5da0ecb463607cdcb3cdd1c14e2a0d9b8fbe4c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021587,51.736034,On or near Virgil Drive,E01023340,Broxbourne 005A,Drugs,Offender given penalty notice,
64f761ecf85038b4ded1e8065c2ad7fd423e589e21f71909b35a68e7e0ccb7ed,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017447,51.737961,On or near The Sidings,E01023340,Broxbourne 005A,Drugs,Investigation complete; no suspect identified,
d3cb341a882978081176008a79a42a7923ce939be889a2312b3ec5c60ebdbd7c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019120,51.735139,On or near Clyfton Close,E01023340,Broxbourne 005A,Drugs,Offender given penalty notice,
771fb7df88f53cd0ae48c84ecbc88e044bc30bc3bded1882cfcd50f6537be173,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018048,51.738124,On or near Winford Drive,E01023340,Broxbourne 005A,Drugs,Offender deprived of property,
f3a9574a2f07d2702079347a80e4f3f9b7d434b954e8562a65ae096940c5edd0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021587,51.736034,On or near Virgil Drive,E01023340,Broxbourne 005A,Violent crime,Offender given community sentence,
ca2e86e0f0e96b2e1597d2110f422d672ac8bdfb14508dae9e70b47913892838,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018048,51.738124,On or near Winford Drive,E01023340,Broxbourne 005A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023657,51.738030,On or near Briarley Close,E01023341,Broxbourne 005B,Anti-social behaviour,,
263b68d9c35655bf987ae68a25f3e04790fc7090999b35f3c9b2bfb6c029c29d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Burglary,Investigation complete; no suspect identified,
52b617bde6da15ef89382b242ea2e0a6eaaf95f246a3a70de8fa422fbbe26836,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022205,51.731827,On or near Westlea Road,E01023341,Broxbourne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d1c1958b6f21186fc5614020ae0efadee9df1b99bc453e30eeaf3cef9dfcc01a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023149,51.734739,On or near A1170,E01023341,Broxbourne 005B,Drugs,Offender given a caution,
15d5f886b987cdce2dd653f9176f2b05a3fcced6299f1bd18c8f569043f83184,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Drugs,Offender given community sentence,
4a170156e120aa8090c71d2d0fa2716bbe115ae56fd922d94fe1198f609eeb72,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Drugs,Offender sent to prison,
d68fcec440958b5fe63beeb873e1c1fcaec1269d32fd0cdfd4fdd586cfd9a82d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023657,51.738030,On or near Briarley Close,E01023341,Broxbourne 005B,Drugs,Offender given community sentence,
8d6f3ba8c384cdc04e8bdd88fe7d67fe57140be699d3537da3cf254806b78e73,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023149,51.734739,On or near A1170,E01023341,Broxbourne 005B,Violent crime,Investigation complete; no suspect identified,
e59159ce5d6d3e34a75871d92771d2f579f69f552007a2c844132c76a22bdab1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023657,51.738030,On or near Briarley Close,E01023341,Broxbourne 005B,Violent crime,Court case unable to proceed,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023506,51.722578,On or near Farmhouse Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026896,51.723858,On or near Watery Lane,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025398,51.730334,On or near Petrol Station,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026896,51.723858,On or near Watery Lane,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024811,51.723203,On or near Nunsbury Drive,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025547,51.728233,On or near Priory Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026896,51.723858,On or near Watery Lane,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026882,51.722185,On or near Rochford Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025073,51.722838,On or near Nursery Road,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026896,51.723858,On or near Watery Lane,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025398,51.730334,On or near Petrol Station,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025398,51.730334,On or near Petrol Station,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025073,51.722838,On or near Nursery Road,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026896,51.723858,On or near Watery Lane,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026882,51.722185,On or near Rochford Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029173,51.723770,On or near Ontario Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
04ef84a732c0710ab0b8a6e23120b154b8e9eeb8e678fe3d562f71819496b030,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030364,51.723035,On or near Canada Lane,E01023342,Broxbourne 005C,Burglary,Investigation complete; no suspect identified,
f9840eb0d935bb88b0fd692bcb499d5c71e6ed15d030cf56e5ea9e53437819f5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030866,51.722468,On or near Huron Road,E01023342,Broxbourne 005C,Burglary,Defendant found not guilty,
5ba91cd02efcb7a21b3eb67e0d7ea6ae695509b3261183351d33fc91f6e9c36a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024811,51.723203,On or near Nunsbury Drive,E01023342,Broxbourne 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c2b9e2d2345a6fca6fac6a031e3297ca261532ffe04410ebb3b926da181d7536,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022611,51.721196,On or near Farriers End,E01023342,Broxbourne 005C,Criminal damage and arson,Offender given a caution,
462cdcf226be28991678f3fde41d885ef0e16dcf9969b17d61251652a074a25e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022611,51.721196,On or near Farriers End,E01023342,Broxbourne 005C,Criminal damage and arson,Offender given a caution,
