Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
986858af5ffe8d1f8beace33b83d2f63a166898f1bd55f770ca8e84f03bf3eff,2012-02,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,,
d2d63fc659107d23c1641c1b2ce12273ec6c403efacf04b22d97eedec1d6e113,2012-02,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,,
e2e1dc2cbdbde70a0d60c93e0cc29ef1c8ccd472bcbe421b547bb3b238f7260d,2012-02,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,,
1e073f12dc33b466affe06ca953082f3fc6148a1d8d7ba16429d0c54fff75432,2012-02,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,,
b66116f42f0b37d3afa616e2a4a4f08d68118890550e1e10e6050e2afdb484f2,2012-02,Merseyside Police,Merseyside Police,-2.886365,53.474285,On or near Morston Avenue,E01006415,Knowsley 003A,Vehicle crime,,
4eb8b097e9290e049191d79a2c976cb1425df8c5322d27a1c50ae0ca56641453,2012-02,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Vehicle crime,,
3fc57f54ee5c4d33f5bdfda0818411749ad940d0c6ee0c719bb61cb1ab1f72c9,2012-02,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Violent crime,,
28937dac6a9436e30d616ee98afd9e5607639afa999a05f6e210699c28f2b8c3,2012-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violent crime,Local resolution,
301954e346a350c397d061e097e7f809ff69e8bf9ffe0635c33112b0848501a7,2012-02,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Violent crime,Investigation complete; no suspect identified,
423767daa74ddc4839e068e00512e70bc7076ef654a8236cd0be94398aa0ee73,2012-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violent crime,Local resolution,
,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.885818,53.470478,On or near Aldford Road,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
74a37c8dd52c5d22a5fc869134c371d9f0160bbc2bdc0b1861cca9b862d7c56d,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Burglary,,
56ea892b16ab09cb57816ac1427e315edd8472d5835696c4661b4a812fb84b06,2012-02,Merseyside Police,Merseyside Police,-2.875205,53.469361,On or near Albury Road,E01006417,Knowsley 003B,Burglary,,
59494b9f0fd9923f4dbbec897eb7355eb20e888ed638f34f0c1f9872854502ff,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,,
76a5bfc8c698b358bd9652aa2b05a215aa8888633e19447856ed87d95eea4a63,2012-02,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,,
e4a3bdbdf7fcb0e553a8aa4750ff5be539625edb1a29ad4999e70e4402e04ef9,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,,
e834507182fc6ae5bb9a69459cdad7370c449f9dff311da67732f6db9fec0b47,2012-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
867a077c91e6ba08d560585867cf58becd025668f4b617297528f74951d23039,2012-02,Merseyside Police,Merseyside Police,-2.883762,53.472291,On or near Bewley Drive,E01006417,Knowsley 003B,Drugs,,
22e8931c6d6688d88687529749eb5c22cdfba6ff430b291920306f81f170b090,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given community sentence,
dd2ac941cccc81dd21c7f0cf0894118132c9920b2bd6cb0487b1a3de7b88c5d9,2012-02,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Drugs,,
f8f15230a5f1201b42ce7262588f5c0d74dec22643277e7019565dbfd4291874,2012-02,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,,
22b21b49f5e834b1eed4a9d89d6e9b7298d0ece7bed86efb1a8cee35aa06e615,2012-02,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
dbaddd72aa1ecdb7dd371f3ef1226c9a5b3073afd34cdbe0bfe57b3d91fb5020,2012-02,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Offender given community sentence,
ecb569ccf66efc12d074edc21fee90ece20bae5321a5af66f0e91a675dc30348,2012-02,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Other theft,,
9db3cf42db51609196a8e85e6f70c89cfcc9e98e5d408ac7f570235992a326d3,2012-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
9be0f4f05a00b9512a417f37b97053578ed6ffebefba45c32837364a9d45716d,2012-02,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Burglary,,
7c6ad1efcc849f53926f5f147e689c124ee9d1b619bcb400aca5ce62eb93f64a,2012-02,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,,
b94e36106188a7bb62edae7eb783387d6a9f111ff52f8bd02f92143a9ca4969b,2012-02,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Offender fined,
50b445bd7a868e5a3b73f7b4050157426c813b8c19c9d04f396a974624ab2131,2012-02,Merseyside Police,Merseyside Police,-2.876237,53.476320,On or near Bullens Road,E01006436,Knowsley 003C,Drugs,,
bf21f5a87490b5bab6517e72d75bba471798b58ee58bc1c4091e1cbc8bdd9ec9,2012-02,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Drugs,Offender given community sentence,
24786d542150bdbbab17ab5ad33b6a71fd3da875a7c58d494961f3213c6b7a2a,2012-02,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Drugs,,
de16ce9c70e1abe1c2c841b0388dd8057a17f7643d5fb6c15b08717f842bc97f,2012-02,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Drugs,Offender fined,
f0fa4607f0ad911ea3ea7e9a7964b1ace4241e13c1358a0a2ae516efaa82d015,2012-02,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Other theft,,
8ab571d6138da0858d3ada8690b788efac70bed17fa9a5b97117f7e998202eb2,2012-02,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
5210b711a1be61911319768126b915a4961fffdf02c7bb27c3591c3b9689f580,2012-02,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other theft,,
4427dbf20e3b172428d8b940cc300f0462316468a99eb3d7326f1b2f6218f5db,2012-02,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public disorder and weapons,,
cadcb533f2cc47aae33f8dfe3d0a15089fb97763e6d7f5b13ea95697fa24be29,2012-02,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Vehicle crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
dc47568b83fc8c21582a2335740fd1af17c590f24ff099458da53bcd5bd5c015,2012-02,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
939558244284a48fe6e8be88ef1142ee6be1dfadad670b55c5c6e5eba5b48c37,2012-02,Merseyside Police,Merseyside Police,-2.879921,53.478890,On or near Langdale Close,E01006437,Knowsley 003D,Burglary,Court result unavailable,
88e9a3bcd472baa6b0774fcc6707dff6f61e62422a60fbbe87ef02c5c71d0c31,2012-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,,
fec6ae598b7179951664f6fb01fa5c394034ec034c6f09e722d5147343f647ea,2012-02,Merseyside Police,Merseyside Police,-2.875570,53.483471,On or near Retford Road,E01006437,Knowsley 003D,Criminal damage and arson,,
ce0323127db7c032237be6a6ca833bb0727a645cc2da74185947c372f40ef5ca,2012-02,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Drugs,,
038851cf230081089108c3235f549f6760b1c049ea9b6f6e2cda773767664666,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
5ab294e26ae5380e3357ce740974f2693cc271df740bc5c141c0881708091aa3,2012-02,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Other theft,,
8540ac4041789eeb6437763043217372b78dedcfd88bb8d1ab7064f669f8ef11,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
bc78c717c1fb80b8745c5a7bc4a2b4f484fd3b8787abe244a52d9c24e262bb03,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,,
2350221a2b732666bf4de8e9bf1bd3bf4cfe2566024d227e6469b6ea2001cdf4,2012-02,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
1d8743d07069ddea850b8ec308d61f243eebb46f4ff2bd4ad38d1e7f20df430f,2012-02,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Other theft,,
a2628dcbb5fe0f10ea11fe77fcb0d8cbf70a18b1dd284137afe31f24cfe29050,2012-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
48e79896153da85a4544ada18f73c000a04aaecf9eedb6c07360d83e3e74a0d1,2012-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,,
a7ebfca30fa3e0759bba73a33a740b40d0a2d079ddf200b1bb201a8ff1498219,2012-02,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
378579fabdff2278e887477dd83a60f56fafaaf65033d013849ce78278beca53,2012-02,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,,
5914c1fe2cf462be5a838a49dc0e5156cc1222dff5cc03dd253bf6d47ffcd932,2012-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
2bb00d2f17e4d1b74c96a75dff80c640d4a4a72b81874912f94fac8d7ebfb4a3,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,,
fa1fbb10efc5c0f7608a77e8cf651aeffd9f05b5867df8016d0f8c6efae1044c,2012-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
5df8cb7ea87dcf2fbd3f2e0a1c904528afb161e381a84cf18f13d557258b1b82,2012-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,,
87f055c0fbd94c077ccc8f2de0d949a55d4ea8146742ae53e46b9b169c7aca57,2012-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
5b7d76d0d7ce2db121e0bd67ade5d7f1a1d0869e06b18e33390a879a2e04ec0e,2012-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
b75f119c103f739a6c8e17d124064cd082dbc211eb9ee006226cfc11f2ae23ea,2012-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
09ba99877bf6618476be8dc9de15369af60ee4888103aec23b73dc4bfdbc6419,2012-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender fined,
fca6598f416473f48f11b75dd9648ce240371d155cd17afa67772607dcfbe1c7,2012-02,Merseyside Police,Merseyside Police,-2.893611,53.481422,On or near Valley Road,E01006437,Knowsley 003D,Violent crime,Investigation complete; no suspect identified,
4ec3d46bdf97d34d5d866fb6f0bca48c59e84cc0604246240963cf8c888df289,2012-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Violent crime,Offender given community sentence,
a89a0d542b45d4baf220cdd5209ce1649629ec8735f0198a1a6bf1d7f11649e1,2012-02,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Violent crime,Investigation complete; no suspect identified,
480b4d6209c8d98195c18245a66dc97666575ba3124416886821670dcf4d667b,2012-02,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Violent crime,,
efb35e5dc06497aa4e3959f5ac536a2297f1c8b29eb0154868db1e756c01ef95,2012-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Violent crime,,
a58e7e4f8a01cc7979f793f06ea24e3bbc20095b3c06e18d18d2833a769f7b3c,2012-02,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Violent crime,,
c27b1533846455f6423073f0668dd999ad99e37d655807ee648195a2e9049182,2012-02,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Other crime,,
2ac9718c7b8107eb5c8ee91f2f99a95e0a842a292773a7d51d18069104d456e1,2012-02,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Other crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876100,53.486514,On or near Quarry Bank,E01006447,Knowsley 003E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.879131,53.488029,On or near Beetham Way,E01006447,Knowsley 003E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877194,53.485454,On or near Quarry Hey,E01006447,Knowsley 003E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876100,53.486514,On or near Quarry Bank,E01006447,Knowsley 003E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.877194,53.485454,On or near Quarry Hey,E01006447,Knowsley 003E,Anti-social behaviour,,
e1d920060dae428b783af7ddc75e35a688662433b8b726fb8972cc2d1c4f724a,2012-02,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Burglary,Suspect charged as part of another case,
