Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
871191da5134e7e31cb199af19240833b10696a08d7d46cc4b04578e175b9c01,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
c6a8868dd1c2a890cbc8b9eff59cca8fb52e4de3411de64d49504ef5534bb858,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
35eb019022ab31decc3120131bba86f73b489149e7ac36763a1a0e9036e201fb,2011-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,,
5adb0e6bcbaa2c8bf7033b2e31339b22a3ba8ca4e277c67432f6a129d067ebf1,2011-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violent crime,,
57391e98d3ffe2315d9f896d051b0f6c5176ea38f835713b060d82e2d46c6e30,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
50302ad203ce9dd5ec8b5f7857613ebb48def97ab1707078c9473d53c983d100,2011-12,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violent crime,,
c21c480d0aefb96889f4c34181cd0090e7bc1940aca78c1d391eac2a7a8a91d7,2011-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violent crime,,
13bc57aacd41c40e26e0116b417c6a7bac62157b765f6557267e6e40994e7182,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
26f4687cc0bf1ef524762b4dcd8255c4b3c89b5133dca88b38afb320cbb560d3,2011-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violent crime,,
277e2684b45816ae63af581f81ff2d7c1117a3af2dc1fb19fa9406b97517eeb2,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
e8f290bea0701aefcda6591d3505b38c250e4ccf58eb5eaac9900f9b108cbbb2,2011-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violent crime,,
bfeef0ef84cbed9ba069f5e0c86c3d312cfdaee5e95801067fa4f8400a19405c,2011-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Violent crime,,
9516be0fb1cdcfaa7427eb9a666c1d77afe0aa83961d017e57aa84a273b0d12e,2011-12,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Violent crime,,
5604217c1a286215b667921455d5e70d30d32b65b697ae135c1579e1363dc798,2011-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violent crime,,
2cab20302427e71fc5703f468cd3d242f9ea070922e384d4acd744bfd4cb4d3d,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
25e5bed2886dbcc7035c6c82ed794682a0d2edc847ee3330cff1996e768f19f8,2011-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violent crime,,
bed78246ef12823aad59676411de6ad96e1fa9a4a82b724fd28d6c0a3119d62f,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
312454142c09ab02323df9f0d1e61088a91190525dd4469ee39ceb733d6cf897,2011-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violent crime,,
b23952eeb0a085171caaed493fe2852cb39ce513285f9bc411a4377b120d90a7,2011-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violent crime,,
7147014495d30f6bfe2a10d22ff832c508be2bb0e8654e077523d63a623015b8,2011-12,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Other crime,,
04a92909705f74d16c2f59af7734f265a5346a5404fa0824322c2c6766f2fcc7,2011-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Other crime,,
d9900c12182093b1e190197fb2a61b56d170061549364a22b7aa5d8fa25547fd,2011-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Other crime,,
9999eb5fe5d8e949551fd5f7a347307bf505d0ca4aff1c856fd63115b942d1cd,2011-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Other crime,,
742d567af0d9aca8773cc06b2180a590b7163a40e75d4251d7081640f267c66f,2011-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Other crime,,
b9edf486c79dffaa9558974c16f3d9b3c9cf6a92c2262f5df08535e8067f45e4,2011-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.790252,53.322128,On or near Bryn Y Bia Place,W01000133,Conwy 002A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
ed3ac8a7b523c74eb26152a788743f431ca0b606fb50736eb33f1fa133a7352e,2011-12,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Criminal damage and arson,,
,2011-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
0753cd80edd1407844c9ffd18ae5beb2f94f57be67d78701778d076f0749c162,2011-12,North Wales Police,North Wales Police,-3.840312,53.316916,On or near Church Crescent,W01000168,Conwy 002B,Burglary,,
f943f53a8a8c4695b3c15c7047bceb800f8560db331d4aaf35d43ec13a4fbc17,2011-12,North Wales Police,North Wales Police,-3.839434,53.317811,On or near Herkomer Road,W01000168,Conwy 002B,Criminal damage and arson,,
da37180312b0c844422cfa98e08f064cf41b479b601bb90b9817b8517e3caeb7,2011-12,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Violent crime,,
e097965d2ecc674f0b0cb428eac1bab3c114f0019da687777643876a09a6b069,2011-12,North Wales Police,North Wales Police,-3.836651,53.317674,On or near Denness Place,W01000168,Conwy 002B,Violent crime,,
57ab6a8e98275f4fca82dec66bf00dafc83ed3c022908a2150d2126bed9be78b,2011-12,North Wales Police,North Wales Police,-3.837663,53.317461,On or near Dinas Road,W01000168,Conwy 002B,Other crime,,
ed1f959671e160adbaffbd0c1122384c28fea0e47f292523b684eba3bbc821c0,2011-12,North Wales Police,North Wales Police,-3.837663,53.317461,On or near Dinas Road,W01000168,Conwy 002B,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.828495,53.312307,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.828115,53.313616,On or near Attlee Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832067,53.312638,On or near Churchill Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
abc882ee5671b61ef651b03b5370a56affa8dd147ce3e7965040dd7268eb5c8a,2011-12,North Wales Police,North Wales Police,-3.831709,53.313048,On or near Maesdu Place,W01000187,Conwy 002C,Burglary,,
701d7f75b4d316dfc505cf67006b22e35ac032f51f823ab46fdc246c75486c05,2011-12,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Criminal damage and arson,,
02757157209909adf900823f33c30148c2f9fe165993a0b8e2619e9f47d2bc20,2011-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Criminal damage and arson,,
b5d8951fd70b2914dfe7f0abf68091ffe5f0568f2d569315177c954e30b9301e,2011-12,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,,
3a4891d278ef7a9b0967125880397dfe0d12a9706065ba1596ae0f2db6ca5305,2011-12,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.822142,53.311172,On or near Erddig Close,W01000188,Conwy 002D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818550,53.314607,On or near Gwydyr Road,W01000188,Conwy 002D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.818286,53.316166,On or near Lon Cymru,W01000188,Conwy 002D,Anti-social behaviour,,
b8fe33373c101bbe94861beedd51c743a862291f0c70fc1214a1d0ca879cd236,2011-12,North Wales Police,North Wales Police,-3.822942,53.310935,On or near Kinmel Close,W01000188,Conwy 002D,Burglary,,
17225d3d783b3906ca2b4df42a1f7452097b9d19f80a8bbe5d057d88ed8f3dd0,2011-12,North Wales Police,North Wales Police,-3.823592,53.311743,On or near Ewloe Drive,W01000188,Conwy 002D,Public disorder and weapons,,
946166e04b3d1c208834a6defba769beb726643f805579a4e6db5d9aa3c95422,2011-12,North Wales Police,North Wales Police,-3.813870,53.310453,On or near Vicarage Gardens,W01000188,Conwy 002D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.761889,53.303888,On or near Derwen Avenue,W01000154,Conwy 003A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.762032,53.304812,On or near Cambrian Drive,W01000154,Conwy 003A,Anti-social behaviour,,
c1baa91af8882b0af55f5ce40d4eb164d814bc49fb8d55fb38ef1f5abbcf603f,2011-12,North Wales Police,North Wales Police,-3.760199,53.306214,On or near Cambrian Way,W01000154,Conwy 003A,Vehicle crime,,
532f6c8a113195729cff0cfdc9d6cdc70fb51ee5e238862e70be0de6819892a8,2011-12,North Wales Police,North Wales Police,-3.760199,53.306214,On or near Cambrian Way,W01000154,Conwy 003A,Vehicle crime,,
7a44dafd4b1cc6b21fb4c8ca24b55bfe790e87348282bf8b4d5e8a2dc9efb824,2011-12,North Wales Police,North Wales Police,-3.777820,53.307670,On or near Glanwydden Road,W01000173,Conwy 003B,Other theft,,
7bdaccd502276dfce95881b0a152301ca18fd2edf95fe2c350b15625f7e9cbdf,2011-12,North Wales Police,North Wales Police,-3.779775,53.312819,On or near Derwen Park,W01000173,Conwy 003B,Other theft,,
58f735ce963eba5445f47ff3a7f1c2ac74abd1ac5f95bc40621101a7d25a092e,2011-12,North Wales Police,North Wales Police,-3.783219,53.317649,On or near Bryn Gwynt Lane,W01000173,Conwy 003B,Violent crime,,
60906dbf981f5af33fcaa76e4af6c9ef3819d156018fa03cac95cf421578b2fe,2011-12,North Wales Police,North Wales Police,-3.796823,53.309120,On or near Park/Open Space,W01000173,Conwy 003B,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.774192,53.316822,On or near Shaftesbury Avenue,W01000174,Conwy 003C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.779971,53.314641,On or near Farrington Court,W01000174,Conwy 003C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.768741,53.314251,On or near Llandudno Road,W01000174,Conwy 003C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.767019,53.315445,On or near Marine Road,W01000174,Conwy 003C,Anti-social behaviour,,
b755a2f377ce1a97ef96058d6a430ba4ba0278a2b6550ff3a60fdcf7f7896bfb,2011-12,North Wales Police,North Wales Police,-3.776771,53.317835,On or near B5115,W01000174,Conwy 003C,Burglary,,
ac44e63577110fb5ba1459a342592ca868c78c00ea280a6745f3e7f2b404e2d8,2011-12,North Wales Police,North Wales Police,-3.779981,53.313805,On or near Gloddaith View,W01000174,Conwy 003C,Criminal damage and arson,,
8cc396531785678e344bfe2447503f9fde8dbf9d08fc09dec1f23aad499b0577,2011-12,North Wales Police,North Wales Police,-3.775377,53.312453,On or near Penrhyn Madoc,W01000175,Conwy 003D,Vehicle crime,,
,2011-12,North Wales Police,North Wales Police,-3.741326,53.308262,On or near Mauldeth Road,W01000155,Conwy 004A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.740191,53.304692,On or near Green Road,W01000155,Conwy 004A,Anti-social behaviour,,
07d98671dca861e0736994d24f793c9559666d1885a88179f31c54c708c4f5a0,2011-12,North Wales Police,North Wales Police,-3.741326,53.308262,On or near Mauldeth Road,W01000155,Conwy 004A,Criminal damage and arson,,
46c530371eaf821abfefe0847549c67553a21b77727f2e54d2f83396dfc58f8e,2011-12,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Other theft,,
31f8f1848330fb1cf9dba1bd343c9bff75d8781f23819f67ac6f9458540c23b2,2011-12,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Violent crime,,
070976e527e062636e2a73439c0e5e6da1722fac9744ba284424a61e94dac3b3,2011-12,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Violent crime,,
eb6884b27c66b5facbb71a69b09b92c1fab4363f56eb5acaad865bbae4671e1c,2011-12,North Wales Police,North Wales Police,-3.741326,53.308262,On or near Mauldeth Road,W01000155,Conwy 004A,Violent crime,,
297da0c7a98ac51b386f2464e6294c92b6b2931c5ae576b914bc0266f8372f21,2011-12,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Violent crime,,
f3ab06ebbd83d736e80242940ed13a821aa313abdd975c453764b80fa0405184,2011-12,North Wales Police,North Wales Police,-3.741326,53.308262,On or near Mauldeth Road,W01000155,Conwy 004A,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.745751,53.312603,On or near Newton Road,W01000156,Conwy 004B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.745751,53.312603,On or near Newton Road,W01000156,Conwy 004B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.756664,53.316614,On or near Glan-Y-Mor Road,W01000156,Conwy 004B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.740409,53.311548,On or near Parking Area,W01000156,Conwy 004B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Anti-social behaviour,,
990b16721f4b7a245c91d8ee388de175c2f3d6ec93c2961978b699532a22c356,2011-12,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Burglary,,
9d85b1654035d43cce0caed993f6c5799189be1803f38c39c1e25e3c922445af,2011-12,North Wales Police,North Wales Police,-3.756664,53.316614,On or near Glan-Y-Mor Road,W01000156,Conwy 004B,Vehicle crime,,
7988fdb2febed95d4c99271da76fcbd857855678d3d26eb756bdc73f53ecf58c,2011-12,North Wales Police,North Wales Police,-3.756664,53.316614,On or near Glan-Y-Mor Road,W01000156,Conwy 004B,Vehicle crime,,
,2011-12,North Wales Police,North Wales Police,-3.746675,53.312427,On or near Penrhyn Avenue,W01000157,Conwy 004C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.747231,53.310253,On or near Elwy Road,W01000157,Conwy 004C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.747576,53.307676,On or near High Lane,W01000157,Conwy 004C,Anti-social behaviour,,
a51e616dd6324cd7b5dc61799c1a04f32f49a965fd6aa36d79271a9a3182a143,2011-12,North Wales Police,North Wales Police,-3.747576,53.307676,On or near High Lane,W01000157,Conwy 004C,Criminal damage and arson,,
4fb7b07e4d51d2101513a95bf7cca39e2d67e91de9f16a1bfdb63f6e4d0837ca,2011-12,North Wales Police,North Wales Police,-3.743127,53.308991,On or near Park Way,W01000157,Conwy 004C,Violent crime,,
05d0baf336e1c200c5d77c59897a96094e674904aa697bc9eb44d3a206ec4dea,2011-12,North Wales Police,North Wales Police,-3.747231,53.310253,On or near Elwy Road,W01000157,Conwy 004C,Violent crime,,
4282398d736e4aea775cb3527914522807e1cafd8ab8189d253facf04b36b36d,2011-12,North Wales Police,North Wales Police,-3.747231,53.310253,On or near Elwy Road,W01000157,Conwy 004C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.752222,53.311537,On or near Second Avenue,W01000158,Conwy 004D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.758092,53.308628,On or near Marine View,W01000158,Conwy 004D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.749839,53.306493,On or near Rhos Road,W01000158,Conwy 004D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.751613,53.308013,On or near Tan-Y-Bryn Drive,W01000158,Conwy 004D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.752222,53.311537,On or near Second Avenue,W01000158,Conwy 004D,Anti-social behaviour,,
