Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near North Street,E01026065,East Lindsey 011B,Anti-social behaviour,,
f3b41ecd1cf15187a0c6c47bf76d1658084946789aafea31bbfe763246781eec,2012-01,Lincolnshire Police,Lincolnshire Police,-0.128407,53.213006,On or near A158,E01026066,East Lindsey 011C,Other theft,Offender given conditional discharge,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.113444,53.208617,On or near Banks Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114190,53.205950,On or near Bryant Close,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.112249,53.208212,On or near East Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116625,53.208820,On or near Market Place,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115628,53.208679,On or near High Street,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116549,53.208163,On or near Church Lane,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116376,53.206650,On or near Cagthorpe,E01026067,East Lindsey 011D,Anti-social behaviour,,
a6acdfb4d507cf072dd582ca90e9a1e5db7d63db36588ad0999808f149ca3dd7,2012-01,Lincolnshire Police,Lincolnshire Police,-0.107420,53.205645,On or near Jessop Close,E01026067,East Lindsey 011D,Criminal damage and arson,,
7911f4e92f1b4f1a35729d250c28230dc8182e2624dd26d6d35aa4b31f677dae,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115756,53.207116,On or near Waring Street,E01026067,East Lindsey 011D,Criminal damage and arson,,
3ca78d9e56bb4d550c887337899441e8e1c0c95ca470573468baca003d357030,2012-01,Lincolnshire Police,Lincolnshire Police,-0.111215,53.205840,On or near Cross Street,E01026067,East Lindsey 011D,Criminal damage and arson,,
c8c76ba848dacc8be082ea29027839ae75bd766f7493ef36c5483d3d8f8657ab,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115247,53.206785,On or near Hopton Street,E01026067,East Lindsey 011D,Other theft,Offender given conditional discharge,
dd82394e93732645d105f2778d04c30bf4d249c43ea272c69902aaf5fb964ef6,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115628,53.208679,On or near High Street,E01026067,East Lindsey 011D,Other theft,,
2d7eb33bdba215d850f318e6907e21585865bfb4634a74d06b86676c31ad8207,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114941,53.209989,On or near Old Paddock Court,E01026067,East Lindsey 011D,Other theft,,
91e5e21624a2cb9df70737c527e91185266dd5574c3d353640322413b8feefca,2012-01,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
dbd58a3ac7e649bebfe9b92b6c26cccc5fe94efafb24030c224be402273cba9e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.106642,53.206666,On or near Cupit Road,E01026067,East Lindsey 011D,Violent crime,Investigation complete; no suspect identified,
ab11a038cce82c1d8d3782214e6ece44233e07a107d88f8fe6735bf2ed385ee0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near Bridge Street,E01026067,East Lindsey 011D,Other crime,Investigation complete; no suspect identified,
26657c15ce23bc52886c8a4012dcd266eda19f203ffe11580d87461c42f13e7f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.115881,53.206327,On or near Police Station,E01026067,East Lindsey 011D,Other crime,Defendant found not guilty,
7669eb26308d11e35ae42dc9f312644b91c7dd7db46413b0c00f3c5599e2b1ca,2012-01,Lincolnshire Police,Lincolnshire Police,-0.116625,53.208820,On or near Market Place,E01026067,East Lindsey 011D,Other crime,Investigation complete; no suspect identified,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near Cavendish Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near Lansdowne Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near Thompson Close,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near Rose Grove,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near Cavendish Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.329684,53.155092,On or near Parliament Close,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near Cavendish Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
2c7c3204c866a930de658a5638dcb1121b7fc4fdc338664f320003d20dd908f2,2012-01,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Burglary,,
46e3aa7f6460b506ce036b0424f793a5005d4d7a85c3b862694e233bf2604925,2012-01,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near Thompson Close,E01026084,East Lindsey 012A,Criminal damage and arson,,
eb1fc196dbb258eaae6b21c4a0495a8c9436ecd316d8753c95fcf17bdbf2a8f8,2012-01,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near Rose Grove,E01026084,East Lindsey 012A,Criminal damage and arson,,
411db1ae51984be6e875be7a6e0f9146bca7649108d17d1368ab9ca6d753bb74,2012-01,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near Vernon Road,E01026084,East Lindsey 012A,Other theft,,
b811b3c3703371707091c7ddb37fb1c13a00817b7a74f31e3ba6194f3beb3ae9,2012-01,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Public disorder and weapons,Offender otherwise dealt with,
1c2a353effbb7499d7df301b28eb1444ed5a863c96e5a73bc006e94aa7946072,2012-01,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near Pelham Road,E01026084,East Lindsey 012A,Violent crime,Offender given community sentence,
c79bb5bce481fdbeec5de544b94981a78219cad90af5a62cd015927881577fce,2012-01,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Other crime,,
4574a67706c69e854b2c88095f831fe24794ed203bb76688077d867d44c4a664,2012-01,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.327930,53.155576,On or near Blenheim Close,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near Churchill Avenue,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.327930,53.155576,On or near Blenheim Close,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.321263,53.158143,On or near The Hurst,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.319476,53.159688,On or near Dowsing Way,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.319702,53.158884,On or near Lynnwell Close,E01026085,East Lindsey 012B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.321392,53.155821,On or near Burgh Old Road,E01026085,East Lindsey 012B,Anti-social behaviour,,
24ed41bfd44c78a2eaf11adf1360a5edcb5f4fd4b9b645312bdde03f360e2881,2012-01,Lincolnshire Police,Lincolnshire Police,0.342047,53.155254,On or near Elmhirst Avenue,E01026085,East Lindsey 012B,Criminal damage and arson,Offender given community sentence,
73a12a15197eaa280439040dc1fd0670109bfbfee43657bbdcf26606395bc445,2012-01,Lincolnshire Police,Lincolnshire Police,0.313456,53.161514,On or near Parking Area,E01026085,East Lindsey 012B,Other theft,,
99ceef242c73d3b44b2bf77d5d5c13759ff4177efaea3ce30fb8da550f356095,2012-01,Lincolnshire Police,Lincolnshire Police,0.319982,53.157979,On or near Beacon Park Close,E01026085,East Lindsey 012B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.340046,53.161911,On or near Sports/Recreation Area,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.338506,53.165771,On or near Danial Close,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.347163,53.165943,On or near Dormy Avenue,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.349771,53.165478,On or near Kings Avenue,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.344202,53.166792,On or near Laburnum Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near Eudo Road,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near Eudo Road,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near Eudo Road,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.320975,53.167508,On or near Park/Open Space,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near Eudo Road,E01026115,East Lindsey 012C,Anti-social behaviour,,
1a5f206e1120b42646e379c66e601731f80bf125da7fe84d43eba56ca7f2141d,2012-01,Lincolnshire Police,Lincolnshire Police,0.348968,53.165584,On or near Queen'S Drive,E01026115,East Lindsey 012C,Burglary,,
87aa3d422cc0668e417d5656572bfea8bffb2f867a54693f971b9149c2fc3e37,2012-01,Lincolnshire Police,Lincolnshire Police,0.338506,53.165771,On or near Danial Close,E01026115,East Lindsey 012C,Burglary,,
dea8487f8ff7cca74a272b4bd23efade7b77a692d73171c87e94d5a6de475398,2012-01,Lincolnshire Police,Lincolnshire Police,0.348968,53.165584,On or near Queen'S Drive,E01026115,East Lindsey 012C,Burglary,Investigation complete; no suspect identified,
a41296f7108e209ece8422953491ea3a1250eb79f14658778b0bb6c5a4d86a59,2012-01,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near The Drive,E01026115,East Lindsey 012C,Burglary,,
48fdd56287ba8974993fb60e4a7e23864711971b51af0fd4bf81c7cdcdb628bf,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Burglary,,
f3c91b24694ee8f642a40e731ee9a016e7213f2924f0f767ec2bf5e0c0e782e7,2012-01,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Burglary,,
844ed1eb8b70e4ab22df4d1a09207d086d33a8a5fa4e676239c06d32914d64f0,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Burglary,,
1e134c0d92fdcf71f98848db271dd09e2a6ae8411bae56656bdbd5d3c2edc3ca,2012-01,Lincolnshire Police,Lincolnshire Police,0.338506,53.165771,On or near Danial Close,E01026115,East Lindsey 012C,Burglary,,
888ae3f35347f4e6cc1302a470e8903bf2186d33a56929dac8db99771fbd75a9,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Criminal damage and arson,,
ee20162836e93235540cdef930afef5deedcc1f5bcfcf678b45df8e133e01d74,2012-01,Lincolnshire Police,Lincolnshire Police,0.348415,53.168606,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Criminal damage and arson,,
c288d2127743319740b6b07e2e470ac6576c489711fc38e02ad8f4e71723afea,2012-01,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near The Drive,E01026115,East Lindsey 012C,Criminal damage and arson,,
57ab2c912b3036404578bc0e5bc0d9d8d38792f956bb4ba0a59f8e9712ace271,2012-01,Lincolnshire Police,Lincolnshire Police,0.345612,53.164939,On or near North Foreland Drive,E01026115,East Lindsey 012C,Criminal damage and arson,,
12897aba304cf42d1d41813c26dc3fb6d36d08b679fcdd037f8baae62a2acd28,2012-01,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Other theft,,
68ac624c3d48a01ba51fa6740233f0e74ee242bdd24860a3e7407383239136a3,2012-01,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Vehicle crime,,
65b57230bbead6d9339549eb4f2bf011dd96e23a7140023e635bf2141b61d827,2012-01,Lincolnshire Police,Lincolnshire Police,0.339321,53.166735,On or near De Lacy Avenue,E01026115,East Lindsey 012C,Vehicle crime,,
76d6e9f89ae4a36a72483027918468d745db26a7df224e83cd5be6f19cdde5be,2012-01,Lincolnshire Police,Lincolnshire Police,0.348415,53.168606,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Violent crime,Offender given community sentence,
cc8a5565bf93a860929aa5adc9a9312789ed151b8c40d875ea2503d68c3b07be,2012-01,Lincolnshire Police,Lincolnshire Police,0.349771,53.165478,On or near Kings Avenue,E01026115,East Lindsey 012C,Other crime,Offender given community sentence,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near Ranworth Close,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.343866,53.164201,On or near Spirewic Avenue,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.341170,53.158652,On or near Gleneagles Drive,E01026116,East Lindsey 012D,Anti-social behaviour,,
f962f626bcd1bf2abfd1025428830eaa886a6ec3ff404567e3099d75e3ae1ac2,2012-01,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near St Andrew'S Drive,E01026116,East Lindsey 012D,Burglary,,
00e7588d1fbe74ffb495141033728659150b979cd4e59ac7eb90b3fa3d8441a5,2012-01,Lincolnshire Police,Lincolnshire Police,0.342432,53.163411,On or near Count Alan Road,E01026116,East Lindsey 012D,Burglary,,
1453b0854abe70adbce6cd88368bd0d5f25e06026c5e67abbc065cf86e9b88f9,2012-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Burglary,,
a78ed23bc71563065a4d763fa542a37fc33b07ca81ab0c707e206f36c60de9fe,2012-01,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near Ranworth Close,E01026116,East Lindsey 012D,Burglary,,
50b402605d30d2de7c815aa78c9f4c81c8b596f7c685e59c3857b8595fbcf740,2012-01,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Burglary,,
08de9e695a233c466506acf74f0cf48ba1bec8ecc4ee03c8b2e5e63cb450b0fc,2012-01,Lincolnshire Police,Lincolnshire Police,0.343361,53.163716,On or near Robert'S Grove,E01026116,East Lindsey 012D,Burglary,,
9deada5c6be35467eb452b4226ef73b68066049127e74213498a65b2c4ca2568,2012-01,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near Ranworth Close,E01026116,East Lindsey 012D,Burglary,,
c84cc5d976070e8dafd65b5c96cf1f049aa5743ccd14642e4a0a20b6cad15cab,2012-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Criminal damage and arson,,
5f46cae2b57cd9a9b28b4145892b56ecb151db224229d6bc35c25b96a2fc149c,2012-01,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Criminal damage and arson,,
b7145f91b32bfd711f7e19f532c27644fedcf18283c3e95d73d4676e7eeedf86,2012-01,Lincolnshire Police,Lincolnshire Police,0.344013,53.161671,On or near Ranworth Close,E01026116,East Lindsey 012D,Criminal damage and arson,,
663e940951a434da559d4b2c2f0cb2afd7e8439ab307d8a4b0ea910ea00706a8,2012-01,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near North Shore Road,E01026116,East Lindsey 012D,Criminal damage and arson,,
48456115d50dd69b2e7c7c09fe058d6d6399e1f0d7ac4bc66e885cb2530420b8,2012-01,Lincolnshire Police,Lincolnshire Police,0.341719,53.158021,On or near St Davids Close,E01026116,East Lindsey 012D,Drugs,,
59b237836e191f241bc85d1cd86ab9b5cf2753fb86b528438a66efd1e26c6520,2012-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near Sea View Road,E01026116,East Lindsey 012D,Public disorder and weapons,,
4c2d4d726a162de6b6c0c35edd332e178d7dabcc7113e00d35c0f3f5a2929193,2012-01,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near Hoylake Drive,E01026116,East Lindsey 012D,Shoplifting,,
