Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Northumbria Police,Northumbria Police,-1.551284,55.181335,On or near Moorhouse Estate,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554442,55.184015,On or near Blyth Terrace,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554490,55.185301,On or near Tyne Street,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.549937,55.194980,On or near Park/Open Space,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.555081,55.181627,On or near Berrymoor,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554490,55.185301,On or near Tyne Street,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554442,55.184015,On or near Blyth Terrace,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554490,55.185301,On or near Tyne Street,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554442,55.184015,On or near Blyth Terrace,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.554490,55.185301,On or near Tyne Street,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.546633,55.187114,On or near Howard Walk,E01027540,Northumberland 013B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547897,55.186462,On or near Hindmarsh Drive,E01027540,Northumberland 013B,Anti-social behaviour,,
3ca000b95992ee99914359426e07efe16d015a51e720bca23890e03175b9243b,2012-01,Northumbria Police,Northumbria Police,-1.552593,55.180801,On or near Leafield,E01027540,Northumberland 013B,Criminal damage and arson,,
e505c050e1a373ba9325a9ecce8b87d701f7d27b225edd5a76951ef082208563,2012-01,Northumbria Police,Northumbria Police,-1.557600,55.183892,On or near Alexandra Road,E01027540,Northumberland 013B,Vehicle crime,,
39d8f205d9511ad303abae1d32505fb81f66fcf4326c0c19ae759e8d02859427,2012-01,Northumbria Police,Northumbria Police,-1.545745,55.186454,On or near Coneygarth Place,E01027540,Northumberland 013B,Violent crime,Offender fined,
ab7417befef87beeec2d4bd3d7b096057596f28906f416d55d7bd663a578f050,2012-01,Northumbria Police,Northumbria Police,-1.545745,55.186454,On or near Coneygarth Place,E01027540,Northumberland 013B,Violent crime,Offender fined,
636b3d32255b88357375ccb6dac41206726d4b770eed629064528ac18b522f3b,2012-01,Northumbria Police,Northumbria Police,-1.557600,55.183892,On or near Alexandra Road,E01027540,Northumberland 013B,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.535835,55.179723,On or near Taylor Avenue,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.546602,55.184310,On or near Hospital,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.535835,55.179723,On or near Taylor Avenue,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.541009,55.177666,On or near Burnside,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.546602,55.184310,On or near Hospital,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.546602,55.184310,On or near Hospital,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.536562,55.177937,On or near Barnston,E01027549,Northumberland 013E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.538595,55.175923,On or near Manley View,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.534208,55.172483,On or near South Ridge,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547494,55.174878,On or near Lichfield Close,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.534208,55.172483,On or near South Ridge,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542087,55.174031,On or near Meadowfield,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.545452,55.174951,On or near Norwich Close,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547813,55.173046,On or near Highfield Drive,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.540922,55.175707,On or near Thorntree Gardens,E01033716,Northumberland 013F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.535940,55.173406,On or near The Demesne,E01033716,Northumberland 013F,Anti-social behaviour,,
05cf571decf436668bd006dd3ef75574c793d86ebd1e8f31d0c39ffe8a67530a,2012-01,Northumbria Police,Northumbria Police,-1.541984,55.165180,On or near Links View,E01033716,Northumberland 013F,Criminal damage and arson,,
ec626f143563f684a2dd4362f5f764488631f04668e0de0a69962f1191b65257,2012-01,Northumbria Police,Northumbria Police,-1.543805,55.174810,On or near Exeter Close,E01033716,Northumberland 013F,Criminal damage and arson,,
b8ac36bcd9cc5524fc81b881b4193b835ad7805b3991ee5e6478e921a1c0b4b1,2012-01,Northumbria Police,Northumbria Police,-1.537784,55.176863,On or near Southern Close,E01033716,Northumberland 013F,Drugs,,
0839939df4e1bda6a332a9792c5b64a66a2ae5d892001776defa5e8bfa19a63a,2012-01,Northumbria Police,Northumbria Police,-1.534830,55.176987,On or near Wealleans Close,E01033716,Northumberland 013F,Other theft,,
597bae2aff06b37c952e59fe1de35b45ff2c98b946276e0c0c7678537710087a,2012-01,Northumbria Police,Northumbria Police,-1.534830,55.176987,On or near Wealleans Close,E01033716,Northumberland 013F,Other theft,,
298d031ccf2d97ac22165fb2752cb43773c81df53b48bb3d3950ac2123e61cd8,2012-01,Northumbria Police,Northumbria Police,-1.545452,55.174951,On or near Norwich Close,E01033716,Northumberland 013F,Violent crime,Court result unavailable,
44701499c48f0e58e8852f52bbecb74c1b31eda1f2c61d5b7ed7a7d1f7c02730,2012-01,Northumbria Police,Northumbria Police,-1.545452,55.174951,On or near Norwich Close,E01033716,Northumberland 013F,Violent crime,Court result unavailable,
,2012-01,Northumbria Police,Northumbria Police,-1.549268,55.167956,On or near Freeman Way,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.551462,55.171056,On or near Colwell Road,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.546902,55.171722,On or near Carlton Grove,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.547907,55.171654,On or near Lyndhurst Road,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.557665,55.175131,On or near Hawthorn Road,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.559185,55.173977,On or near Seventh Avenue,E01027532,Northumberland 014A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.557665,55.175131,On or near Hawthorn Road,E01027532,Northumberland 014A,Anti-social behaviour,,
5ffebf55dac03d584470c9dcb9fd6e77342abb0b4a2c8b3f773c370f0e0fa4e8,2012-01,Northumbria Police,Northumbria Police,-1.559185,55.173977,On or near Seventh Avenue,E01027532,Northumberland 014A,Burglary,,
a7a6c7ccb1a91d314c46f9d9fe93cffc0be2b34082352ae98af7b3f044bda199,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Criminal damage and arson,,
7ddd4760574970398f557b1bfea2673f11b61e362ef5903aef6749b05e7b73b3,2012-01,Northumbria Police,Northumbria Police,-1.559819,55.172057,On or near Eighth Avenue,E01027532,Northumberland 014A,Drugs,,
dad0f0626d6592f57f61cdfa0b71672fa8c3df7f42fcf05225608d99e6439dc2,2012-01,Northumbria Police,Northumbria Police,-1.559819,55.172057,On or near Eighth Avenue,E01027532,Northumberland 014A,Other theft,,
e13b82c845472a37d58241c2024d9d20aaa358593c71f6f91c11fad3a8c71a8d,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Other theft,,
c1ac646814110f3ab8ba421964f8cc0894b7a4cd14a9c78d6b8bea0bb95aef8d,2012-01,Northumbria Police,Northumbria Police,-1.548184,55.165266,On or near Castle Island Way,E01027532,Northumberland 014A,Other theft,,
0a8c1384a33aff7d6575b7e418ac544785b72abc190f8d6d923ef73800de44b3,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Public disorder and weapons,Offender sent to prison,
05790c4ed476f9bebaf9519f51fe40030dce95c6ff74c4e4dbd8160654dfb625,2012-01,Northumbria Police,Northumbria Police,-1.560946,55.173741,On or near Supermarket,E01027532,Northumberland 014A,Shoplifting,,
5ea071cbc9ccf2971b014624b0dda2da91abe6fdcee51bf6c21614670b81cfee,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Vehicle crime,,
c34f3128bf67c0b54df9cdcc7ab3ed004677adf99072da49bb44935117b0bd73,2012-01,Northumbria Police,Northumbria Police,-1.560946,55.173741,On or near Supermarket,E01027532,Northumberland 014A,Violent crime,,
f15967d814baa71169e26f6f71c961abc8fd9f1de21359089824c6f008eb65e4,2012-01,Northumbria Police,Northumbria Police,-1.554003,55.171272,On or near Falstone Crescent,E01027532,Northumberland 014A,Violent crime,,
e42d1db71478a7c462773b3fdeb584361b1c8a47a3d304a35a6265d745a66a0a,2012-01,Northumbria Police,Northumbria Police,-1.556356,55.170004,On or near Petrol Station,E01027532,Northumberland 014A,Violent crime,,
cf1b33c714c9bc58b848e0cdbca356e63cf6569164dea3222c5025dde36ea08c,2012-01,Northumbria Police,Northumbria Police,-1.560946,55.173741,On or near Supermarket,E01027532,Northumberland 014A,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.561751,55.173367,On or near Seventh Avenue,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.563720,55.174200,On or near Ford Avenue,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560231,55.170252,On or near B1334,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560231,55.170252,On or near B1334,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560647,55.172419,On or near Milburn Road,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562788,55.174718,On or near Sixth Avenue,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.562788,55.174718,On or near Sixth Avenue,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.560231,55.170252,On or near B1334,E01027537,Northumberland 014B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.564955,55.173252,On or near Dilston Drive,E01027537,Northumberland 014B,Anti-social behaviour,,
9f05ef75b57993683a07106f62852e79376b86bbb0ba3310bd7690901eb89eaf,2012-01,Northumbria Police,Northumbria Police,-1.562623,55.172624,On or near Rothley Avenue,E01027537,Northumberland 014B,Criminal damage and arson,,
9b8c0269ba32ab8f3803c70c388208709e11476fbdcefa1846e4e4b6d03690dd,2012-01,Northumbria Police,Northumbria Police,-1.562788,55.174718,On or near Sixth Avenue,E01027537,Northumberland 014B,Other theft,,
468a43bd162b697b544d52abe087e67d88aef865762fedc9463a0615cfd6bd6c,2012-01,Northumbria Police,Northumbria Police,-1.562788,55.174718,On or near Sixth Avenue,E01027537,Northumberland 014B,Other theft,,
0d5dba1d0ffdef83d211849c4fa64ca712c5044d039ea5f02937add5ee77ade1,2012-01,Northumbria Police,Northumbria Police,-1.565687,55.175241,On or near Mitford Drive,E01027537,Northumberland 014B,Violent crime,,
1cf031975e2cfc6a5e258ddce0e430e777e85a971fc8439b926160011585bbff,2012-01,Northumbria Police,Northumbria Police,-1.562623,55.172624,On or near Rothley Avenue,E01027537,Northumberland 014B,Violent crime,Offender otherwise dealt with,
ee2dfe7bf9a466662ec9073e097aaa54fdcbce386278c86712efb5947cf1e422,2012-01,Northumbria Police,Northumbria Police,-1.562623,55.172624,On or near Rothley Avenue,E01027537,Northumberland 014B,Violent crime,Offender fined,
502d7bba5de81344d918f4335d4d4adf94460d55bc88cf92ba516af950080590,2012-01,Northumbria Police,Northumbria Police,-1.562623,55.172624,On or near Rothley Avenue,E01027537,Northumberland 014B,Violent crime,Offender otherwise dealt with,
,2012-01,Northumbria Police,Northumbria Police,-1.564610,55.168938,On or near Newbiggin Road,E01027538,Northumberland 014C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.573999,55.167326,On or near West Ford Road,E01027538,Northumberland 014C,Anti-social behaviour,,
0321d9d4e26832c8e1f953a871acee3bed001b19ad36144175d4dc0814d443f1,2012-01,Northumbria Police,Northumbria Police,-1.571495,55.173967,On or near Epsom Drive,E01027538,Northumberland 014C,Criminal damage and arson,,
c2e3c6f59d8ee703b5a83a401826815b78675803ee9a3fd7963008d51d331884,2012-01,Northumbria Police,Northumbria Police,-1.571495,55.173967,On or near Epsom Drive,E01027538,Northumberland 014C,Other crime,Court result unavailable,
,2012-01,Northumbria Police,Northumbria Police,-1.873406,55.130892,On or near Park/Open Space,E01027447,Northumberland 015A,Anti-social behaviour,,
e009e9f73856dff9679343cbb0f829afd225346f295868e0d0f4c701696c0e01,2012-01,Northumbria Police,Northumbria Police,-1.742277,55.174852,On or near Dark Lane,E01027447,Northumberland 015A,Other theft,,
,2012-01,Northumbria Police,Northumbria Police,-1.739252,55.140285,On or near B6524,E01027448,Northumberland 015B,Anti-social behaviour,,
8834a5d1d179bd14523a4781353851014f0dfe67e45f94dd5b210baa8f959c9a,2012-01,Northumbria Police,Northumbria Police,-1.654353,55.153122,On or near The Orchard,E01027448,Northumberland 015B,Burglary,,
4ae412f07c56f8ed595c8fb4a9ff69e5c9cdc72a9f3d8240c36be4e1cb7a4662,2012-01,Northumbria Police,Northumbria Police,-1.654353,55.153122,On or near The Orchard,E01027448,Northumberland 015B,Burglary,,
381a1465453065ceed7e39d16397c68988f181669e4c093d0ff77126055f1ef2,2012-01,Northumbria Police,Northumbria Police,-1.738592,55.203006,On or near Whinny Lane,E01027448,Northumberland 015B,Vehicle crime,,
80f403ebd4c5e177c5cc3678189ce8ce3fe659d973073128ec1c4c6bd2e7b347,2012-01,Northumbria Police,Northumbria Police,-1.713711,55.184592,On or near Sports/Recreation Area,E01027448,Northumberland 015B,Violent crime,,
eb1ed64acdb8ef1be2e89b24cd2df44372a156c26fa3f135db516ac8f80c0a67,2012-01,Northumbria Police,Northumbria Police,-1.713784,55.180863,On or near Petrol Station,E01027448,Northumberland 015B,Other crime,Investigation complete; no suspect identified,
,2012-01,Northumbria Police,Northumbria Police,-1.729487,55.266749,On or near Burgham Park,E01027450,Northumberland 015C,Anti-social behaviour,,
9cef0452a29851a6f523afd7182c0fc65463457a541c314e3b8f4445e5593a17,2012-01,Northumbria Police,Northumbria Police,-1.704101,55.237397,On or near A1,E01027450,Northumberland 015C,Other theft,,
451617900f58f977be5d1b7461d7b8a104828d48497a92ad0a43fffc862cff98,2012-01,Northumbria Police,Northumbria Police,-1.726312,55.289144,On or near Parking Area,E01027450,Northumberland 015C,Shoplifting,,
ace7913b29cdf304df3949951367d6715a397e3a0275323ad78e4b3ba30290ff,2012-01,Northumbria Police,Northumbria Police,-1.704101,55.237397,On or near A1,E01027450,Northumberland 015C,Vehicle crime,,
