Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2256d31df77549974fa5f9334521064545ccb783d837184b30caa5c16388ff1,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Other theft,,
c59f8d76d87c7a043e1c8ca21fa3d2c25b01c138259e6879dd057b81270a184a,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Other theft,,
98fd435f1f523602a4315e6baa15a25febb1ab6704a68a0c64617170eeb83873,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Other theft,,
da5429643a6580b1042ac7c2ffaeb76e097e8f989810b9ddc768bc23850fb6e3,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Other theft,Local resolution,
d6a7f732ac5acf22633b26a579af9a37a4579ec61d2ea4802b7aee6fbec2b6b9,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Other theft,,
101cb7de5cd5761892d1fcb5a76225ebb9bb355cc42d741f69bbd1dca7d1942f,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Public disorder and weapons,Offender sent to prison,
30c61d1d857c89293d4dc607981459ec490f04833ef91da7ad22c1eea21d0a0e,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
1c09823552477228c2166671a260b60186df6b6908877e8d6d9abd76b3513b8f,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
d67bafc199e1efa1da8ba24fead50d3f9013498ab3fbaf376005eb03c2784ba6,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
fc275781c8a258d14c4147e5a0f8a1732c9c040a11e92e471769e0833c1c6276,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,Court result unavailable,
2fddaa00d1e6f8030923d7f132c224ed546e540faeac6fb5e72eed86b611a3cd,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
6a68c8712feb7e06bd5438fc26a89f993e04940437359ab42880519bed45ca4e,2012-01,Wiltshire Police,Wiltshire Police,-1.786051,51.558018,On or near Newhall Street,E01015494,Swindon 019A,Shoplifting,Investigation complete; no suspect identified,
1d5279d7b620289ab4a0c7bafdef6528bf1fbaa4e1eb3daca799ce9dca0e198e,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
9f374259cf48a238fc374cc42ee368267ee5caa98af564dfc6760888340649ff,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
92f4230d3f13f0aa1d86a57e5c701ba8af14ce2db8ca5bf518aa80738e13ba2b,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
5100ccbd5cb45370cab2977abb6be848f80382164e4a4df9b70df24dcc34c00a,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,Offender given suspended prison sentence,
9fc75ec88876174b6ed580372d8e6c4374471890ba5c83f74fa388944142c574,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
3a3619ad31f8ec78bbb48e81316e0fdcdadc4347bbca866649b0d32d3c3000ee,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
a780c5e9c43929ca2914264208f068b268c659dd52ef3227ca9e09e1f0f7d2dd,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
8785c720bbf352a4e239d17306fe5514eade1af65cc3b69521262541b891539b,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,Offender given conditional discharge,
758df0cbaff55f09a41e17853764f1ca64c997b32d129b4fac773cbd62cf4e40,2012-01,Wiltshire Police,Wiltshire Police,-1.786679,51.559467,On or near Davis Place,E01015494,Swindon 019A,Shoplifting,,
7871e784a28bba4d976efe5195c83ab5055ebbcfc769b94f34d06b3fbc35cd43,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
79e20a7301b781cd803979357bb44e9afab57a9b14b1bf992f44814661072875,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
5c96fa637fd4d1bcac2babea3e92faac2814d43d1e52d7559f7c623831ec4fe4,2012-01,Wiltshire Police,Wiltshire Police,-1.784513,51.560020,On or near Nightclub,E01015494,Swindon 019A,Shoplifting,Suspect charged as part of another case,
05a59b4eb1a07b6a44bc02f1881e077f4b8b4cfbe8c22c18c610cca916042ac8,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,Offender fined,
0e84ad35ad6334253cda445bb0810c18531604d5a1c0f433f60bdc66f95bb460,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,Offender given community sentence,
02026167528633e66496d6dcff1c7e970ed6f7ff9f44ee307f8c1c393160265e,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
9364cfda7efe9d2060a501a3d4f0d065edc94716cbdecea9491470e0b4c17321,2012-01,Wiltshire Police,Wiltshire Police,-1.791449,51.557290,On or near Cambria Bridge Road,E01015494,Swindon 019A,Shoplifting,,
b6afdb2058650224dae8b46db4d5e89392ef92c079e1787303e194e50d6ee626,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,Court result unavailable,
8439f2a86dbf6ea00161aff77eb9eb26dd698b01096ff12f4d3a6d989592fe29,2012-01,Wiltshire Police,Wiltshire Police,-1.785940,51.560184,On or near Supermarket,E01015494,Swindon 019A,Shoplifting,,
38eafee494bfa9473654d6d2ae91dd2ed8396a8f321eb2deeb065c5b92bd5e8e,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
5a971b05f4afeaf8205b87b4d696c52dacbb4bf85e652c0bd0b50a82abde0b14,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Shoplifting,,
31682cd15c416125195712b64d906464abdd3e7ee2b6c46d6a7e6bff5deb1626,2012-01,Wiltshire Police,Wiltshire Police,-1.786679,51.559467,On or near Davis Place,E01015494,Swindon 019A,Vehicle crime,,
f57648d307f610628786b7b40ee9ebf4642c794e97f9caae9fe1eec235d8aae8,2012-01,Wiltshire Police,Wiltshire Police,-1.786829,51.558127,On or near Morse Street,E01015494,Swindon 019A,Vehicle crime,Defendant found not guilty,
de978a56a03394add0bdc9fa24a3037224c19a5966c76ce9aadaf9d5921a5496,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Vehicle crime,,
06dd56f5b9182a3d224a8ef5a1f99a1e3a41899f737fb37de441c5eafd91a9ff,2012-01,Wiltshire Police,Wiltshire Police,-1.787797,51.557805,On or near Deacon Street,E01015494,Swindon 019A,Vehicle crime,,
ef17f67bfd832a1ca411f95ab52b8e4e2865d7107faab519e81f9a2d87ec3a0d,2012-01,Wiltshire Police,Wiltshire Police,-1.787797,51.557805,On or near Deacon Street,E01015494,Swindon 019A,Vehicle crime,Suspect charged as part of another case,
27c2b4fe551b32d36f64e9da25bcfa5e5cf9a22d38e8e5d5554f70e5b9e903fa,2012-01,Wiltshire Police,Wiltshire Police,-1.787890,51.559505,On or near Farnsby Street,E01015494,Swindon 019A,Violent crime,,
2fdf7272474f9904891b16e3288a82aa25413ced540a454135c6b93f85c0e895,2012-01,Wiltshire Police,Wiltshire Police,-1.784513,51.560020,On or near Nightclub,E01015494,Swindon 019A,Violent crime,Investigation complete; no suspect identified,
f1ae36053a014184ed194e04ea8b530df13360ee4cb65c60af50724e6da8e588,2012-01,Wiltshire Police,Wiltshire Police,-1.789487,51.557458,On or near Dryden Street,E01015494,Swindon 019A,Violent crime,Offender fined,
1c9e92580c8aab15aedc2585e3223565673694fdb1d88f00ce7cde497919c18f,2012-01,Wiltshire Police,Wiltshire Police,-1.791449,51.557290,On or near Cambria Bridge Road,E01015494,Swindon 019A,Violent crime,Investigation complete; no suspect identified,
09e4dc6ae7d2f1b22ffbb94a0744e9a53238b6972c3bde3710823b97c0da37f3,2012-01,Wiltshire Police,Wiltshire Police,-1.791449,51.557290,On or near Cambria Bridge Road,E01015494,Swindon 019A,Violent crime,,
10d7190c638c51b59cdddf0a4f45e2ddbf404b4d1a9c8372fa1527cae6fcc9fc,2012-01,Wiltshire Police,Wiltshire Police,-1.784955,51.561001,On or near Shopping Area,E01015494,Swindon 019A,Violent crime,Investigation complete; no suspect identified,
0f7a331297a855a2ab19632bed614deb8bbc55b97d3844e5d9a46d47b39841d5,2012-01,Wiltshire Police,Wiltshire Police,-1.783526,51.558166,On or near Whitney Street,E01015496,Swindon 019C,Criminal damage and arson,,
703264b568faf8026e23321030d19d1d44e36a83348aa0f5402eba870b9b641d,2012-01,Wiltshire Police,Wiltshire Police,-1.783526,51.558166,On or near Whitney Street,E01015496,Swindon 019C,Drugs,,
32c365d6aa839de8add7f47a1c1726310f022721906d80374080d94065b73d09,2012-01,Wiltshire Police,Wiltshire Police,-1.785243,51.558007,On or near Stanier Street,E01015496,Swindon 019C,Vehicle crime,,
3fd37c0e9bd40382e12d72d7df9e0fdc3c14eebdc655df2802afb18150f9927b,2012-01,Wiltshire Police,Wiltshire Police,-1.783526,51.558166,On or near Whitney Street,E01015496,Swindon 019C,Vehicle crime,,
2feaf94b4b238363ba35a3f8bd79627fef615b3c425503cc7365a2debc00b972,2012-01,Wiltshire Police,Wiltshire Police,-1.783401,51.554174,On or near Brunswick Street,E01015496,Swindon 019C,Violent crime,Offender given community sentence,
e61978b8a8388fc7685f515cdde9d703eec279488650464fff626db8fce9d5fc,2012-01,Wiltshire Police,Wiltshire Police,-1.780774,51.554519,On or near South Street,E01015497,Swindon 019D,Other theft,,
8bf5443769646ed5abcecdf3c5256c9403ef6d297411e9a2d54457f4575fed95,2012-01,Wiltshire Police,Wiltshire Police,-1.786918,51.554630,On or near Maidstone Road,E01015497,Swindon 019D,Vehicle crime,,
6b07dfd3a0989d26866526d6dc5e748ca4794d20c88c2cd12f6a7c9e48b8d236,2012-01,Wiltshire Police,Wiltshire Police,-1.780998,51.552919,On or near Parking Area,E01015497,Swindon 019D,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.779354,51.561746,On or near Spring Close,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.781712,51.560518,On or near Parking Area,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.781979,51.558909,On or near Regent Street,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.780424,51.558295,On or near Nightclub,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.781979,51.558909,On or near Regent Street,E01032714,Swindon 019E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.780310,51.557962,On or near Byron Street,E01032714,Swindon 019E,Anti-social behaviour,,
45b09b044a2869c3e41fdb8755eb3b8729a5795e3a4683855c2ac37804bdc0fd,2012-01,Wiltshire Police,Wiltshire Police,-1.781080,51.556975,On or near Rolleston Street,E01032714,Swindon 019E,Burglary,,
f12132d66574a2983bc0e2507cbebcb4856bba98ce149dbac59aa45821ff00ab,2012-01,Wiltshire Police,Wiltshire Police,-1.783767,51.562051,On or near Supermarket,E01032714,Swindon 019E,Criminal damage and arson,Court case unable to proceed,
cf27d7e79d0cc5b805145b71c8221501049daedb8e3eecb6cf761a9ac8a212f2,2012-01,Wiltshire Police,Wiltshire Police,-1.782153,51.561742,On or near Parking Area,E01032714,Swindon 019E,Criminal damage and arson,,
18aefdec36a633f3a1afad11a6cf1d62e0bda98ab19d0aef99f5f4f76e9e1cf0,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Criminal damage and arson,,
4ed84a15de7d2eef2ead33aea6bd2ceac6797a9f6bb2ab0c3dd9da119a2a851b,2012-01,Wiltshire Police,Wiltshire Police,-1.779385,51.561350,On or near Parking Area,E01032714,Swindon 019E,Criminal damage and arson,,
9f7abb7b18d8bba018f6e7387d7f341bec5b927253ef897351027079e9a41326,2012-01,Wiltshire Police,Wiltshire Police,-1.782649,51.560610,On or near Conference/Exhibition Centre,E01032714,Swindon 019E,Criminal damage and arson,,
a02a98a47b8c46da0614323105ce1eddf158050ccdb31c7921cb6d3f8e70e2c1,2012-01,Wiltshire Police,Wiltshire Police,-1.778878,51.558958,On or near Wells Street,E01032714,Swindon 019E,Criminal damage and arson,,
7ae1b0ff2a65374c880bcb4850a390a3beeb67067582dd8b1c30010f22649e59,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Drugs,,
4d949eaf98ef6d806c1e788fdb62f31a63d9109064153f278b82c250c0658967,2012-01,Wiltshire Police,Wiltshire Police,-1.780424,51.558295,On or near Nightclub,E01032714,Swindon 019E,Other theft,Investigation complete; no suspect identified,
7e081550f1de85fc64cb19f6779e6f7788fb66be074da5fc4b81d72f8a2c3c88,2012-01,Wiltshire Police,Wiltshire Police,-1.779354,51.561746,On or near Spring Close,E01032714,Swindon 019E,Other theft,,
d35469cf8ecc0b513ca3b5a6d91010f8043d0085c2dbfcba40f0a6e377cf2731,2012-01,Wiltshire Police,Wiltshire Police,-1.778878,51.558958,On or near Wells Street,E01032714,Swindon 019E,Other theft,,
be096ed7c755f7de8d2c9bc1dabeb1533f90adbf16ce6169864e0a56f5bebaf3,2012-01,Wiltshire Police,Wiltshire Police,-1.781431,51.558845,On or near Regent Circus,E01032714,Swindon 019E,Other theft,,
6ab2162bb04694fa365f4456442725724f4bd540686cf3e9ae84196b019c8e92,2012-01,Wiltshire Police,Wiltshire Police,-1.784847,51.559463,On or near Parking Area,E01032714,Swindon 019E,Other theft,,
d8cb489f9e675254ee3591fcddd0222acbf1d175f9bdcb0119796e58479f64ba,2012-01,Wiltshire Police,Wiltshire Police,-1.778878,51.558958,On or near Wells Street,E01032714,Swindon 019E,Other theft,,
e4803d2a12c732e06ca5e7268826f9bda4d04796fd8a1d1bfea30f32d0ac212c,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Public disorder and weapons,Investigation complete; no suspect identified,
638fb41a9a7048137f5dab483e02b094f39953bf35c0cd58627d2df22d1dae41,2012-01,Wiltshire Police,Wiltshire Police,-1.780424,51.558295,On or near Nightclub,E01032714,Swindon 019E,Public disorder and weapons,Offender given conditional discharge,
ec037e1caae7de689b6bbaa4f53f9c0f7c507c91a0b79e4b0aea8e4debabe3c8,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Shoplifting,,
3c98c44f5066bb0f5603a3d73b40350f5e3ff4486222516d012a433f938be436,2012-01,Wiltshire Police,Wiltshire Police,-1.783767,51.562051,On or near Supermarket,E01032714,Swindon 019E,Shoplifting,Offender given community sentence,
2fcda0647b36dc8a97218f02829bca7b480c87fc06aecd7145af046b9de51bcc,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Shoplifting,,
e8a54934196a32eab2356bc46df5d4793540461812eee9808ee95f786b3c52a6,2012-01,Wiltshire Police,Wiltshire Police,-1.783767,51.562051,On or near Supermarket,E01032714,Swindon 019E,Shoplifting,Offender given conditional discharge,
f4a106d6ec738c06ff2bbe06ba278ee2b269416d01ed6b7401263b8fbe488165,2012-01,Wiltshire Police,Wiltshire Police,-1.782956,51.556708,On or near Eastcott Hill,E01032714,Swindon 019E,Shoplifting,,
026d49b4429d24ad0e552134b82653c1a3e21d9f4c89c3395052b6e89af4b622,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Shoplifting,,
9c21e418a44642ddbf4209f68cbdf49e940b1c6f8a175cb2aa4ef79eae1eb389,2012-01,Wiltshire Police,Wiltshire Police,-1.782649,51.560610,On or near Conference/Exhibition Centre,E01032714,Swindon 019E,Shoplifting,Court result unavailable,
9607e15419c9d4a1903bb800e72073174d6124c785baecc7a1beb050b218f63c,2012-01,Wiltshire Police,Wiltshire Police,-1.783767,51.562051,On or near Supermarket,E01032714,Swindon 019E,Shoplifting,Offender sent to prison,
4e26da0c01bc8f2f67c4a43cf7b89e713ca464ab2742797b80b0ba8a093e043d,2012-01,Wiltshire Police,Wiltshire Police,-1.783277,51.562068,On or near Parking Area,E01032714,Swindon 019E,Shoplifting,,
187bd143921f3a6cb13a4a1bc2096440a64b1d6b595cb17f5785c523e108bd32,2012-01,Wiltshire Police,Wiltshire Police,-1.782649,51.560610,On or near Conference/Exhibition Centre,E01032714,Swindon 019E,Shoplifting,,
78f54e7d1401bde0cd74954bd996f2e692d8b6a94edc2698ba92731c0d13b330,2012-01,Wiltshire Police,Wiltshire Police,-1.783767,51.562051,On or near Supermarket,E01032714,Swindon 019E,Vehicle crime,,
2d077da3acd9fd90e527ed1eddc2d3ea4e55de465a02dca5504a8fb104c15495,2012-01,Wiltshire Police,Wiltshire Police,-1.779385,51.561350,On or near Parking Area,E01032714,Swindon 019E,Vehicle crime,,
5a92f58460d0dae6a3a5be7f7a1d75c6de56b28647fb81dc6578f3c3e5db5a17,2012-01,Wiltshire Police,Wiltshire Police,-1.778878,51.558958,On or near Wells Street,E01032714,Swindon 019E,Vehicle crime,,
664621ddc0f06ca4e38954cfadf4408fa7f61b79794a8d897f8f312bad084814,2012-01,Wiltshire Police,Wiltshire Police,-1.779354,51.561746,On or near Spring Close,E01032714,Swindon 019E,Vehicle crime,,
4904b398b2aeefc251600496f178ebdd507677f681bdd8d8f19255dce6e9159e,2012-01,Wiltshire Police,Wiltshire Police,-1.778878,51.558958,On or near Wells Street,E01032714,Swindon 019E,Vehicle crime,,
e0829edb78dff647d03062313a224f7555ddddd9ecf4e469ce45343c773f8fb5,2012-01,Wiltshire Police,Wiltshire Police,-1.782153,51.561742,On or near Parking Area,E01032714,Swindon 019E,Violent crime,,
927c56bf00cb9e32fb909c70974a4496648d38b2884a81c28d4c58c5e4adba51,2012-01,Wiltshire Police,Wiltshire Police,-1.780809,51.562360,On or near Pedestrian Subway,E01032714,Swindon 019E,Violent crime,,
1c7bf5e74e09cfa77f338450bb3f8b28b93d4ec54325fac2c99abb4520f2de21,2012-01,Wiltshire Police,Wiltshire Police,-1.781431,51.558845,On or near Regent Circus,E01032714,Swindon 019E,Violent crime,,
c56b87f92eeac098ea6006bb9c11db51cd20069884735db3fa623e4d1663125e,2012-01,Wiltshire Police,Wiltshire Police,-1.782649,51.560610,On or near Conference/Exhibition Centre,E01032714,Swindon 019E,Violent crime,,
1640bcf1e304a52fc31acf192dcf9dfc1bb0e534009f1966b4cb7c57c023730d,2012-01,Wiltshire Police,Wiltshire Police,-1.779354,51.561746,On or near Spring Close,E01032714,Swindon 019E,Violent crime,,
cbeb4b58f5314c7adc915ba306233ec593a26f2d7383ddca9755928166c81e3d,2012-01,Wiltshire Police,Wiltshire Police,-1.781080,51.556975,On or near Rolleston Street,E01032714,Swindon 019E,Violent crime,,
de4935e4d2712859acbf9808bc981909c2c91b946d23d3aa2db581eae5e9c815,2012-01,Wiltshire Police,Wiltshire Police,-1.781979,51.558909,On or near Regent Street,E01032714,Swindon 019E,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.778265,51.557437,On or near Belgrave Street,E01032715,Swindon 019F,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.780015,51.553502,On or near King William Street,E01032715,Swindon 019F,Anti-social behaviour,,
a663265536607e9eb2d6234bc775cd6524e8c6322d3a12df29566151298d20da,2012-01,Wiltshire Police,Wiltshire Police,-1.778230,51.555710,On or near Victoria Road,E01032715,Swindon 019F,Burglary,,
a79581b0b6d929a63e4cfc3000c68976ff60c0eb551b9a351bfbfce389862aa5,2012-01,Wiltshire Police,Wiltshire Police,-1.777688,51.554370,On or near King John Street,E01032715,Swindon 019F,Criminal damage and arson,,
a5ff56219815651c2e9308b00fa6e6ab69abd4420e9270f2fc420fbe3ec8f898,2012-01,Wiltshire Police,Wiltshire Police,-1.778455,51.556862,On or near Dumbarton Terrace,E01032715,Swindon 019F,Criminal damage and arson,,
0da3140f41ec475a22449b158cd01018ce397757545dd3f352256002a42399ad,2012-01,Wiltshire Police,Wiltshire Police,-1.776768,51.553837,On or near Union Row,E01032715,Swindon 019F,Drugs,,
2d599a3b4b9a3e4b2eab512c839fa0eec90237ef27f0b813bc2d20dc7032b8ef,2012-01,Wiltshire Police,Wiltshire Police,-1.777688,51.554370,On or near King John Street,E01032715,Swindon 019F,Other theft,,
