Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac82dc5dc6791db5a71cfc7fe938a96e7996dcab2ccc5b1a4f1100f53fbc4ffe,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender sent to prison,
7b9f027871f2a28dcac8942ea8bcec816b22ea1ebcd46093aec0fa1e95b14da4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014222,51.759308,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
52a35a38af328609fa696e851a0f7d712fd0597af3ea1effa91f0586cf53e738,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Violent crime,Court case unable to proceed,
4dec08793256cbdf678e5c3cce25b8163de13c3636f14e1f6711ed60b4976d55,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Violent crime,Investigation complete; no suspect identified,
0a7c5cf59031a626cd85f62ee171afb230c32824ff8a46bd1a61fd11e3188b66,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Other crime,Investigation complete; no suspect identified,
436c391151b22225d78512fc8b8b50c2603e30a6ef9d054e124e7a148910e780,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014677,51.758848,On or near Park Road,E01023320,Broxbourne 003A,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010456,51.751691,On or near Meadway,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01023321,Broxbourne 003B,Anti-social behaviour,,
66a8ac7c26fef89b70902f0ec63c151e9a38862b105626a1cb3b3424860446ba,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Burglary,Investigation complete; no suspect identified,
71f3744c5570c5e1daeffe06aa20232a099288bdb8bef7ed5b35d9d61348cc1d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Offender fined,
b2804598c06cd2813f7201291e2ce205f082769fba25c42479eea197cb8dd3a3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012558,51.756286,On or near Yewlands Drive,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b6eb2ea3891caacbafebeabe1de5fa49ef967bd56a671090ebe57a8c74e3a284,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5c4318024044a74e998da2fd7ad271bd625db67511f322ae0ac42d2dd05dc132,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Offender sent to prison,
be7129e92f2e1d35033f497d791b12b5089de97c0f6402f2f70d2fb4b652f8bd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
259417c848d12f42f4c4252f868896e1e05eee98945dad2f1f96930ed8236a93,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
92a3499113c9b97186639c8a799c5fd29dfc4f28fd6bdbd3b8d59b15c86181a7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Investigation complete; no suspect identified,
a01baca86c78bd82d612ad92df387157f28835c5a998724c25862b878cd6e469,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Court case unable to proceed,
55be1468389c909660347f56e3d1d1b8845c468544927898bc30f758bc6d34a2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Investigation complete; no suspect identified,
ba4f9e89da46cd9950652d5ddeb345485ec755f363aa9d746693306a95ca084e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Offender fined,
a13fd0d1cda85eb479419bad340c27133a5dbc836f3438337967817389117760,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Violent crime,Investigation complete; no suspect identified,
5c7755ab6bfc5607e8726e2e241d8755a17553d423cb77ef9c1ad457b5ed61aa,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Offender given community sentence,
2b2ac14c916cda5f0b574d9666531e1d43b08ede7df86657bc89d90974d6507d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violent crime,Court case unable to proceed,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028741,51.762331,On or near Box Lane,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018798,51.767011,On or near Woollens Grove,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017533,51.763447,On or near Winterscroft Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028741,51.762331,On or near Box Lane,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019304,51.758423,On or near Park/Open Space,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017676,51.764150,On or near Norris Rise,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017555,51.766585,On or near Waterfall Close,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017442,51.765531,On or near Saffron Close,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017900,51.764999,On or near Westfield Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019403,51.767426,On or near Hertford Road,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028741,51.762331,On or near Box Lane,E01023322,Broxbourne 003C,Anti-social behaviour,,
f0e7c8585fdc411a9e57b1c6c5e3d78987862fb3d840af0a251fcc4c379e2cbb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019403,51.767426,On or near Hertford Road,E01023322,Broxbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c9e5cfbcfcab06f2f45518ffdcfb9fe0adad5e59f1a777541c4083ca1f1d6a62,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019403,51.767426,On or near Hertford Road,E01023322,Broxbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7407b0c3a1fb8b48ae8cd53a16623e48d4bc8d41d440517a9d250a14cb968e84,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019403,51.767426,On or near Hertford Road,E01023322,Broxbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf9c5ff5c02496c6094a7781d9e719401794f62af207023eec0452f3b53f0b04,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019304,51.758423,On or near Park/Open Space,E01023322,Broxbourne 003C,Public disorder and weapons,Court case unable to proceed,
33662e7cdad2010aa07d6bbd64f279bd05b07c0170ad510cbae0e86fc87ae516,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010346,51.765088,On or near North Road,E01023322,Broxbourne 003C,Vehicle crime,Investigation complete; no suspect identified,
8e98a581cdfd376b15f970828415ca2b9a4ab35891c8a7a18ae6bdb1d04ee229,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010892,51.765187,On or near Belcher Road,E01023322,Broxbourne 003C,Other crime,Investigation complete; no suspect identified,
be0aaf1f7bfd945ac72c612814f35e02e7adfc5bd3187151183a25336d1a9378,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017442,51.765531,On or near Saffron Close,E01023322,Broxbourne 003C,Other crime,Defendant found not guilty,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017560,51.762170,On or near Whitehands Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012338,51.762298,On or near Pauls Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011362,51.762740,On or near Shopping Area,E01023323,Broxbourne 003D,Anti-social behaviour,,
a088a26ef234898124bf9d472455b86bbf8a8c6bf3b037237f706affed126017,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Burglary,Investigation complete; no suspect identified,
8e1a9ce4c1ef4f68777a54756ad5a411aa2a1211b1a73d4c712f5846ba87e4ad,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4af9f143e68d2f192b6f636faec24494d4120bf7c008552e54fd9a5dc3f59a13,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010523,51.762699,On or near Hospital,E01023323,Broxbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7769592e70d34d9d28c3a758693d45e6257e59a38f4e3d6473d997688e7bfaa8,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013443,51.763198,On or near Jersey Close,E01023323,Broxbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dfd5f59c652799c55570dcb47257b43479c90f2a85d09917081e4a0576689605,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013775,51.761576,On or near Walnut Tree Close,E01023323,Broxbourne 003D,Other theft,Investigation complete; no suspect identified,
938819e1dd44438e11d11a5326f303d4b369128359e41ade79cd3d526fd36ab6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Shoplifting,Investigation complete; no suspect identified,
9b81ac919ccadb8722b2a3838e5fcd58f27d1fc6be094712f0e49ff250060c33,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012338,51.762298,On or near Pauls Lane,E01023323,Broxbourne 003D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023683,51.746402,On or near Borrell Close,E01023289,Broxbourne 004A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030707,51.746106,On or near Pulham Avenue,E01023289,Broxbourne 004A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029431,51.748468,On or near Overlord Close,E01023289,Broxbourne 004A,Anti-social behaviour,,
e6d6e58d0bfd988d23a093f49d7ab81d165bd68574ad79fc9f9a0ffc2b5bded3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026253,51.745600,On or near Baas Lane,E01023289,Broxbourne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eb7889043f1b84f760237a21cbfd61981b05f1c72ca938aca021bd3d1d823ea4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037893,51.745093,On or near Park/Open Space,E01023289,Broxbourne 004A,Other theft,Investigation complete; no suspect identified,
0b6972f1a98d9d0c009a75d7ebab399ed1eb68049555e0a263b383f3e0e9ccdd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045704,51.744010,On or near White Stubbs Lane,E01023289,Broxbourne 004A,Other crime,Offender sent to prison,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018794,51.748559,On or near High Road,E01023290,Broxbourne 004B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Anti-social behaviour,,
df232f961f98a2ff3037f5ea4d05e81e68d288f8d5b33e8fc42114a8c62d1db7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018028,51.750506,On or near High Road,E01023291,Broxbourne 004C,Burglary,Investigation complete; no suspect identified,
4178a1c791e09b1907ecd2c2f790fce8e3f450ac3e0f855ba666e51d0f9913dc,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014308,51.751082,On or near Osborne Road,E01023291,Broxbourne 004C,Criminal damage and arson,Under investigation,
9e1751c193516c4e4ca5b97145b2c3da4f8fc4cffc4036a9ec236c69a8a79710,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013280,51.750732,On or near St Catharine'S Road,E01023291,Broxbourne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
efbd1cfb67cf6bea171fc95ccf546bd94091a0c402d5b52dc41412768c0bdc48,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014020,51.750393,On or near Hallmores,E01023291,Broxbourne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e1edc5d367b63e8aabb86cb0f258e3572beee29b7bd28859726df1be49a30dd0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Drugs,Offender given penalty notice,
63176be224a197e94a41e587cfdadaf5590fdd79edb517d211a81a4c4e9b04d7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Other theft,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021455,51.743019,On or near Ashbourne Road,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020286,51.745257,On or near Monson Road,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023559,51.741625,On or near Sawells,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014332,51.744257,On or near Somerby Close,E01023292,Broxbourne 004D,Anti-social behaviour,,
