Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
261c480081ca3364b0e66c49d87595d08087f12b6f8f461bf0014439fa4a5867,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080599,51.906967,On or near Clarke Way,E01022152,Cheltenham 004C,Vehicle crime,Investigation complete; no suspect identified,
f20a8812466f17c1a5a4759fbf9215768386f89188e4358f4ae6a6292e2d23e4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082543,51.904646,On or near Poole Way,E01022152,Cheltenham 004C,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074552,51.906648,On or near Marle Hill Parade,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073849,51.903798,On or near Parking Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074675,51.902503,On or near Rose And Crown Passage,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079022,51.903067,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078167,51.904263,On or near New Rutland Court,E01022153,Cheltenham 004D,Anti-social behaviour,,
90cdd294c96b43f1b76a505e758075e34927c17539076a88181032adc694ca0a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074100,51.906261,On or near Wellesley Road,E01022153,Cheltenham 004D,Burglary,Investigation complete; no suspect identified,
f0cb785ecda4b5ef8f8cf2661f9356c2d52fb69e54b5c7364a0778b6fbf4db61,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075538,51.905361,On or near Burkes Court,E01022153,Cheltenham 004D,Burglary,Investigation complete; no suspect identified,
732cd8f762233b4c42bcc70fc6efc8f104cf89f7e0ecc81384da030ed13ece66,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079022,51.903067,On or near High Street,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
561250f03da330a3df4316f2a8ac44c562cc169ce344ff310788e5f7f755351d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078996,51.904793,On or near Swindon Road,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2fe63d18e1961b6f22ba5cc23e4be6d7070b5cb4699963c4e762d2d25b8e73c6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075828,51.904840,On or near Dunalley Street,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
20d741a0712058a5cc6436f0dd55f292dcceede7ee46ff049307420c2ec2f87e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f72c15892f2b923e6eeb74fea2ab0c0a28915ee9b12937e7cfda92f5247bea43,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078137,51.903723,On or near St George'S Street,E01022153,Cheltenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
95750459a6e57891d381b82a3dc0442019c55338eb54a5493cb9084ebc68c5e6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Drugs,Court result unavailable,
04214797a93fb83d5a39eb5e5fa48d8b20f3178c7a1a8acb90b806faaf10f9e0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
5a49b1384855aa3a59cb464fea808eed80264338f5c93c4a6d04a05978bc7843,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
1b069972d3afe2eb2ca5e8779a8a99cc005326b9a74919c44285912beeeb17b6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076947,51.904713,On or near Shopping Area,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
820864d3ecb07665658e4e5ef8b40a6550191e04b9260a2b5bc7eb819dfb0136,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
3e6f7074dd5a5b2db8c57602bcd1e2ce1a670116197422ed5cce4dcbe271d810,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
ea2a22139664af43814478d51df8e0c20d834b65245a70543fd716ed823ac567,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
4c28a104652753a14b1f248fa44d08165b06082ade1e989a90d51048fef1a20d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075828,51.904840,On or near Dunalley Street,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
4da76b98781c82cabb5d471ddc16c81d41720ce8980d72ecb4d527d05c75a7fe,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Other theft,Investigation complete; no suspect identified,
c3b1e56082fd626f74e78734efb19706c7c02b7d81d1d569afffd728574fac30,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Public disorder and weapons,Offender given penalty notice,
d85283bb166bc2921d5f933b36d76f320a06b5181d0c5b60856fd58d291ed2c5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Robbery,Investigation complete; no suspect identified,
5a56722d9399f5711b223989175a1210a85d95a9f5150080e30a576995a830da,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Local resolution,
804a9647ab9211d555cec4fa15632047e39d4ee971f5c6afa388c35f4d1030ae,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075853,51.902637,On or near Parking Area,E01022153,Cheltenham 004D,Shoplifting,Offender sent to prison,
d903e2ef5c3978246170dc516b32ab771efad02be45284ac4fd08152162fe259,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Local resolution,
8042bcc7ded513c93eb25b27588c3539705bce4e7e4a59da7150035650fe7a13,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Shoplifting,Offender fined,
8245f8c188da6d7b94bedf6e0ac205e9ab99c45ad1e4e454859e07d6a121960a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075853,51.902637,On or near Parking Area,E01022153,Cheltenham 004D,Shoplifting,Local resolution,
dac392c8536215ee763c421cf5405e79ed4842bd6770404ee1bc692303e902d2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076754,51.902304,On or near High Street,E01022153,Cheltenham 004D,Shoplifting,Investigation complete; no suspect identified,
9242b2839c3f7ca5368816db2a0c9a00042234b5334e2b3e6445240ad5653698,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075853,51.902637,On or near Parking Area,E01022153,Cheltenham 004D,Shoplifting,Offender given a caution,
5654a40d0ead8bb1c35869395ea0a1e5f584f20458ba3426c09327a126a02975,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
5ee99781560d43ddbe3ce6d7db326c0547753d2a3dc9135ae1eea53569cbaa7e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076027,51.902628,On or near Baynham Way,E01022153,Cheltenham 004D,Shoplifting,Offender given a caution,
5486856c6bfaa97a2537eb70f73fdd0b95c321a6d201516e1a8092e143c2c6b0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
7455df733e6a634b636580024b78646b172e704551d0b99052e2b7b8c91a2edb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
61209d24bc895c35a720f21d1a1e800ec916509170cc88f68f193a435fc02491,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074907,51.901613,On or near Shopping Area,E01022153,Cheltenham 004D,Shoplifting,Suspect charged as part of another case,
b7beb032cc2b4ce62b668df4c488349cee5d63de7e38dd2711478052d9587313,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079504,51.904298,On or near Normal Terrace,E01022153,Cheltenham 004D,Violent crime,Under investigation,
7c64780200424734780d58b010a4a0b9d58333d9951cbdd254d26e812692fe99,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Violent crime,Investigation complete; no suspect identified,
31f5127b1610dc1eb0c5def4cd89eed469d6733791a51d2029bcf9079d9ce02e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076944,51.903410,On or near Henrietta Street,E01022153,Cheltenham 004D,Other crime,Local resolution,
03bbf8a4d1c8ea228c0a2e5c20f99e4b86ca35c71b6643c57e213a61fb33869b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080289,51.904414,On or near King Street,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
5d7d16c96b65c3d870366d06be6c35624e05bfed7776b7447f5d251c1e43d09b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other crime,Court result unavailable,
daf1dc3a5dc8b5f106747c3818cd6cc6b677e95e2dc8f804a10b182f0d3058f5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075474,51.901882,On or near Bus/Coach Station,E01022153,Cheltenham 004D,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078028,51.907967,On or near Larput Place,E01022154,Cheltenham 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076833,51.906458,On or near Brunswick Street,E01022154,Cheltenham 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079102,51.907004,On or near St Paul'S Road,E01022154,Cheltenham 004E,Anti-social behaviour,,
b3864396061fd3ab874b92de97ad83551f7ab0885a54c1b353efbe5e1306e3aa,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074974,51.907403,On or near Courtenay Street,E01022154,Cheltenham 004E,Burglary,Investigation complete; no suspect identified,
7ab3c095fc91dc7fd751dc826b55b38779a35a5169f8bf7f337c4af12eb37c2f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076833,51.906458,On or near Brunswick Street,E01022154,Cheltenham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3d47b4007d68ea2e3600d8e7b9412778af9d748ac596ebe12909e8aec5560c8e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079102,51.907004,On or near St Paul'S Road,E01022154,Cheltenham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
5ae622150377cffb60bbeafb1bee1ec27b17f4040a755912b704f1f821f22702,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078707,51.905800,On or near St Paul'S Lane,E01022154,Cheltenham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ccc44af27082177bf101bdff9cfce9113d89d04678e3f499117103fcc2b80682,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078707,51.905800,On or near St Paul'S Lane,E01022154,Cheltenham 004E,Drugs,Court result unavailable,
c9f8ff76a015a568b9fe871f4d4b556381e7e73f6dddbaeb180925f079c55d80,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078028,51.907967,On or near Larput Place,E01022154,Cheltenham 004E,Drugs,Offender given a caution,
ad3c4550fc47c314bd99c91a148840b9b36751004dfbab76929a055091c9614f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078696,51.907526,On or near Albert Street,E01022154,Cheltenham 004E,Other theft,Investigation complete; no suspect identified,
21599ec2db98d6065bfaae85cb4bc62c549b5d9bfe1a8bf32d4217936f87a36a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078707,51.905800,On or near St Paul'S Lane,E01022154,Cheltenham 004E,Other theft,Investigation complete; no suspect identified,
de8ecc7584fc1da044f19aa43d530cc9ba1bf154e9c330d98d2d969f95bfa1ac,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078707,51.905800,On or near St Paul'S Lane,E01022154,Cheltenham 004E,Violent crime,Investigation complete; no suspect identified,
a9e7eebb922d765448adf9824d654aae29ac717041334b12b86463b3f6220e84,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076833,51.906458,On or near Brunswick Street,E01022154,Cheltenham 004E,Other crime,Defendant found not guilty,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113643,51.908235,On or near Barbridge Road,E01022120,Cheltenham 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107917,51.908771,On or near Orchard Way,E01022120,Cheltenham 005A,Anti-social behaviour,,
31e71c2bd84e32ee41f2995118c93741ff848b5e8508679aeb66f2b66d06b694,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116277,51.909356,On or near Brown Close,E01022120,Cheltenham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
fc053ecb493e78727a8ba409ad3c8b5193a017b5a82f28b1af01317d0bd4b192,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113118,51.907849,On or near Lechmere Road,E01022120,Cheltenham 005A,Criminal damage and arson,Local resolution,
af21a7bdb505ff686759a0029148874d8841b987e6511458abe465442b564673,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116027,51.908457,On or near Ashlands Close,E01022120,Cheltenham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
85f7da3642066524690c60f78f30c2aba796abbe77514e18435d8262f66244f0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113118,51.907849,On or near Lechmere Road,E01022120,Cheltenham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5df83cb9f3ffc0bbd70aeb5c6237d33ab2d851e0845c70bae50d71241d9f1018,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107917,51.908771,On or near Orchard Way,E01022120,Cheltenham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
709fed560ff3973ca9f4faa93c44f8849bcf4569a9b9cfa7bfeb532f76dc123c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107917,51.908771,On or near Orchard Way,E01022120,Cheltenham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
