Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1ba9bbc0836bb7a8bfdca53f6378a636e1f01304c4c1d1be0d62c23b028a15e,2012-07,Staffordshire Police,Staffordshire Police,-1.635753,52.798988,On or near Sports/Recreation Area,E01032898,East Staffordshire 011H,Burglary,Defendant found not guilty,
aecda99328212c8838ffa6027f0fbb5195b159b0fa9f9279281077ab24695647,2012-07,Staffordshire Police,Staffordshire Police,-1.633586,52.797409,On or near Petrol Station,E01032898,East Staffordshire 011H,Criminal damage and arson,Investigation complete; no suspect identified,
ffe19d61a73bea210434f016c942f4d585ad62b9b5652fc9b91aeaa9a302187b,2012-07,Staffordshire Police,Staffordshire Police,-1.634239,52.799128,On or near Lichfield Street,E01032898,East Staffordshire 011H,Criminal damage and arson,Investigation complete; no suspect identified,
5d00e126c1371792b773ef8662d8eb38b588d71afb04d44fbd21fe037d65b4ab,2012-07,Staffordshire Police,Staffordshire Police,-1.633977,52.796745,On or near Supermarket,E01032898,East Staffordshire 011H,Shoplifting,Offender given penalty notice,
949522dbc9380653172b2873ad1a45741a2ae58fc815f9c49b019f7e79abb39c,2012-07,Staffordshire Police,Staffordshire Police,-1.639097,52.799844,On or near James Street,E01032898,East Staffordshire 011H,Vehicle crime,Investigation complete; no suspect identified,
2ec3aad8854ec747295ce8e41c562dab475759d3a06bd12a045ce6516e8c8c6a,2012-07,Staffordshire Police,Staffordshire Police,-1.634239,52.799128,On or near Lichfield Street,E01032898,East Staffordshire 011H,Violent crime,Offender given a caution,
ebfaca140208917be6c765246d3641d6a6e40b53aa97519da49f6e2a9989d8fe,2012-07,Staffordshire Police,Staffordshire Police,-1.640128,52.798993,On or near Sheffield Street,E01032898,East Staffordshire 011H,Violent crime,Court case unable to proceed,
efcade2f65c8c71eb2178144f8530603be1f8a508d00e06157e6af933481960a,2012-07,Staffordshire Police,Staffordshire Police,-1.636420,52.800734,On or near Park Street,E01032898,East Staffordshire 011H,Violent crime,Local resolution,
d328614a2d925433c23d8bb0783956d5c6c26460c1f50fbfb9472fe8b50ae825,2012-07,Staffordshire Police,Staffordshire Police,-1.632504,52.800776,On or near Parking Area,E01032898,East Staffordshire 011H,Violent crime,Offender fined,
5f11c98b6a1fb0b042bb9f92905b423f1171d835b169494530f0778cde6517d7,2012-07,Staffordshire Police,Staffordshire Police,-1.640128,52.798993,On or near Sheffield Street,E01032898,East Staffordshire 011H,Violent crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.601968,52.798754,On or near Franklin Close,E01029418,East Staffordshire 012A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.603682,52.797834,On or near Cameron Close,E01029418,East Staffordshire 012A,Anti-social behaviour,,
38186e8ea8cc3c96ada2b41893d908f7761973660bfa9e039146554c79301e01,2012-07,Staffordshire Police,Staffordshire Police,-1.613366,52.797965,On or near Heritage Way,E01029418,East Staffordshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
0272facb5745107eee7cd271d9fb1eadef5a0529abe4ac19c16cdd42ad522897,2012-07,Staffordshire Police,Staffordshire Police,-1.600262,52.798838,On or near Darley Close,E01029418,East Staffordshire 012A,Vehicle crime,Investigation complete; no suspect identified,
df6c55e3e6e2062878306b25714738aad9050518448d3bf2173243e04bfa95b9,2012-07,Staffordshire Police,Staffordshire Police,-1.596393,52.800174,On or near Ashworth Avenue,E01029418,East Staffordshire 012A,Vehicle crime,Investigation complete; no suspect identified,
b60b7ca83ea54ef8fe3c009822901af192d0053820e256bc5c36d3f0f9dd37d3,2012-07,Staffordshire Police,Staffordshire Police,-1.592846,52.798831,On or near Brizlincote Lane,E01029418,East Staffordshire 012A,Violent crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.609802,52.795139,On or near Buttercup Close,E01029419,East Staffordshire 012B,Anti-social behaviour,,
4fe405871cebbab3f96940ae866f97415ab29252093173e7c842969cac04a8d9,2012-07,Staffordshire Police,Staffordshire Police,-1.614954,52.794428,On or near Merrydale Road,E01029419,East Staffordshire 012B,Burglary,Investigation complete; no suspect identified,
8a74db74f1a2990341a3c74b907fe3e1bf92ebfc8802e8e633150115cddb49af,2012-07,Staffordshire Police,Staffordshire Police,-1.611222,52.790568,On or near Jasmine Close,E01029419,East Staffordshire 012B,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.618572,52.801281,On or near Elms Road,E01029420,East Staffordshire 012C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.618572,52.801281,On or near Elms Road,E01029420,East Staffordshire 012C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.619225,52.794487,On or near Supermarket,E01029420,East Staffordshire 012C,Anti-social behaviour,,
70fbd402e680a6c853004a7964be57b0ca656e8e39ec29f23a3b90f0729ec3c7,2012-07,Staffordshire Police,Staffordshire Police,-1.617332,52.795604,On or near Astil Street,E01029420,East Staffordshire 012C,Burglary,Investigation complete; no suspect identified,
4dbc8a5035191d1dd94e18c305a63235c7409b3cb6685c31a6af7e4a8c8f31b2,2012-07,Staffordshire Police,Staffordshire Police,-1.617332,52.795604,On or near Astil Street,E01029420,East Staffordshire 012C,Burglary,Investigation complete; no suspect identified,
408bd22be77914f8320e6094148e284c38839d7159b432afb1ed6edfb7587b23,2012-07,Staffordshire Police,Staffordshire Police,-1.619225,52.794487,On or near Supermarket,E01029420,East Staffordshire 012C,Shoplifting,Offender given community sentence,
43c97bf278bb8a05d328a891b219cdfb8c09c7d8dbf31917dd6178e18da2d188,2012-07,Staffordshire Police,Staffordshire Police,-1.619225,52.794487,On or near Supermarket,E01029420,East Staffordshire 012C,Shoplifting,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.664751,52.790983,On or near Clay'S Lane,E01029413,East Staffordshire 013A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Anti-social behaviour,,
e3f4e0b196d6063d3df7e1e621c5f021fe9c4286bf341241101c0c385a87c0c8,2012-07,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
d90cb233af9d0fbc7ae22ea2e5d43d74af1ef0986b3507ff173ee2271f2adac8,2012-07,Staffordshire Police,Staffordshire Police,-1.661275,52.791720,On or near Cherry Court,E01029413,East Staffordshire 013A,Criminal damage and arson,Local resolution,
e22a8f1690c928e578b3ac0ce4469576fdae37b6974c0846664451527c01aa05,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
3d042e02d2741af391939c31b3b36ec2bc57a5c5719f644024fcf0b2ed1b6650,2012-07,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
ddd56186b8440d6830b4abb6f9ce37e09f856d37f00886edbd7aaa2162f552dd,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Drugs,Offender fined,
a36438fc9f8d2a8a5e754933eb331e6c1a20fc21473567b473eeb0d96d9969f8,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Drugs,Investigation complete; no suspect identified,
8d9d921b49c01a8e0685d0cf2ae92c7f6218356a2e584c660a80daacf238a70b,2012-07,Staffordshire Police,Staffordshire Police,-1.665547,52.789673,On or near Bridgford Avenue,E01029413,East Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
8de365e51879cd6dd6fdc6834add34521b3b641f3616ba44855a2c675b35d666,2012-07,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
cc6f89736d6f68a6b5e8164f4414ed0fcef9605c0e5b9ca2c3bf10321d27754b,2012-07,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Shoplifting,Offender given penalty notice,
130476fec629d6d9862c995e798f10482e5b30a80107454ce617b9c93031ead9,2012-07,Staffordshire Police,Staffordshire Police,-1.662250,52.792208,On or near Sports/Recreation Area,E01029413,East Staffordshire 013A,Violent crime,Local resolution,
c4a18d7c76a05eeabc06088d346aa827493c5f1b5e6630b6e975017c1c104b59,2012-07,Staffordshire Police,Staffordshire Police,-1.666169,52.793594,On or near Spinney Road,E01029413,East Staffordshire 013A,Other crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.649538,52.788899,On or near Jephson Road,E01029414,East Staffordshire 013B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.652839,52.787731,On or near Burton Road,E01029414,East Staffordshire 013B,Anti-social behaviour,,
b29c322e9c56015a73a2af7c1afb3f11a5b9f060504a999b6912e536c47cf70f,2012-07,Staffordshire Police,Staffordshire Police,-1.659668,52.790474,On or near Haydock Close,E01029414,East Staffordshire 013B,Burglary,Unable to prosecute suspect,
c1dc651ad524414e23d44e6fc29ad400ec3a535877b5449ff24cd41a3fe2c522,2012-07,Staffordshire Police,Staffordshire Police,-1.645006,52.790036,On or near Graham Close,E01029414,East Staffordshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
d08ec7a90f3881693f20eeebaf2c92409399bd3881f691a542d486f37fe2f41c,2012-07,Staffordshire Police,Staffordshire Police,-1.649369,52.789671,On or near Glencroft Close,E01029414,East Staffordshire 013B,Other theft,Investigation complete; no suspect identified,
f0532f5eb66f89bab9e73dd03a472b94d7734257b1e5e288fe48692adb5974b2,2012-07,Staffordshire Police,Staffordshire Police,-1.649538,52.788899,On or near Jephson Road,E01029414,East Staffordshire 013B,Violent crime,Unable to prosecute suspect,
e3ff5c722992be22d851083ba5349634a567703608caff9ed6274fd4e944c60e,2012-07,Staffordshire Police,Staffordshire Police,-1.649538,52.788899,On or near Jephson Road,E01029414,East Staffordshire 013B,Violent crime,Defendant found not guilty,
,2012-07,Staffordshire Police,Staffordshire Police,-1.647967,52.790629,On or near Thornescroft Gardens,E01029415,East Staffordshire 013C,Anti-social behaviour,,
fbebe75ae70110a09b5f3e25ad6506812183fb17fb111e5ea02a3916b71632e8,2012-07,Staffordshire Police,Staffordshire Police,-1.652203,52.795010,On or near Thrift Road,E01029415,East Staffordshire 013C,Burglary,Investigation complete; no suspect identified,
291000bd3a878115cbb24965b0a05c1c97dddd6b4883765a5ba7d2e7a4b05f61,2012-07,Staffordshire Police,Staffordshire Police,-1.646187,52.790741,On or near Lonsdale Road,E01029415,East Staffordshire 013C,Burglary,Unable to prosecute suspect,
d862c52c237d6528dd5fc1c25daecce8321ba3d18624657401ee5ae5e25217d1,2012-07,Staffordshire Police,Staffordshire Police,-1.649938,52.790824,On or near Kingsway,E01029415,East Staffordshire 013C,Other theft,Investigation complete; no suspect identified,
2e9210297414e15c44d7e23fc2861577c71577f97976000cbdff92fce298a0e5,2012-07,Staffordshire Police,Staffordshire Police,-1.646187,52.790741,On or near Lonsdale Road,E01029415,East Staffordshire 013C,Other theft,Investigation complete; no suspect identified,
63668ac7d4071ec755a553868b4810955266f5f03898ee574106e6e6550b1b3a,2012-07,Staffordshire Police,Staffordshire Police,-1.650660,52.793190,On or near Harrison Close,E01029415,East Staffordshire 013C,Vehicle crime,Investigation complete; no suspect identified,
6a10a8ea9ee55cbe9a58c11dda407d3f4c8172d744dadfa98e76ea176b110f19,2012-07,Staffordshire Police,Staffordshire Police,-1.650015,52.794114,On or near Bryony,E01029415,East Staffordshire 013C,Vehicle crime,Suspect charged as part of another case,
,2012-07,Staffordshire Police,Staffordshire Police,-1.666499,52.787320,On or near Bramell Close,E01029416,East Staffordshire 013D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.674895,52.786822,On or near Main Street,E01029416,East Staffordshire 013D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.677851,52.788125,On or near Tatenhill Lane,E01029416,East Staffordshire 013D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.673854,52.787179,On or near Court Farm Lane,E01029416,East Staffordshire 013D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.664501,52.786766,On or near Riverside Drive,E01029416,East Staffordshire 013D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.668829,52.787066,On or near Old Road,E01029416,East Staffordshire 013D,Anti-social behaviour,,
4ddd7667fc0ad14400cd30df2ecce9b4fe3dc9f9edddb4d3188f67768f43dac0,2012-07,Staffordshire Police,Staffordshire Police,-1.677851,52.788125,On or near Tatenhill Lane,E01029416,East Staffordshire 013D,Burglary,Investigation complete; no suspect identified,
a3e216948f78ddef5d8ba8cc15038e3a110b8277a9a03858a675f297c1d843d1,2012-07,Staffordshire Police,Staffordshire Police,-1.679885,52.781748,On or near Park/Open Space,E01029416,East Staffordshire 013D,Burglary,Investigation complete; no suspect identified,
8b5749ca8f76ec9b58ad7fb6f2703c7839febd797771ccd9fa71574191027591,2012-07,Staffordshire Police,Staffordshire Police,-1.659395,52.787525,On or near Burton Road,E01029416,East Staffordshire 013D,Burglary,Investigation complete; no suspect identified,
fa31bb0eb1982ad2753494458722fbf28f7bb2fc8940bf0d2e0a2bff4c1566e0,2012-07,Staffordshire Police,Staffordshire Police,-1.673854,52.787179,On or near Court Farm Lane,E01029416,East Staffordshire 013D,Criminal damage and arson,Offender otherwise dealt with,
753c26de43a17a93717b1bd8000ef28dc5625a37634069be9001d9cb9152942c,2012-07,Staffordshire Police,Staffordshire Police,-1.664501,52.786766,On or near Riverside Drive,E01029416,East Staffordshire 013D,Other theft,Investigation complete; no suspect identified,
6baac589eaa05d518e3cfa662026eee64c54a17597f1fe6a994a55cea1da62e8,2012-07,Staffordshire Police,Staffordshire Police,-1.673854,52.787179,On or near Court Farm Lane,E01029416,East Staffordshire 013D,Public disorder and weapons,Court result unavailable,
239afa22863a16422c5d08d1c90ce2b9e4eed6417552e0a31da0fa2f26878fda,2012-07,Staffordshire Police,Staffordshire Police,-1.672866,52.790449,On or near First Avenue,E01029416,East Staffordshire 013D,Vehicle crime,Investigation complete; no suspect identified,
8a087a094ba5e81848d2f1defd9221a52921c90a69011f8e7ab3f185d6f1e434,2012-07,Staffordshire Police,Staffordshire Police,-1.674895,52.786822,On or near Main Street,E01029416,East Staffordshire 013D,Violent crime,Local resolution,
694d88cf217246883bb032f7c9904e6393d45add14d7f65889781659d7dd10f7,2012-07,Staffordshire Police,Staffordshire Police,-1.677851,52.788125,On or near Tatenhill Lane,E01029416,East Staffordshire 013D,Violent crime,Investigation complete; no suspect identified,
c4af4a45bb0b0c61eac19c371cd749ce1aa7dcee1aea2f9b1d3aa3b38d3fecf5,2012-07,Staffordshire Police,Staffordshire Police,-1.671221,52.788358,On or near B5018,E01029416,East Staffordshire 013D,Violent crime,Unable to prosecute suspect,
0c4d9f94c220034d2ac515200b6b138621a8a22bb24ed92b9bd5d82f9fbd7d77,2012-07,Staffordshire Police,Staffordshire Police,-1.683500,52.812672,On or near Henhurst Hill,E01029417,East Staffordshire 013E,Other theft,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.621118,52.789953,On or near Saxon Street,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.621508,52.789487,On or near Saxon Close,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.624177,52.787697,On or near Appleton Close,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.626731,52.785584,On or near Weir Bank,E01029449,East Staffordshire 014A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.626731,52.785584,On or near Weir Bank,E01029449,East Staffordshire 014A,Anti-social behaviour,,
