Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.532361,53.250948,On or near Wellingore Road,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534733,53.251256,On or near Fiskerton Drive,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534244,53.250665,On or near Willingham Avenue,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Anti-social behaviour,,
8c09299c67e9ff67d34454a59ee6012255a89042237b59b482203fd8818d9895,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b3d682ad3aa77b0b33a02b87df0d6e1b5b06df7a0cfb706d233194d8edf35305,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534244,53.250665,On or near Willingham Avenue,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3cdb290ea9f3e653261a6d6a956967ec8e2040a448b18359967d1781ff98c814,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530185,53.253186,On or near Apley Close,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
13476068b7eadb8d97caf97be2f6e662945ab7fcd9e153cc52c9e8a64693d417,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
202b78131469b7767087ef0b2d581aafd023910d9c68ba2de1329df1c253fba6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Other theft,Investigation complete; no suspect identified,
b1a14f4c1d1dffbcef4081045938cbf70a2a07ffb5b7a626c1d20a87cdd067e0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Other theft,Investigation complete; no suspect identified,
9c90dbbecf242668bf3e0ec74204ec91be0f5dde073df7fe405ffd7058a7dac6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Public disorder and weapons,Offender given conditional discharge,
3227e1530eca89a01a37fc6090317c5a888b54ee8bdb2fce54df7c76a097abd3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
8f5beace73fcf83a102658fe01e6d3079cdae956707ef70f4fd79a3b4607bacb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Under investigation,
531b92b5d97f42760a7fbb00aa04db95951fb56b34587cd6305d829b5adee39a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
81bce38188706586837b64e674e1a25d2ca63e2fa2b488023550c117b43f9af1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Violent crime,Court result unavailable,
b94a80a2c1ec4280a1e2f41714f748224ab5abbc3d495a34edc4624895b9ff9f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Violent crime,Investigation complete; no suspect identified,
157bb67d371740a1e6520d4c195ad8fd7606cc2fcd9cb8cb33ac46b5d794ee1b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violent crime,Offender given a caution,
adb4f00c9a6f768d1bd581421e14139671e6898733ff161bada50b9586442be2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Violent crime,Investigation complete; no suspect identified,
ab78f7c0164646872d004b864d20425c40e18bba9b748ea846c4d2e7d3376dcc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Violent crime,Investigation complete; no suspect identified,
31fb5bb7ae6b9c32689a93aed511cf3338378f77b873ec2c0151ce2e8744d53a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violent crime,Investigation complete; no suspect identified,
480fac9a417e6b7c36e5a379ad6af2751a911cae2964ce55402481f218ae8a0d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violent crime,Defendant found not guilty,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.500453,53.243988,On or near Kirstall Close,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.508228,53.246234,On or near Winniffe Gardens,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507230,53.244748,On or near Bullingham Road,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.510345,53.246549,On or near Laney Close,E01026153,Lincoln 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.505341,53.243924,On or near Poplars Grove,E01026153,Lincoln 002A,Anti-social behaviour,,
7fcebbe4b11177ab7ded66d94f06936081e40581dc3d15e83eea1f5d378ac1e2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
81e1cbff7d92aa9793bbfbd5bad868c15cf22ca7c2ddeeecb2a5f52eaee10756,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Offender given community sentence,
f4d50feced34c9d4afe2051bc63537fb7a5dc1d5caf73686444968f81180da19,2012-05,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near Padley Road,E01026153,Lincoln 002A,Vehicle crime,Investigation complete; no suspect identified,
c8818b8ce2f7b59232390746d132996dd22f06281181eae6e90d1acf741ad4a5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.500453,53.243988,On or near Kirstall Close,E01026153,Lincoln 002A,Vehicle crime,Investigation complete; no suspect identified,
ed3d29dfae1b82d67d319e3936ab82afdcb83163f82bf797505b474bba94e420,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violent crime,Offender sent to prison,
b786e39125aaa2c28a822fe21688bba903e2ae5d88549262fbcc01a21971c281,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violent crime,Under investigation,
67750673a8ec35fe35c7ae39ac05ffba750e454dba4e7a0550b5128cc458d292,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violent crime,Under investigation,
d863fc45cc299b3e3fbe0a5086d9bf545220f79e8788adf7df9ca69581c1e028,2012-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Violent crime,Under investigation,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.503777,53.247500,On or near Atwater Grove,E01026155,Lincoln 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.505790,53.248236,On or near Chedworth Close,E01026155,Lincoln 002B,Anti-social behaviour,,
01dbf76136569149f5a000eacddc23c423ddb9e1a98636bc3b6093dfda4d3b1a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.505790,53.248236,On or near Chedworth Close,E01026155,Lincoln 002B,Public disorder and weapons,Investigation complete; no suspect identified,
eb3bd94c065ab98310be8cc9bd7a9feff4f81c64967a4b7f82f8a4ed851057d0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.503777,53.247500,On or near Atwater Grove,E01026155,Lincoln 002B,Vehicle crime,Offender given conditional discharge,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near Lupin Road,E01026157,Lincoln 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Anti-social behaviour,,
da87c6f0edd16d3c59dc597c22a7633a1f896da2130aa352bcf32f812eb5a8ea,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ddb9f96d408f832fdf66895425427ef042843f1791a613a88ecd0619eee99178,2012-05,Lincolnshire Police,Lincolnshire Police,-0.511122,53.251781,On or near Arabis Close,E01026157,Lincoln 002C,Other theft,Investigation complete; no suspect identified,
3ad41899c5c53601ce5872bc830783d0951f0372b8144022b7d8d414fda4c718,2012-05,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Other theft,Investigation complete; no suspect identified,
47e5c8fe27ce401f40d7e1b0f1191cab3d6f3024c6b381e872e76abba8fbfd9b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Other theft,Investigation complete; no suspect identified,
8cb4206c856e9e7417b242d8cb5fb3eeab3ec6bcf3b3f0c1459b57a5deacdc49,2012-05,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Under investigation,
7b17643a98f06973adc15b08e21b0bcc3fcd7dfc7ac726305bcf01d0641742b5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Offender sent to prison,
b088c700736880f51c753501baf03579eae9b9ceb41e5470707c274b0c0989c9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Under investigation,
756ca8d86a5c6d1308f11e14e4050d551a03efb2898d6efbc2055af8d7e4b889,2012-05,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Investigation complete; no suspect identified,
17e3019d20651197c47c04cba561d8ecb447f23f4ff16fb40a91962e148a2dc2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Violent crime,Offender fined,
3429494bd2170a5d8447504e7160eea87f9c850f27bda9cbd5aa253f6f2c649e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Violent crime,Offender given community sentence,
de66b1be7cbf0537cd02a9abffbaa1f7be67640728039d07924eb3c06c421f94,2012-05,Lincolnshire Police,Lincolnshire Police,-0.513037,53.251041,On or near Thistle Close,E01026157,Lincoln 002C,Other crime,Offender given a caution,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524732,53.249622,On or near Haydor Avenue,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.528274,53.248174,On or near Bilsby Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.521278,53.250676,On or near Fulstow Road,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near Outer Circle Drive,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near Outer Circle Drive,E01026165,Lincoln 002D,Anti-social behaviour,,
62a168cbfd31f3c57e0399c6bb6a708de88724acf67b0f77935ebad67c4301c2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524220,53.248816,On or near Langton Close,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8789da743be61c6d150563fb0f4327b9b232dae67ca60490e1a102ca08d0decc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524220,53.248816,On or near Langton Close,E01026165,Lincoln 002D,Criminal damage and arson,Offender fined,
c62119467e3b856b343aa97be945a0e869ae80df2c8b33beb09f1fb5c49c57f4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524125,53.247655,On or near Cabourne Court,E01026165,Lincoln 002D,Other theft,Under investigation,
32a35685310ef541067ae847201ab332d66621fa855054b03fd33193314a7112,2012-05,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Vehicle crime,Investigation complete; no suspect identified,
c0bfec7580abd0658a5b062a0199136c92f15d0f72fd479d498421cfe2caecf1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near Outer Circle Drive,E01026165,Lincoln 002D,Violent crime,Under investigation,
41350e9695d651d316df5edc350f87f9664092b7d6a8da0dfe18533af08dbeb1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Other crime,Under investigation,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near Horton Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520002,53.231207,On or near Fairfield Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.524041,53.237046,On or near Gerald'S Close,E01026125,Lincoln 003A,Anti-social behaviour,,
985f70d7808aa043787de8bc96f9ebd9051c3227e3877027ffb33787f04fd29c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519275,53.239675,On or near Wragby Road,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
ac6a0d97decb703130f2a035d478ba62c617f91de0babdb82b6f952c9420155d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.523919,53.235777,On or near Monks Manor Drive,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
e2ad4f912721f253d7262d3c3ddaf51359412bd78d155cbb9187d6eb31ec1d2d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.523919,53.235777,On or near Monks Manor Drive,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
085e1eb035094dbd6d813b0935269b4e0f5e61d42cf26598a7249e470fe8ac9a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near Bernard Street,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
8302cbdbea2624d1e8a29ec403db1c445d56c2d16df4dea4df9824b43cc257da,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near Bernard Street,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
4311ebb0518576ff6820450ab89bd97e92232a4f793487cfe966b04034892b84,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near Bernard Street,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
14040ce610cae5e9edc036728328f616dd2d2d0e7160ebb35074b2cd55e9c64f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near Horton Street,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
fd14cb4309965bd877f164eda8a0befcccbb8b8488043416934c45d60a0432c3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near Bernard Street,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8b8e54f27ffa64fc1287ae332d264b9736368ca866b29e144318e2059e30e356,2012-05,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
