Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-0.748142,52.059764,On or near Carpenter Court,E01016771,Milton Keynes 005E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.755950,52.060656,On or near Beauchamp Close,E01016771,Milton Keynes 005E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.771548,52.064191,On or near Jennings,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.778527,52.065046,On or near Minstrel Court,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770988,52.064913,On or near Burnet,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779931,52.063828,On or near Crispin Road,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779104,52.064737,On or near Harrowden,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.773196,52.064217,On or near Thane Court,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779722,52.062388,On or near Kingsfold,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779931,52.063828,On or near Crispin Road,E01016806,Milton Keynes 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779722,52.062388,On or near Kingsfold,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779722,52.062388,On or near Kingsfold,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.771548,52.064191,On or near Jennings,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779722,52.062388,On or near Kingsfold,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779931,52.063828,On or near Crispin Road,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779722,52.062388,On or near Kingsfold,E01016806,Milton Keynes 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770988,52.064913,On or near Burnet,E01016806,Milton Keynes 006A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779931,52.063828,On or near Crispin Road,E01016806,Milton Keynes 006A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779104,52.064737,On or near Harrowden,E01016806,Milton Keynes 006A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779104,52.064737,On or near Harrowden,E01016806,Milton Keynes 006A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.782671,52.056403,On or near Bishopstone,E01016807,Milton Keynes 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784747,52.059976,On or near Stanton Avenue,E01016807,Milton Keynes 006B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.782671,52.056403,On or near Bishopstone,E01016807,Milton Keynes 006B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.780166,52.056800,On or near Shipton Hill,E01016807,Milton Keynes 006B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.782739,52.060890,On or near Althorpe Crescent,E01016807,Milton Keynes 006B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784747,52.059976,On or near Stanton Avenue,E01016807,Milton Keynes 006B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784747,52.059976,On or near Stanton Avenue,E01016807,Milton Keynes 006B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.779689,52.060949,On or near Naseby Court,E01016807,Milton Keynes 006B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.780166,52.056800,On or near Shipton Hill,E01016807,Milton Keynes 006B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.782739,52.060890,On or near Althorpe Crescent,E01016807,Milton Keynes 006B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.764897,52.064157,On or near Redbridge,E01016809,Milton Keynes 006C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.772224,52.067183,On or near Spencer,E01016809,Milton Keynes 006C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770750,52.067204,On or near Melton,E01016809,Milton Keynes 006C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.771960,52.065652,On or near Lincoln,E01016809,Milton Keynes 006C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.761707,52.065554,On or near Crosslands,E01016809,Milton Keynes 006C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768286,52.067699,On or near Ashfield,E01016809,Milton Keynes 006C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770356,52.065635,On or near Stowe Court,E01016809,Milton Keynes 006C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768286,52.067699,On or near Ashfield,E01016809,Milton Keynes 006C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768286,52.067699,On or near Ashfield,E01016809,Milton Keynes 006C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768286,52.067699,On or near Ashfield,E01016809,Milton Keynes 006C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768286,52.067699,On or near Ashfield,E01016809,Milton Keynes 006C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791151,52.064834,On or near High Street,E01016835,Milton Keynes 006D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786164,52.065286,On or near Bridgeway,E01016835,Milton Keynes 006D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786164,52.065286,On or near Bridgeway,E01016835,Milton Keynes 006D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.783272,52.066497,On or near Meads Close,E01016835,Milton Keynes 006D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787675,52.066057,On or near Stantonbury Close,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.780445,52.066909,On or near Townsend Grove,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784480,52.066078,On or near Leaberry,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784706,52.066359,On or near St. Peters Way,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.788752,52.064531,On or near Bradwell Road,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.780445,52.066909,On or near Townsend Grove,E01016835,Milton Keynes 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.788752,52.064531,On or near Bradwell Road,E01016835,Milton Keynes 006D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787675,52.066057,On or near Stantonbury Close,E01016835,Milton Keynes 006D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.790181,52.064546,On or near Permayne,E01016835,Milton Keynes 006D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791785,52.064589,On or near Church Street,E01016835,Milton Keynes 006D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787994,52.065611,On or near Thompson Street,E01016835,Milton Keynes 006D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791785,52.064589,On or near Church Street,E01016835,Milton Keynes 006D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791785,52.064589,On or near Church Street,E01016835,Milton Keynes 006D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791151,52.064834,On or near High Street,E01016835,Milton Keynes 006D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.791785,52.064589,On or near Church Street,E01016835,Milton Keynes 006D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.783272,52.066497,On or near Meads Close,E01016835,Milton Keynes 006D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.788899,52.063408,On or near Heydon Court,E01016835,Milton Keynes 006D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.784706,52.066359,On or near St. Peters Way,E01016835,Milton Keynes 006D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.787994,52.065611,On or near Thompson Street,E01016835,Milton Keynes 006D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786123,52.065718,On or near Earls Willow,E01016835,Milton Keynes 006D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.736605,52.062824,On or near St. Stephens Drive,E01016763,Milton Keynes 007A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.729564,52.071406,On or near Vermont Place,E01016763,Milton Keynes 007A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.742778,52.068455,On or near Clayton Gate,E01016763,Milton Keynes 007A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.734078,52.067589,On or near Maryland Road,E01016763,Milton Keynes 007A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.720640,52.064063,On or near Thursby Close,E01016769,Milton Keynes 007B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.715296,52.062207,On or near Chillery Leys,E01016769,Milton Keynes 007B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728683,52.063898,On or near Bentall Close,E01016769,Milton Keynes 007B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.724922,52.064307,On or near Christian Court,E01016769,Milton Keynes 007B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.722698,52.064526,On or near Millington Gate,E01016769,Milton Keynes 007B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.728683,52.063898,On or near Bentall Close,E01016769,Milton Keynes 007B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.724922,52.064307,On or near Christian Court,E01016769,Milton Keynes 007B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.740257,52.057972,On or near Sandywell Drive,E01016770,Milton Keynes 007C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.741498,52.057922,On or near Tadmarton,E01016770,Milton Keynes 007C,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739914,52.055648,On or near Fairford Crescent,E01016773,Milton Keynes 007D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.736593,52.054462,On or near Warmington Gardens,E01016773,Milton Keynes 007D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739852,52.054721,On or near Oakley Gardens,E01016773,Milton Keynes 007D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.736593,52.054462,On or near Warmington Gardens,E01016773,Milton Keynes 007D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.744080,52.053760,On or near Pannier Place,E01016773,Milton Keynes 007D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.818290,52.059103,On or near Eton Crescent,E01016836,Milton Keynes 008A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.813844,52.058987,On or near Windsor Street,E01016836,Milton Keynes 008A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.813844,52.058987,On or near Windsor Street,E01016836,Milton Keynes 008A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.815206,52.058803,On or near Western Road,E01016836,Milton Keynes 008A,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.817420,52.060560,On or near Anson Road,E01016836,Milton Keynes 008A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.813844,52.058987,On or near Windsor Street,E01016836,Milton Keynes 008A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809400,52.059365,On or near Victoria Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.811820,52.059955,On or near Oxford Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.807345,52.060396,On or near Moon Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.811820,52.059955,On or near Oxford Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809400,52.059365,On or near Victoria Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.811820,52.059955,On or near Oxford Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.811820,52.059955,On or near Oxford Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809400,52.059365,On or near Victoria Street,E01016837,Milton Keynes 008B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.813387,52.061931,On or near Church Street,E01016837,Milton Keynes 008B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809335,52.060164,On or near Green Lane,E01016837,Milton Keynes 008B,Criminal damage and arson,,
