Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 003E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155250,52.665597,On or near Chapel Road,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158514,52.666716,On or near North Street,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143104,52.659775,On or near Magazine Close,E01018093,Fenland 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 003E,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148557,52.670547,On or near Summerfield Close,E01018093,Fenland 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148557,52.670547,On or near Summerfield Close,E01018093,Fenland 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124060,52.657070,On or near Barton Road,E01018093,Fenland 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148557,52.670547,On or near Summerfield Close,E01018093,Fenland 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157831,52.666665,On or near Oil Mill Lane,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154462,52.670934,On or near The Lawns,E01018093,Fenland 003E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154351,52.671971,On or near Burcroft Road,E01018093,Fenland 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158514,52.666716,On or near North Street,E01018093,Fenland 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157799,52.665713,On or near Old Market,E01018093,Fenland 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155250,52.665597,On or near Chapel Road,E01018093,Fenland 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01018103,Fenland 003F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177568,52.667698,On or near Council Road,E01018103,Fenland 003F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179699,52.668630,On or near Seabank Road,E01018103,Fenland 003F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182195,52.672108,On or near Church Road,E01018103,Fenland 003F,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182195,52.672108,On or near Church Road,E01018103,Fenland 003F,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01018103,Fenland 003F,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177568,52.667698,On or near Council Road,E01018103,Fenland 003F,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177568,52.667698,On or near Council Road,E01018103,Fenland 003F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174429,52.664653,On or near Boyces Road,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174429,52.664653,On or near Boyces Road,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174429,52.664653,On or near Boyces Road,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177433,52.660831,On or near Orchard Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179613,52.666294,On or near Salcott Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Fenland 003G,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178442,52.663573,On or near Bush Lane,E01018104,Fenland 003G,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176662,52.664657,On or near Claremont Road,E01018104,Fenland 003G,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174429,52.664653,On or near Boyces Road,E01018104,Fenland 003G,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174429,52.664653,On or near Boyces Road,E01018104,Fenland 003G,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161219,52.660085,On or near Charles Street,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150093,52.658768,On or near Riverside Way,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150613,52.658506,On or near Malt Drive,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161863,52.660846,On or near Cannon Street,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158625,52.659961,On or near Station Drive,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160685,52.660949,On or near Fardell Road,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161863,52.660846,On or near Cannon Street,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157409,52.659884,On or near Burdett Road,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150093,52.658768,On or near Riverside Way,E01033111,Fenland 003H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150093,52.658768,On or near Riverside Way,E01033111,Fenland 003H,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161863,52.660846,On or near Cannon Street,E01033111,Fenland 003H,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150613,52.658506,On or near Malt Drive,E01033111,Fenland 003H,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158172,52.651068,On or near Boleness Road,E01033111,Fenland 003H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153336,52.659158,On or near Oldfield Lane,E01033111,Fenland 003H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157965,52.654363,On or near Weasenham Lane,E01033111,Fenland 003H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150613,52.658506,On or near Malt Drive,E01033111,Fenland 003H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162967,52.661653,On or near St. Pauls Close,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147765,52.648083,On or near New Bridge Lane,E01033111,Fenland 003H,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147765,52.648083,On or near New Bridge Lane,E01033111,Fenland 003H,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161863,52.660846,On or near Cannon Street,E01033111,Fenland 003H,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150093,52.658768,On or near Riverside Way,E01033111,Fenland 003H,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146118,52.652789,On or near Cromwell Road,E01033111,Fenland 003H,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158172,52.651068,On or near Boleness Road,E01033111,Fenland 003H,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163811,52.662861,On or near Orange Grove,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162606,52.663917,On or near Church Terrace,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164356,52.661331,On or near Onyx Court,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162606,52.663917,On or near Church Terrace,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162606,52.663917,On or near Church Terrace,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159134,52.665787,On or near Nene Quay,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159134,52.665787,On or near Nene Quay,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164356,52.661331,On or near Onyx Court,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156500,52.663956,On or near Somers Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156500,52.663956,On or near Somers Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154132,52.663927,On or near South Brink,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162529,52.662057,On or near St. Peters Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162606,52.663917,On or near Church Terrace,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156500,52.663956,On or near Somers Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164356,52.661331,On or near Onyx Court,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159247,52.664778,On or near High Street,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164356,52.661331,On or near Onyx Court,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159247,52.664778,On or near High Street,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163409,52.662508,On or near Norfolk Street,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160237,52.663870,On or near The Crescent,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156500,52.663956,On or near Somers Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159247,52.664778,On or near High Street,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01033112,Fenland 003I,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159793,52.661756,On or near Princes Road,E01033112,Fenland 003I,Anti-social behaviour,,
