Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221046,53.010787,On or near West Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220649,53.011669,On or near North Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223542,53.009245,On or near Well Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220950,53.006518,On or near Leech Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217598,53.006668,On or near Parkstone Avenue,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221046,53.010787,On or near West Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222240,53.008079,On or near Grosvenor Gardens,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223562,53.007196,On or near Stubbs Gate,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222554,53.008357,On or near Grosvenor Road,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219912,53.007607,On or near Freehold Street,E01029602,Newcastle-under-Lyme 011C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221407,53.008332,On or near Belgrave Road,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220649,53.011669,On or near North Street,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224350,53.006952,On or near Hatrell Street,E01029602,Newcastle-under-Lyme 011C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029602,Newcastle-under-Lyme 011C,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222181,53.011208,On or near Hassell Street,E01029602,Newcastle-under-Lyme 011C,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222554,53.008357,On or near Grosvenor Road,E01029602,Newcastle-under-Lyme 011C,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029602,Newcastle-under-Lyme 011C,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222181,53.011208,On or near Hassell Street,E01029602,Newcastle-under-Lyme 011C,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223562,53.007196,On or near Stubbs Gate,E01029602,Newcastle-under-Lyme 011C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222181,53.011208,On or near Hassell Street,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223542,53.009245,On or near Well Street,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220950,53.006518,On or near Leech Street,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222181,53.011208,On or near Hassell Street,E01029602,Newcastle-under-Lyme 011C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.225367,53.007552,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217295,53.011747,On or near York Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217568,53.012645,On or near Wharf Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217568,53.012645,On or near Wharf Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217336,53.010929,On or near Mount Pleasant,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217336,53.010929,On or near Mount Pleasant,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216236,53.011470,On or near Lockwood Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217295,53.011747,On or near York Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216525,53.012593,On or near John Street,E01029603,Newcastle-under-Lyme 011D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218170,53.013831,On or near Miller Street,E01029603,Newcastle-under-Lyme 011D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216416,53.008728,On or near Lancaster Road,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217568,53.012645,On or near Wharf Street,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215628,53.006123,On or near The Avenue,E01029603,Newcastle-under-Lyme 011D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217568,53.012645,On or near Wharf Street,E01029603,Newcastle-under-Lyme 011D,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215628,53.006123,On or near The Avenue,E01029603,Newcastle-under-Lyme 011D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215628,53.006123,On or near The Avenue,E01029603,Newcastle-under-Lyme 011D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228345,53.015601,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.231735,53.014030,On or near Hall Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226713,53.014282,On or near West Brampton,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229297,53.015113,On or near Shaw Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228345,53.015601,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228345,53.015601,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232264,53.012654,On or near Castle Hill Road,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.232550,53.013156,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.227419,53.012420,On or near Merrial Street,E01029604,Newcastle-under-Lyme 011E,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.234057,53.013360,On or near Dunkirk,E01029604,Newcastle-under-Lyme 011E,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224886,53.012524,On or near Ironmarket,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.233035,53.011834,On or near Stanier Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.229887,53.013962,On or near Liverpool Road,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226051,53.010149,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.226375,53.015200,On or near Hempstalls Lane,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224886,53.012524,On or near Ironmarket,E01029604,Newcastle-under-Lyme 011E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.228985,53.012579,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Other theft,,
